,text_surronding
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5352,Mais tout d' un coup Roger devint immobile comme s'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5357,Roger devint immobile comme s' il eût pris racine à
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5362,il eût pris racine à sa place ; ses jambes
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5365,racine à sa place ; ses jambes fléchirent sous lui
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5369,"; ses jambes fléchirent sous lui , ses prunelles dilatées"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5371,"jambes fléchirent sous lui , ses prunelles dilatées se concentrèrent"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5382,un seul point : devant lui passait tranquillement le cavalier
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5434,"entre tous . Revenu de sa stupeur , Roger comprit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5437,"Revenu de sa stupeur , Roger comprit le parti qu'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5442,Roger comprit le parti qu' il pouvait tirer de cette
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5458,se frayer un passage qu' il avait été indifférent tout
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5467,"tout à l' heure , il bouscula sans pitié hommes"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5490,"fois dans l' avenue , il mit en trois enjambées"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5499,enjambées un espace convenable entre ses oreilles et les malédictions
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5510,"public . Quelle chance pour lui , de retrouver cet"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5542,! C' était plus qu' il n' avait osé espérer
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5548,n' avait osé espérer ! Il régla sa marche sur
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5550,osé espérer ! Il régla sa marche sur l' allure
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5591,un trot plus rapide . Roger avait servi en Afrique
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5608,", et par principes ; le jeune homme prit donc"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5641,"détours , de circuits , Roger perdit un peu de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5680,"chassait comme un troupeau , Roger ne put se frayer"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5689,"frayer un passage . S' il suivait la chaussée ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5694,"il suivait la chaussée , sa position devenait ridicule et"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5708,". Homme du monde , il pouvait être reconnu par"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5713,"il pouvait être reconnu par ses pareils ; piéton ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5724,"au milieu des voitures , il courait le risque d'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5737,blessé . Cette double considération le fit renoncer à la
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5754,penché sur le cou de sa monture avait gagné une
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5762,gagné une énorme distance . Roger dut se contenter de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5772,le suivre des yeux . Il put le voir de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5792,"vers la rue Royale . Roger rentra chez lui ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5795,"Royale . Roger rentra chez lui , rue Tronchet ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5807,"harassé , découragé . IV Il fut accueilli par les"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5815,"par les cris joyeux de sa fille . Marie ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5887,et les caresses passionnées de Roger l' avaient entretenue dans
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5937,"les faveurs habituelles . Mais Roger , le sourcil froncé"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5946,"froncé , pénétra vivement dans sa chambre et s' y"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5951,sa chambre et s' y enferma . — J' enrage
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5954,s' y enferma . — J' enrage ! s' écria
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5961,! s' écria - t - il ; au moment
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5967,"il ; au moment où je crois le tenir ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5969,"au moment où je crois le tenir , cet homme"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5972,"je crois le tenir , cet homme m' échappe ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5974,"le tenir , cet homme m' échappe . Tout est"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5980,échappe . Tout est contre moi ; le ciel aujourd'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6002,ans . Sans cette femme j' eusse parlé au capitaine
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6008,eusse parlé au capitaine . Me voici de nouveau plongé
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6036,t - en ! cria Roger irrité ; et il
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6040,cria Roger irrité ; et il continua sa diatribe contre
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6042,irrité ; et il continua sa diatribe contre le sort
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6055,un bruit moins distinct vint l' interrompre encore . Il
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6059,vint l' interrompre encore . Il écouta . C' étaient
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6075,", des gémissements timides . Il ouvrit brusquement la porte"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6149,air . Toute la colère du père se fondit à
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6158,"à ce navrant spectacle , il se baissa , prit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6162,", il se baissa , prit l' enfant qu' il"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6166,", prit l' enfant qu' il éleva jusqu' à son"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6170,"qu' il éleva jusqu' à son visage , et la"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6175,"son visage , et la couvrit de baisers . La"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6215,soupirs gonflèrent sa poitrine . Roger s' accusa de brutalité
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6230,créature innocente et sensible . Il la tint étroitement embrassée
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6240,", et ce retour sur lui - même lui rendit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6243,retour sur lui - même lui rendit le calme dont
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6248,lui rendit le calme dont il avait besoin . Il
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6252,dont il avait besoin . Il consacra le reste de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6260,reste de la journée à sa fille . — Le
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6272,"ici , pensa - t - il . Son costume"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6292,"grands chemins . Ainsi , je le retrouverai . Puisqu'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6336,il fréquente les promenades ; je me suis alarmé trop
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6354,"perdu . D' ailleurs , j' ai encore le capitaine"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6384,lendemain matin on vint avertir Roger que l' ancien officier
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6389,Roger que l' ancien officier l' attendait au salon .
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6401,"s' arrange , se dit - il , cette fois"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6445,"de la meilleure humeur . Roger se montra affectueux ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6450,"Roger se montra affectueux , prépara le terrain , parla"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6454,", prépara le terrain , parla du passé , des"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6466,"de la bibliothèque , et réussit à retenir le vieux"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6487,", on cause volontiers . Roger comptait aussi sur un"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6536,"est bien singulier , pensa Roger , les amours et"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6552,"ensemble . Au dessert , il aborda , non sans"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6562,"trembler , le sujet qui lui tenait au cœur ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6572,"— Capitaine , lui dit - il , sans cette"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6584,"était chez vous hier , je vous aurais demandé un"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6623,"plus étonné du monde . Il dissimule , et cela"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6632,"cela se comprend , pensa Roger , sa position est"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6634,"comprend , pensa Roger , sa position est embarrassante ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6643,". — Entre hommes , mon cher capitaine , fit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6648,"mon cher capitaine , fit - il tout haut ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6727,"venu à dix heures , j' étais donc absolument seul"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_6750,"Ma foi , capitaine , je ne puis douter de"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24037","avaient disparu . Là , un personnage de grande taille"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24064",", la tête ensevelie dans ses deux mains , semblait"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24072",", semblait réfléchir profondément . Le visiteur s' avança ,"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24078","visiteur s' avança , et lui frappant amicalement sur l'"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24090","— Eh ! quoi , Robert , lui dit -"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24092","! quoi , Robert , lui dit - il ,"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24094",", Robert , lui dit - il , tu déménages"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24097","lui dit - il , tu déménages ? — Ah"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24105","— Ah ! c' est toi , Lucien , dit"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24110","toi , Lucien , dit le jeune homme en se"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24117",homme en se retournant . Lucien fut frappé de la
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24124",frappé de la tristesse de son ami . Sur ce
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24145",récentes . — Qu' as - tu donc ? demanda
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24152",donc ? demanda - t - il avec intérêt .
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24158","il avec intérêt . — Je quitte la France ,"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24164","quitte la France , répondit Robert d' une Voix émue"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24171",une Voix émue . — Tu as donc un poste
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24183","étranger ? — Non , mon ami , je suis"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24186","Non , mon ami , je suis ruiné . —"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24193","ruiné . — Ah ! Robert , nous ne nous"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24202",nous sommes jamais quittés ; tu me sais riche ;
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24203",sommes jamais quittés ; tu me sais riche ; c'
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24210",riche ; c' est à moi que tu aurais dû
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24212",c' est à moi que tu aurais dû confier ton
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24216","que tu aurais dû confier ton malheur , et tu"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24220","confier ton malheur , et tu allais partir sans me"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24224",et tu allais partir sans me voir ! C' est
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24234","mal . — Que veux - tu , mon ami"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24237","Que veux - tu , mon ami ! Ma carrière"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24240","tu , mon ami ! Ma carrière est brisée ,"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24245","Ma carrière est brisée , je n' ai plus rien"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24258",". — Allons donc , mon cher ! Un homme"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24286",là pour rien . On t' aurait soutenu . Ta
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24290","On t' aurait soutenu . Ta famille , d' ailleurs"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24312","— Oui , dit tristement Robert ; quand il n'"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24329",Ah çà ! d' où te viennent ces sombres idées
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24336","ces sombres idées ? — Mon cher Lucien , tu"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24340","— Mon cher Lucien , tu vas le comprendre ;"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24348","comprendre ; Un double malheur me frappe , je perds"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24351","double malheur me frappe , je perds aussi la femme"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24357",perds aussi la femme que j' aime . On ne
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24378",". En effet , dit Lucien , la situation est"
"Maquet-Charles_Les-orages-de-la-vie_<un personnage de grande taille , âgé de vingt - cinq ans ans environ-874>_24396",être pas désespérée . Puis - je t' aider en
