,text_surronding
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83826,la certitude que c' est vous qui m' avez tendu
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83828,que c' est vous qui m' avez tendu le piège
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83835,tendu le piège dans lequel je suis tombé . —
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83840,je suis tombé . — Mon fils ! mon fils
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83843,. — Mon fils ! mon fils ! prenez garde
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83851,prenez garde à ce que vous dites ! répondit Catherine
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83855,"que vous dites ! répondit Catherine , les dents serrées"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83864,serrées et en jetant sur son fils un regard brillant
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83882,". — D' abord , madame , convenons d' une"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83912,de mère entre nous . Catherine fit un mouvement qui
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83977,"quatorze ans en France , madame , et j' en"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83980,"France , madame , et j' en ai seize ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83988,seize . Eh bien ! je suis las de ce
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83997,ce rôle d' enfant que vous continuez à me faire
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84000,enfant que vous continuez à me faire jouer quand je
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84004,à me faire jouer quand je n' en ai plus
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84012,ai plus l' âge . Je suis fatigué de me
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84026,"une lisière , comme si j' étais encore au maillot"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84039,"et pour tout dire , madame , à partir d'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84052,"nous reprendrons , s' il vous plaît , chacun ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84061,", notre véritable place . Je suis votre roi ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84063,"véritable place . Je suis votre roi , madame ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84066,"Je suis votre roi , madame , et vous n'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84069,"roi , madame , et vous n' êtes que ma"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84073,et vous n' êtes que ma sujette . . .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84104,"au milieu des projets de Catherine . Ainsi donc ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84111,"Ainsi donc , ce qu' elle avait cru dire dans"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84116,elle avait cru dire dans son hypocrite raillerie était vrai
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84122,"hypocrite raillerie était vrai . Elle avait , pendant seize"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84138,"conduit , instruit , dirigé cet enfant rachitique ; elle"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84142,"dirigé cet enfant rachitique ; elle avait , comme les"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84160,"appauvri , épuisé , énervé ce lionceau , et voilà"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84171,", tout à coup , ce lionceau se réveillait ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84176,"ce lionceau se réveillait , grondait , montrait ses griffes"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84178,"se réveillait , grondait , montrait ses griffes , dardait"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84179,"réveillait , grondait , montrait ses griffes , dardait sur"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84182,", montrait ses griffes , dardait sur elle ses yeux"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84184,"ses griffes , dardait sur elle ses yeux ardents ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84185,"griffes , dardait sur elle ses yeux ardents , et"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84191,"yeux ardents , et s' élançait contre elle de toute"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84193,", et s' élançait contre elle de toute la longueur"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84199,de toute la longueur de sa chaîne . Qui pouvait
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84208,"pouvait répondre que , s' il brisait cette chaîne ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84213,"il brisait cette chaîne , il ne la dévorerait pas"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84215,"cette chaîne , il ne la dévorerait pas ? Elle"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84219,"ne la dévorerait pas ? Elle recula , épouvantée ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84228,". Pour une femme comme Catherine de Médicis , il"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84245,"effet , à ce qu' elle venait de voir ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84253,"voir , à ce qu' elle venait d' entendre ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84261,"entendre . Et ce qui l' effrayait davantage , peut"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84290,". Savoir dissimuler , pour elle , c' était tout"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84304,"cette politique cauteleuse rapportée par elle de Florence , c'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84333,"produit ce changement , régénéré cette créature maladive , donné"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84339,"créature maladive , donné à cet être chétif la hardiesse"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84363,"suis votre roi , et vous n' êtes que ma"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84382,"cette étrange métamorphose , songea Catherine , la femme qui"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84390,"femme qui a fait de cet enfant un homme ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84412,"cette femme - là , je puis entrer en lutte"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84439,"— Vrai Dieu ! murmura la reine mère , j'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84443,"murmura la reine mère , j' étais lasse de n'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84458,"fantôme . Ainsi , dit - elle à François toute"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84479,", ainsi , c' est moi que vous accusez d'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84502,sèchement le roi . — Vous accusez votre mère sans
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84504,roi . — Vous accusez votre mère sans être sûr
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84523,"bon fils ! — Direz - vous , madame ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84526,"— Direz - vous , madame , que le coup"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84537,est point parti de chez vous ? — Je ne
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84540,de chez vous ? — Je ne vous dis pas
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84542,vous ? — Je ne vous dis pas que le
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84554,"soit point parti de chez moi , je vous dis"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84556,"parti de chez moi , je vous dis que le"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84557,"de chez moi , je vous dis que le coup"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84567,n' est point parti de moi . — Mais qui
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84579,a trahi le secret de mon rendez - vous avec
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84627,Quelle plaisanterie ! — Dieu me garde de plaisanter avec
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84634,"de plaisanter avec ce qui vous est une douleur ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84639,"vous est une douleur , mon fils ! — Mais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84673,écrit ! — L' écriture m' en était inconnue .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84710,Et elle présenta le billet au roi . — L'
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84721,"de Lanoue ! s' écria le roi . Puis ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84736,"un étonnement croissant : — Mon billet , dit -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84740,"— Mon billet , dit - il . — Oui"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84747,. — Oui ; mais convenez qu' il n' y
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84754,il n' y avait que vous qui pussiez le reconnaître
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84755,n' y avait que vous qui pussiez le reconnaître .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84762,le reconnaître . — Et vous dites que ce billet
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84818,"; sans quoi , ajouta Catherine en levant les épaules"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84832,"dédain , sans quoi , vous figurez - vous que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84841,que les deux personnes que vous eussiez aperçues en ouvrant
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84872,toute cette intrigue dirigée contre moi et une femme que
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84877,moi et une femme que j' aime ? — Madame
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84886,Madame l' amirale peut seule vous le donner . François
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84890,seule vous le donner . François porta à ses lèvres
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84893,donner . François porta à ses lèvres un petit sifflet
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84901,petit sifflet d' or et fit entendre un sifflement aigu
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84953,". En se retournant , François rencontra le regard fixe"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84961,regard fixe et sombre de sa mère rivé sur lui
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84965,de sa mère rivé sur lui . Il se sentit
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84967,mère rivé sur lui . Il se sentit rougir .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84973,"se sentit rougir . — Je vous demande pardon ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84978,"Je vous demande pardon , ma mère , dit -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84982,", ma mère , dit - il , assez honteux"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84988,"il , assez honteux que son accusation eût porté à"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_84995,"eût porté à faux , je vous demande pardon de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85010,"Vous avez fait plus que me soupçonner , François ;"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85013,"plus que me soupçonner , François ; vous m' avez"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85024,et durement accusée . Mais je ne suis pas votre
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85045,d' autres accusations . — Ma mère ! — Laissez
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85050,"Ma mère ! — Laissez - moi continuer , dit"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85071,"adversaire , elle comprenait que c' était le moment d'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85081,"appuyer sur lui . — Je vous écoute , ma"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85085,"— Je vous écoute , ma mère , dit François"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85089,", ma mère , dit François . — Vous vous"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85092,", dit François . — Vous vous êtes donc trompé"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85109,", en second lieu , vous vous êtes trompé encore"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85134,"plus votre sujette , entendez - vous ? que vous"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85149,jamais mon roi . Je vous répète que vous êtes
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85152,". Je vous répète que vous êtes mon fils ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85165,", rien de moins . Le jeune homme grinça des"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85172,homme grinça des dents et pâlit jusqu' à la lividité
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85179,"à la lividité . — C' est vous , ma"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85183,"— C' est vous , ma mère , dit -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85187,", ma mère , dit - il avec une énergie"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85198,"Catherine ne soupçonnait pas en lui , c' est vous"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85208,"qui vous méprenez étrangement : je suis votre fils ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85222,mais c' est parce que je suis votre fils aîné
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85229,"votre fils aîné , que je suis en même temps"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85238,"temps le roi , et je vous le prouverai ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85247,", ma mère ! — Vous ? fit Catherine en"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85252,Vous ? fit Catherine en le regardant comme une vipère
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85262,prête à s' élancer ; vous . . . roi
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85272,? . . . et vous me prouverez que vous
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85276,"et vous me prouverez que vous l' êtes , dites"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85297,dédaigneux et saccadé . — Vous me le prouverez .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85309,et de quelle façon ? Vous croyez - vous donc
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85311,quelle façon ? Vous croyez - vous donc de taille
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85331,Philippe II d' Espagne ? Vous me le prouverez !
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85357,huguenots et les catholiques ? Vous me le prouverez !
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85366,! Est - ce en vous mettant à la tête
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85375,"tête des armées , comme votre aïeul François I er"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85381,aïeul François I er ou votre père Henri II ?
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85386,"votre père Henri II ? Pauvre enfant ! vous ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85389,"II ? Pauvre enfant ! vous , roi ? Mais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85391,"Pauvre enfant ! vous , roi ? Mais vous ne"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85394,"vous , roi ? Mais vous ne savez donc pas"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85405,je tiens entre mes mains votre destinée et votre existence
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85408,mes mains votre destinée et votre existence ? . .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85426,"mot , et la couronne vous glisse de la tête"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85447,l' âme s' envole de votre corps . Regardez et
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85455,"Regardez et écoutez , si vous avez des yeux et"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85464,"et des oreilles , et vous verrez , monsieur mon"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85467,", et vous verrez , monsieur mon fils , comment"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85478,peuple traite son roi . Vous . . . roi
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85482,. Vous . . . roi ? Malheureux que vous
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85486,. roi ? Malheureux que vous êtes ! Le roi
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85489,"Malheureux que vous êtes ! Le roi , c' est"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85492,"êtes ! Le roi , c' est le plus fort"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85502,. . . et regardez - vous et regardez -
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85530,"menaçante comme un spectre , du jeune roi , qui"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85534,", du jeune roi , qui recula de trois pas"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85540,recula de trois pas et alla s' appuyer contre le
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85561,"! dit la Florentine , vous voyez bien que je"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85573,"la reine , et que vous n' êtes , vous"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85577,"que vous n' êtes , vous , qu' un mince"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85580,"êtes , vous , qu' un mince et faible roseau"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85586,"mince et faible roseau , que le moindre souffle courbe"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85595,courbe à terre ; et vous voulez régner ! .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85607,Mais cherchez donc autour de vous ceux qui règnent en
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85644,sur le premier degré de votre trône . Voyez M
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85672,"il a cent coudées , monsieur mon fils , et"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85677,"monsieur mon fils , et votre tête même , avec"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85734,"régnerai malgré lui et malgré vous . — Oui ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85746,"cela ; et , quand vous aurez mordu au talon"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85757,". de Guise , quand votre Achille sera mort ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85784,"vous y trompez pas , vous n' êtes ni beau"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85798,brave comme Hector . Savez - vous qu' après M
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85807,"M . de Guise , vous n' avez plus qu'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85823,Car j' espère bien que vous ne comptez pas pour
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85829,ne comptez pas pour tel votre idiot de connétable de
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85851,"il a commandés , ni votre courtisan de maréchal de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85871,les antichambres ? Non ! vous n' avez plus qu'
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85936,Regardez - les et regardez - vous ; comparez -
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85946,"vous à eux , et vous verrez qu' ils sont"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85961,"la terre , et que vous n' êtes qu' un"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85984,", enfin , que voulez - vous , qu' exigez"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85989,"- vous , qu' exigez - vous de moi ?"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85992,qu' exigez - vous de moi ? Ne suis -
Dumas-Alexandre_L-Horoscope_<le roi-3596>_85996,de moi ? Ne suis - je donc qu' un
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86003,"donc qu' un instrument entre vos mains , et faut"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86011,et faut - il que je me résigne à être
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86019,à être un jouet pour votre ambition ? Catherine comprima
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86022,jouet pour votre ambition ? Catherine comprima le sourire de
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86033,tout prêt à errer sur ses lèvres et à la
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86037,sur ses lèvres et à la trahir . Elle commençait
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86040,et à la trahir . Elle commençait de ressaisir son
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86044,". Elle commençait de ressaisir son pouvoir , elle touchait"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86047,"de ressaisir son pouvoir , elle touchait du bout du"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_86072,"d' agir seule , et elle allait de nouveau la"
