,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48081,le mauvais œil . — Vous riez ? Je n'
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48084,. — Vous riez ? Je n' eus pas le
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48093,le temps de répondre . Elle continuait : — Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48097,. Elle continuait : — Je vous disais que certains
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48098,Elle continuait : — Je vous disais que certains détails
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48103,vous disais que certains détails m' étaient revenus à l'
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48111,à l' esprit . Avez - vous entendu parler de
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48132,"ça allait continuer longtemps , cette fantasmagorie avec les noms"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48150,"on en prononcerait un à mes oreilles , mes sens"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48153,"un à mes oreilles , mes sens allaient se hérisser"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48159,"sens allaient se hérisser , mon esprit se tendre ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48206,C' était un acteur . Vous l' avez certainement vu
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48281,"Oui , oui . Montferrier m' a raconté l' histoire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48288,"raconté l' histoire , ça me revient . Ce Lunel"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48336,— Exactement . — Et vous croyez que Laumier …
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48342,croyez que Laumier … — J' y vois une preuve
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48358,œil … Mauvais œil ? Mon œil ! — C'
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48365,! — C' est pourquoi j' estime souhaitable que vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48369,pourquoi j' estime souhaitable que vous continuiez à le surveiller
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48379,. — Très bien . Je ferai pour le mieux
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48385,ferai pour le mieux . Je sortis de la cabine
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48394,cabine téléphonique en nage . Je rentrai au Cosmopolitan et
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48399,"Je rentrai au Cosmopolitan et demandai au bureau si ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48436,l' article . Le contraire m' aurait surpris . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48440,contraire m' aurait surpris . Je cherchai dans ce bouquin
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48457,"le metteur en scène , notai les numéros de téléphone"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48474,et rejouai du bigorno . Je n' obtins pas Jacques
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48488,renseignement sur l' endroit où j' avais des chances de
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48508,Fouquet' s . Bien . Je profitai de ce que
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48513,Je profitai de ce que je tenais ce bouquin pour
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48542,"tout cas , ça ne m' apprit rien , sauf"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48553,en plus des domiciles que je lui connaissais – et
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48622,situé rue de Moscou . Je décidai d' y aller
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48646,ou non une chipie . Je fis chou blanc .
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48651,Je fis chou blanc . J' avais préparé un stock
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48670,"de la concierge , mais je n' en eus pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48681,usage . L' annuaire que j' avais consulté n' était
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48701,"demeuré ici , effectivement , me dit la pipelette ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48716,presque deux ans . — Vous n' avez pas leur
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48725,leur nouvelle adresse ? demandai - je . — Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48729,demandai - je . — Je l' ai eue .
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48744,", vous comprenez ? Et je dois l' avoir encore"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48754,. Mais il faudrait que je cherche dans mon fouillis
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48757,faudrait que je cherche dans mon fouillis … Et depuis
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48765,Et depuis deux ans … Je lui glissai un billet
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48780,. — Si des fois vous la retrouviez … Mon
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48784,fois vous la retrouviez … Mon nom est Burma .
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48789,"Mon nom est Burma . Je demeure au Cosmopolitan ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48803,Merci d' avance . — C' est moi . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48805,avance . — C' est moi . Je chercherai …
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48807,— C' est moi . Je chercherai … mais je
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48811,". Je chercherai … mais je vous promets rien ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48824,"— On verra . Dites - moi , comment marchait"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48876,contenant des liquides multicolores . Je me propulsai entre les
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48905,", etc . Un garçon m' indiqua obligeamment où se"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48982,"se marrait . — Excusez - moi , monsieur Dorly"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48989,", monsieur Dorly , dis - je . Il me"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_48993,dis - je . Il me regarda . — Nous
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49004,"sommes déjà rencontrés , ajoutai - je . Il se"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49051,ce que … — Pourrais - je vous entretenir quelques
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49070,"de ses amis , et m' entraîna sur l' avenue"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49080,. — Oui ? — Je voudrais vous poser quelques
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49088,"poser quelques questions , dis - je . Notez tout"
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49105,obligé d' y répondre . Je ne suis pas flic
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49143,— Pas tellement . Puis - je poser mes questions
Malet-Leo_Corrida-aux-Champs-Elysees_<Adrien Froment-1944>_49146,. Puis - je poser mes questions ? — Allez
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22751,lequel il était vautré et me tendit une main moite
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22797,êtes en service ? — Je ne suis pas en
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22805,"pas en service , répondis - je . J' ignore"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22808,", répondis - je . J' ignore même ce que"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22819,"entendez par là , mais je boirai volontiers quelque chose"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22889,assis sur le divan et j' avais pris place dans
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22967,coup de poing … — Je vous l' ai rendu
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_22974,"l' ai rendu , dis - je . Nous sommes"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23004,"ce coup de poing ne m' était pas destiné ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23009,"m' était pas destiné , je crois ? Vous visiez"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23054,". C' est pourquoi je vous ai téléphoné , le"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23069,ou moins laissé entendre que vous pouviez me rappeler .
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23079,J' ai appris qu' on vous avait fait la commission
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23088,"commission , mais … mais vous n' êtes pas entré"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23138,"pour vous appeler , lorsque j' ai eu votre message"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23145,"eu votre message , expliquai - je . Ensuite ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23150,"- je . Ensuite , j' ai oublié . Ce"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23177,— Oui . Un producteur m' a fait penser à
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23185,penser à un autre . Je viens de rendre visite
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23194,"visite à un ami à moi , Jean - Paul"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23212,", c' est vrai , j' ai appris qu' il"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23228,"D' un geste élégant , il envoya Montferrier à l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23243,"à nous . Oui , j' ai interprété très défavorablement"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23248,"j' ai interprété très défavorablement votre silence , monsieur Nestor"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23251,"très défavorablement votre silence , monsieur Nestor Burma … ("
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23256,"monsieur Nestor Burma … ( Il s' interrompit , se"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23261,"Il s' interrompit , se leva et alla changer l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23263,"interrompit , se leva et alla changer l' orientation du"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23280,"Quelle chaleur ! … ( Il revint s' asseoir ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23289,", épongeant les plis de son cou massif à l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23309,"Oui , très défavorablement . Je vous soupçonnais et votre"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23310,", très défavorablement . Je vous soupçonnais et votre attitude"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23313,. Je vous soupçonnais et votre attitude n' a pu
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23319,attitude n' a pu que me confirmer dans mes soupçons
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23322,pu que me confirmer dans mes soupçons . J' en
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23325,confirmer dans mes soupçons . J' en ai conclu que
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23330,J' en ai conclu que vous ne teniez pas à
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23335,"vous ne teniez pas à me rencontrer et , de"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23343,", de cette conclusion , j' en ai tiré d'"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23364,"le métier . Enfin , vous êtes là , maintenant"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23379,nous expliquer franchement . — Vous me soupçonniez ? De
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23380,expliquer franchement . — Vous me soupçonniez ? De quoi
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23388,De quoi donc ? — Je n' aime pas énormément
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23397,"énormément les détectives privés , monsieur , articula - t"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23402,"monsieur , articula - t - il , sèchement ."
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23407,"- il , sèchement . Je dirai même que je"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23411,. Je dirai même que je les déteste . —
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23423,est pas une réponse . Il éleva à hauteur de
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23433,"visage le battoir boudiné qui lui servait de main ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23443,agitant devant les cornes de ma pipe à tête de
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23481,Rolande n' ait embauché pour m' espionner . C' est
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23493,"l' autre soir , quand je vous ai vu devant"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23494,"autre soir , quand je vous ai vu devant moi"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23498,"je vous ai vu devant moi , mon sang n'"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23500,"ai vu devant moi , mon sang n' a fait"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23509,fait qu' un tour . Je vous connaissais . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23510,qu' un tour . Je vous connaissais . Je savais
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23513,. Je vous connaissais . Je savais que vous aviez
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23516,connaissais . Je savais que vous aviez été le garde
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23529,"Grace Standford , et que vous ne l' étiez plus"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23544,repartie en Amérique . Mais vous étiez toujours dans les
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23551,toujours dans les parages . Je serai franc . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23555,. Je serai franc . Je ne visais pas ce
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23585,"n' en finirait pas . Je vous visais , vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23586,"en finirait pas . Je vous visais , vous ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23589,". Je vous visais , vous , très exactement ."
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23594,"vous , très exactement . J' étais soûl , je"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23598,". J' étais soûl , je me suis imaginé des"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23605,suis imaginé des choses . Je m' excuse encore …
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23619,— Des choses . — Je vois . À propos
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23639,Qui est Rolande ? — Ma femme . Mme Rolande
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23646,. Mme Rolande Laumier . Je suis parvenu à un
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23666,il était convenu qu' elle me foutrait la paix …
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23672,foutrait la paix … — Je ne travaille aucunement pour
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23684,"de votre femme , dis - je . Si cela"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23690,je . Si cela peut vous rassurer … — Hum
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23699,"Hum , grogna - t - il , hum …"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23705,"il , hum … ( Il me bigla en dessous"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23706,", hum … ( Il me bigla en dessous ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23730,sera pour ses frais . Je sais me tenir à
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23738,tenir à carreau . Elle m' a appris à y
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23746,à y aller mou . J' irai mou . —
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23754,". — Aussi mou que vous voudrez , souris -"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23758,"que vous voudrez , souris - je . Que voulez"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23763,- je . Que voulez - vous que cela me
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23767,voulez - vous que cela me fiche ? — Eh
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23784,"ça , proposa - t - il , avec une"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23800,"un dernier verre , si vous n' avez rien contre"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23806,n' avez rien contre . J' acceptai . Jean fit
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23809,contre . J' acceptai . Jean fit le service et
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23815,fit le service et s' octroya un petit coup en
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23834,"bains . Tout en séchant mon godet , j' aiguillai"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23837,"en séchant mon godet , j' aiguillai la conversation sur"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23848,mort de Lucie Ponceau . Laumier ne m' apprit rien
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23850,Lucie Ponceau . Laumier ne m' apprit rien d' utile
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23856,apprit rien d' utile et il conclut que tout cela
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23865,"cela était bien triste . Je fis chorus , interrompu"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23876,la sonnerie du téléphone . Laumier décrocha : — Oui
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23892,"! … bon … ( Il raccrocha , toujours rouge"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23917,"emmerdeurs qui manquent , dit - il . Sans transition"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23923,"il . Sans transition , il reparla de Lucie Ponceau"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23954,perdu de son talent . Je profitai d' une courte
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23979,"Falaise au producteur . — J' ignorais , soupira Laumier"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23983,"— J' ignorais , soupira Laumier . ( Il consulta"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23986,", soupira Laumier . ( Il consulta sa montre ."
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_23988,Laumier . ( Il consulta sa montre . Montre et
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24016,oublie le raccord … ( Il re - soupira .
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24023,- soupira . ) … Je vous disais tout à
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24050,d' ingrats . C' est moi qui l' ai faite
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24097,"Ah ! misère ! Mais moi aussi , j' en"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24100,"! Mais moi aussi , j' en ferai , des"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24110,"films en relief , quand je voudrai , tout comme"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24117,", tout comme Montferrier . Il poussa un nouveau soupir"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24129,sorte de bouffée de chaleur le submergea . Sous le
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24137,"Sous le mouchoir jaune dont il s' épongeait , il"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24141,"dont il s' épongeait , il grimaça . Il ressemblait"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24144,"épongeait , il grimaça . Il ressemblait au bébé de"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24167,pleurer . — Enfin … je ne lui en veux
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24199,"un dédit … Non , je ne lui en veux"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24270,"pas ébruiter la chose … Vous voyez , je vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24273,"chose … Vous voyez , je vous fais confiance ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24274,"… Vous voyez , je vous fais confiance , ricana"
Malet-Leo_Corrida-aux-Champs-Elysees_<me-932>_24281,"confiance , ricana - t - il . — Vous"
