,text_surronding
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4947,moins faut - il que j' aille prendre mon épée
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4950,il que j' aille prendre mon épée ? – Inutile
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4961,en voici une . – Mon chapeau ? – Inutile
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4971,"encore , nous allons chez vous . – Chez moi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4975,chez vous . – Chez moi ! – Sans doute
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4982,– Sans doute . Rappelez - vous votre serment :
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4984,doute . Rappelez - vous votre serment : Je vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4988,vous votre serment : Je vous promets de vous suivre
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4995,de vous suivre partout où vous le voudrez . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5007,le saura ? – Et vous n' en serez pas
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5014,"en serez pas déshonoré , mon cher . Je suis"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5017,"déshonoré , mon cher . Je suis assez belle encore"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5025,belle encore pour qu' on m' avoue sans honte .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5030,"m' avoue sans honte . Le baron , lié par"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5035,"Le baron , lié par sa parole , monta en"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5061,noces ! murmura - t - il . – Ce
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5068,". – Ce qui doit vous consoler , répondit en"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5074,"consoler , répondit en ricanant la duchesse , c' est"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5080,"duchesse , c' est que votre femme n' en passera"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5095,moins que Simiane … – Madame ! s' exclama le
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5099,"– Madame ! s' exclama le baron avec colère ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5104,"le baron avec colère , je vous ai donné ma"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5105,"baron avec colère , je vous ai donné ma parole"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5108,", je vous ai donné ma parole de vous appartenir"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5111,ai donné ma parole de vous appartenir corps et âme
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5122,vingt - quatre heures ; je tiens ma parole ;
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5124,quatre heures ; je tiens ma parole ; mais je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5128,tiens ma parole ; mais je n' entends pas vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5132,mais je n' entends pas vous donner le droit de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5137,vous donner le droit de m' insulter . L' honneur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5143,insulter . L' honneur de ma femme est le mien
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5150,"est le mien ! – Baron , s' écria la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5154,"– Baron , s' écria la duchesse , il est"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5162,il est midi : voudriez - vous sonner vos gens
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5165,: voudriez - vous sonner vos gens et me faire
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5168,vous sonner vos gens et me faire servir à déjeuner
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5174,"faire servir à déjeuner ? Le baron était assis ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5190,"coin de la chambre , sa tête dans ses mains"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5193,"chambre , sa tête dans ses mains et le front"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5206,nuage de colère concentrée . Il se leva lentement et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5221,"les ressorts sont distendus , s' approcha d' un gland"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5247,"la cheminée , et le tira violemment . – Tenez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5254,". – Tenez , continua la duchesse , voici la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5261,", voici la clé de votre appartement que j' avais"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5264,"clé de votre appartement que j' avais prudemment retirée ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5275,peur que la fantaisie ne vous prît de vous esquiver
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5282,"de vous esquiver . – Madame , fit le baron"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5285,". – Madame , fit le baron avec colère ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5291,"baron avec colère , ai - je jamais manqué à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5296,- je jamais manqué à ma parole ? La duchesse
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5299,manqué à ma parole ? La duchesse ne daigna point
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5310,"à cette exclamation , mais elle ajouta avec sa raillerie"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5313,", mais elle ajouta avec sa raillerie habituelle : –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5318,sa raillerie habituelle : – Vous demanderez ensuite votre carrosse
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5321,: – Vous demanderez ensuite votre carrosse . – Pour
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5329,"– Pour quoi faire , madame ? – Mais ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5338,", pour sortir , ce me semble . J' ai"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5341,", ce me semble . J' ai une migraine affreuse"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5350,"affreuse . Voyons , ajouta la duchesse avec une feinte"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5366,"il ? – Midi , madame . – Quelle heure"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5377,- nous hier soir quand je vous ai emmené ?
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5378,nous hier soir quand je vous ai emmené ? –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5388,"Deux heures et demie , madame . – Vous êtes"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5391,"demie , madame . – Vous êtes mon esclave pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5393,madame . – Vous êtes mon esclave pour vingt -
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5401,"vingt - quatre heures , baron . Comptez … Neuf"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5425,quatorze heures et demie que vous me redevez . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5426,heures et demie que vous me redevez . – Et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5431,me redevez . – Et vous ne me ferez pas
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5433,. – Et vous ne me ferez pas grâce du
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5446,"Pas d' une seconde , cher . – Mais c'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5457,une barbarie sans nom ! madame . – Fi !
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5462,madame . – Fi ! monsieur . Est - ce
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5472,donc un supplice que de me tenir compagnie ? –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5483,", sans doute , ricana M . de Nossac ;"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5489,. de Nossac ; mais j' ai une femme …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5497,femme … une femme qui m' attend … – Et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5518,"est - ce pas ? Soyez tranquille , baron ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5521,"pas ? Soyez tranquille , baron , nous allons prendre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5528,"nous allons prendre soin de la rassurer . Tenez ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5531,"soin de la rassurer . Tenez , j' aperçois là"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5533,"la rassurer . Tenez , j' aperçois là - bas"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5554,"… Approchez le guéridon , baron . – Que voulez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5559,"baron . – Que voulez - vous faire , madame"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5563,"voulez - vous faire , madame ? – Approchez toujours"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5577,"- vous , maintenant … Vous sentez bien que ce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5585,que ce n' est pas moi qui écrirai à Mme
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5586,ce n' est pas moi qui écrirai à Mme de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5605,sur les lèvres roses de la duchesse . M .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5608,roses de la duchesse . M . de Nossac prit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5616,Nossac prit une plume et écrivit ces deux lignes :
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5621,"écrivit ces deux lignes : Mon cher ange , Le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5642,"est Premier Ministre , et je vous écris de la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5643,"Premier Ministre , et je vous écris de la Bastille"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5649,écris de la Bastille … La duchesse allongea vivement ses
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5653,… La duchesse allongea vivement ses doigts effilés vers la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5665,s' en saisit et la lut . – Dieu !
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5674,! s' écria - t - elle avec un éclat
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5686,", le joli mensonge ! Vous mentez donc , mon"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5690,"! Vous mentez donc , mon pauvre cher ? –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5698,"? – Mais , balbutia le baron , que voulez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5703,"le baron , que voulez - vous donc que je"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5707,voulez - vous donc que je dise pour excuser …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5717,"– Mais la vérité , baron . – Impossible !"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5723,. – Impossible ! – Vous êtes un niais .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5729,êtes un niais . Croyez - vous que je vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5732,. Croyez - vous que je vous aie enlevé cette
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5733,Croyez - vous que je vous aie enlevé cette nuit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5745,", dès ce soir , vous roucouliez aux pieds de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5750,"vous roucouliez aux pieds de votre femme , parfaitement convaincue"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5756,"femme , parfaitement convaincue que vous êtes allé à la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5767,! – Mais que voulez - vous faire ? –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5776,– Presque rien . Dicter votre lettre . – Oh
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5782,lettre . – Oh ! Je n' y consentirai jamais
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5789,"y consentirai jamais . – Baron , mon cher ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5791,"jamais . – Baron , mon cher , vous oubliez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5794,"Baron , mon cher , vous oubliez une chose importante"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5807,? – C' est que vous êtes mon esclave jusqu'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5809,C' est que vous êtes mon esclave jusqu' à demain
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5824,"? – Eh bien , vous devez avoir pour moi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5828,", vous devez avoir pour moi une obéissance absolue et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5837,"et passive . Ecrivez , baron ; j' ai votre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5839,". Ecrivez , baron ; j' ai votre parole ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5841,", baron ; j' ai votre parole . Le baron"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5844,j' ai votre parole . Le baron rugit de colère
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5851,"rugit de colère , mais il prit la plume ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5862,autre feuille de papier et murmura : – J' attends
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5865,"papier et murmura : – J' attends , madame …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5868,": – J' attends , madame … – Ecrivez ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5874,"… – Ecrivez , dit la duchesse . Ma belle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5877,", dit la duchesse . Ma belle amie , J'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5881,". Ma belle amie , J' avais promis , avant"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5886,"J' avais promis , avant mon mariage , à une"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5893,", à une duchesse que je ne nomme pas ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5905,quatre heures d' esclavage . Je tiens toujours ma parole
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5908,esclavage . Je tiens toujours ma parole et je l'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5911,tiens toujours ma parole et je l' ai tenue hier
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5917,l' ai tenue hier . Je vous écris de chez
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5918,ai tenue hier . Je vous écris de chez moi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5922,"Je vous écris de chez moi , au moment de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5929,au moment de déjeuner avec ma belle geôlière . Mon
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5933,avec ma belle geôlière . Mon majordome a fait frapper
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5969,"le point du jour , je vous reviendrai , belle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5970,"point du jour , je vous reviendrai , belle amie"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5973,", je vous reviendrai , belle amie , un peu"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_5987,", un peu lassé de ma dernière folie de garçon"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6017,l' apanage des maris . Je vous baise les mains
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6018,apanage des maris . Je vous baise les mains .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6025,les mains . – Et vous allez envoyer cette lettre
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6033,"cette lettre ! s' écria le baron , pâle de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6049,Sans doute . – Mais vous ne songez pas aux
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6061,"qu' elle aura ? – J' essaie , baron ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6064,"? – J' essaie , baron . – C' est"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6069,baron . – C' est mon bonheur conjugal brisé à
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6081,"– D' accord . Pour moi , c' est la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6100,"et un peu duchesse , cher , on a le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6112,avoir des caprices coûteux . Le baron regarda fixement son
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6116,. Le baron regarda fixement son ancienne maîtresse . Il
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6120,fixement son ancienne maîtresse . Il vit son regard froid
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6122,ancienne maîtresse . Il vit son regard froid et hautain
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6135,brillait une haine implacable ; il comprit que cette femme
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6138,"implacable ; il comprit que cette femme , qui l'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6141,"comprit que cette femme , qui l' aimait la veille"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6142,"que cette femme , qui l' aimait la veille et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6147,l' aimait la veille et qu' il avait froissée dans
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6148,aimait la veille et qu' il avait froissée dans son
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6152,"qu' il avait froissée dans son amour , serait impitoyable"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6159,", serait impitoyable , et il se résigna à subir"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6164,il se résigna à subir son supplice jusqu' au bout
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6178,la porte presque aussitôt . Nossac alla ouvrir . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6183,Nossac alla ouvrir . – Monsieur le baron est servi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6194,"dit un laquais . – Baron , lui dit la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6196,"laquais . – Baron , lui dit la duchesse ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6198,"– Baron , lui dit la duchesse , allez donner"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6213,"fin soupeur au menu de votre majordome , et veuillez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6217,"de votre majordome , et veuillez m' envoyer mes caméristes"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6218,"votre majordome , et veuillez m' envoyer mes caméristes ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6220,", et veuillez m' envoyer mes caméristes , qui doivent"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6229,doivent être arrivées ici . Je vais me faire habiller
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6239,". Dix minutes après , Mme la duchesse d' A"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_6246,duchesse d' A … et M . le baron de
