,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23558,ils continuèrent leur chemin . Julien monta chez M .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23586,"foire . «Monsieur , dit Julien en entrant , pardon"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23593,"entrant , pardon , si je vous dérange . M"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23612,Juliène . Moi satisfait voir toi: je voulais aller au
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23619,voulais aller au foire avec toi . JULIEN . —Oui
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23621,"au foire avec toi . JULIEN . —Oui , Monsieur;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23626,"JULIEN . —Oui , Monsieur; je venais tout juste vous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23633,tout juste vous demander de m' attendre jusqu' à midi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23639,"attendre jusqu' à midi , je viendrai vous prendre ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23656,aller dans lé minute . Moi voulais acheter une multitude
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23664,une multitude de choses . JULIEN . —Il y aura
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23684,"GEORGEY . —Alors moi garder toi , pétite Juliène; nous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23686,"—Alors moi garder toi , pétite Juliène; nous mangerons un"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23696,turkey auparavant lé foire . JULIEN . —Je ne peux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23707,", Monsieur; il faut que je m' en aille ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23725,"impatientement? Pourquoi il fallait partir toi seul? JULIEN , avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23727,"il fallait partir toi seul? JULIEN , avec hésitation ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23736,. —Parce que Mme Bonard m' attend à la porte
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23760,goodness! Madme Bonarde attendait et moi pas savoir! C' était
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23776,"» Et , avant que Julien eût pu l' en"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23779,"avant que Julien eût pu l' en détourner , M"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23852,il faut que je mène Julien faire des emplettes et
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23881,à moi les emplettes . Il disait rien . Jé
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23948,Georgey força Mme Bonard et Julien à se mettre à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24071,sortit avec Mme Bonard et Julien après avoir pris la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24154,", etc . , pour Julien , présents d' espèces"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24164,différentes pour d' autres qu' il voulait récompenser des petits
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24171,"récompenser des petits services qu' il en avait reçus ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24231,choses en deux heures . Julien est à la foire
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24246,"as - tu dit hier: l' Anglais les rejoindra ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24256,"bien sûr , ou plutôt Julien l' aura pêché quelque"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24257,"sûr , ou plutôt Julien l' aura pêché quelque part"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24272,notre partie est manquée . Julien va empêcher l' Anglais
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24275,manquée . Julien va empêcher l' Anglais de nous amuser
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24295,. —Laisse donc! Nous empaumerons Julien; il n' est pas
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24296,—Laisse donc! Nous empaumerons Julien; il n' est pas si
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24303,est pas si saint qu' il le paraît; trois ou
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24314,verres de vin et nous le tenons . FRÉDÉRIC .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24346,. Il est possible que Julien prévienne l' Anglais et
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24348,est possible que Julien prévienne l' Anglais et qu' il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24352,prévienne l' Anglais et qu' il l' empêche de nous
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24353,l' Anglais et qu' il l' empêche de nous inviter
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24359,empêche de nous inviter à l' accompagner . Et moi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24390,". —Mais oui , puisque l' Anglais veut les manger"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_24398,"les manger toutes; on les lui garde . ALCIDE ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43529,J' avais fait exprès . Fridric s' en aller pour
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43556,un tourmentement terrible; elle croire Fridric morte . «Pas du
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43563,. «Pas du tout . Fridric seulement partir . «Madme
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43587,"avais fait parfaitement . » Frédéric et Julien qui ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43634,souffrir inutilement Mme Bonard . Frédéric le remercia même et
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43639,Frédéric le remercia même et attendit avec impatience l' arrivée
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43645,avec impatience l' arrivée de sa mère . Elle vint
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43653,"Elle vint plus tôt qu' il ne l' espérait ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43700,le plus longtemps possible avec Frédéric . M . GEORGEY
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43764,- être une demande de Frédéric . FRÉDÉRIC . —C'
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43766,une demande de Frédéric . FRÉDÉRIC . —C' est à
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43772,". —C' est à quoi j' ai pensé , maman"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43779,"pensé , maman , et je lui ai écrit une"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43780,", maman , et je lui ai écrit une lettre"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43787,"écrit une lettre que vous lui remettrez ce soir ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43812,", mon enfant; je la lui remettrai certainement aussitôt qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43817,lui remettrai certainement aussitôt qu' il sera rentré . »
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43865,souper fut assez gai . Frédéric et Julien étaient heureux
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43929,le dernier repas que faisait Frédéric avec sa mère et
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43931,repas que faisait Frédéric avec sa mère et avec Julien
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43959,"elle faisait ses adieux à Frédéric , en lui promettant"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43962,"adieux à Frédéric , en lui promettant une dernière visite"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43974,lendemain de bonne heure avant son départ . Julien demanda
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43980,départ . Julien demanda à Frédéric s' il ne voulait
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43982,Julien demanda à Frédéric s' il ne voulait pas faire
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43996,"champs . «Non , répondit Frédéric , je retrouverais partout"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_43998,"«Non , répondit Frédéric , je retrouverais partout des souvenirs"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44011,des mauvaises actions qu' il m' a fait commettre; rejoignons
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44035,La nuit fut agitée pour Frédéric et pour Julien .
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44057,"Quand ils eurent mangé , Frédéric alla faire ses adieux"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44060,"mangé , Frédéric alla faire ses adieux à M ."
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44068,"M . Georgey , qui lui serra la main ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44084,"pièces d' or , et lui promit d' aller le"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44103,"Duguesclin , en Algérie . Frédéric lui adressa un dernier"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44115,lui baisa la main et sortit les yeux pleins de
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44122,yeux pleins de larmes . Il trouva en bas sa
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44126,. Il trouva en bas sa mère qui arrivait .
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44132,mère qui arrivait . «Et mon père? demanda - t
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44137,mon père? demanda - t - il . MADAME BONARD
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44147,", hésitant . —Ton père te remercie de ta lettre;"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44150,—Ton père te remercie de ta lettre; il a voulu
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44201,Il m' a chargé de te dire qu' il te
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44205,"de te dire qu' il te pardonnait , qu' il"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44210,"te pardonnait , qu' il t' envoyait sa bénédiction ."
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44216,envoyait sa bénédiction . » Frédéric fut consolé par ces
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44224,par ces dernières paroles et embrassa sa mère plus de
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44225,ces dernières paroles et embrassa sa mère plus de dix
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44237,Les adieux furent pénibles . Julien accompagna son nouvel ami
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44239,furent pénibles . Julien accompagna son nouvel ami jusqu' à
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44262,"fer , au moment où il montait en wagon ."
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44267,il montait en wagon . Il revint tout triste; M
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44274,tout triste; M . Georgey lui donna congé jusqu' au
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44306,temps il fut convenu que Julien rentrerait chez ses anciens
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44309,"convenu que Julien rentrerait chez ses anciens maîtres , et"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44361,donnait d' excellentes nouvelles de Frédéric; il était compté parmi
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44362,d' excellentes nouvelles de Frédéric; il était compté parmi les
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44383,trois petits combats dans lesquels il s' était distingué; il
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44387,lesquels il s' était distingué; il avait été nommé avec
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44408,colonel ne doutait pas qu' il ne fût nommé brigadier
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44464,des éloges que faisait de lui son colonel . Quand
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44490,"affection et d' encouragement pour Frédéric , le bénissant ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44492,"d' encouragement pour Frédéric , le bénissant , l' appelant"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44495,"Frédéric , le bénissant , l' appelant son cher fils"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44504,"fils , la gloire de son nom , l' espoir"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44510,"nom , l' espoir de ses vieux jours , etc"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44522,"cette année , que devenait Alcide? Le hasard l' avait"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44525,que devenait Alcide? Le hasard l' avait fait entrer dans
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44534,"dans le même régiment que Frédéric; seulement , et pour"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44543,"pour le grand bonheur de ce dernier , l' escadron"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44549,"dernier , l' escadron d' Alcide fut envoyé dans une"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44583,"Afrique , l' escadron de Frédéric reçut l' ordre de"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44600,"ils étaient réunis , et Frédéric reconnut avec effroi qu'"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44605,Frédéric reconnut avec effroi qu' Alcide faisait partie du régiment
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44611,"faisait partie du régiment . Alcide , lui , fut"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44613,"du régiment . Alcide , lui , fut enchanté de"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44620,fut enchanté de cette découverte; il résolut de s' appuyer
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44626,"résolut de s' appuyer sur Frédéric , qu' il savait"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44628,"s' appuyer sur Frédéric , qu' il savait bien vu"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44629,"appuyer sur Frédéric , qu' il savait bien vu du"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44637,"vu du colonel , et dont l' excellente réputation au"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44660,"amis , pensa - t - il , on me"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44664,"t - il , on me considérera davantage et on"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44670,considérera davantage et on ne me fera plus faire toutes
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44686,faudra tout de même que je ménage ce Frédéric .
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44688,de même que je ménage ce Frédéric . Pas un
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44696,Pas un mot du passé; il m' éviterait si je
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44697,un mot du passé; il m' éviterait si je lui
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44700,passé; il m' éviterait si je lui en parlais .
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44701,il m' éviterait si je lui en parlais . Non
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44713,", pas si bête . Je ferai l' honnête homme"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44727,"même , au besoin . Je le flatterai , je"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44728,", au besoin . Je le flatterai , je lui"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44731,". Je le flatterai , je lui ferai faire connaissance"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44732,"Je le flatterai , je lui ferai faire connaissance avec"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44737,"lui ferai faire connaissance avec mes amis , en lui"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44741,"avec mes amis , en lui disant que ce sont"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44762,de bons exemples; que nous lui demandons de nous diriger
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44772,", de nous compter parmi ses amis . Je saurai"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44775,compter parmi ses amis . Je saurai bien l' empaumer;
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44778,amis . Je saurai bien l' empaumer; il est faible
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44780,"Je saurai bien l' empaumer; il est faible , et"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44796,profiterons de l' argent que lui envoie son imbécile d'
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44798,l' argent que lui envoie son imbécile d' Anglais pour
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44828,pauvres diables! Il faut que je fasse la leçon aux
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44843,"aillent pas se trahir devant lui! Ils perdraient tout ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44850,"perdraient tout , les gredins!» Alcide alla en effet à"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44858,"effet à la recherche de ses camarades , leur expliqua"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44862,"de ses camarades , leur expliqua qu' il fallait viser"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44871,"viser à la bourse de Frédéric , et que pour"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44892,en un mot . «Quand il sera pris une fois
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44904,"manquement de service , nous le tiendrons et nous le"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44908,nous le tiendrons et nous le ferons marcher . Le
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44924,s' y prendre . » Il continua ses recommandations et
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44926,prendre . » Il continua ses recommandations et ses explications;
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44929,Il continua ses recommandations et ses explications; les autres finirent
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44935,explications; les autres finirent par l' envoyer promener . «Est
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44943,. «Est - ce que tu nous prends pour des
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44956,nous mâcher la besogne comme tu le fais? Nous saurons
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44962,le fais? Nous saurons bien l' entortiller sans que tu
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44966,bien l' entortiller sans que tu t' en mêles .
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44971,"tu t' en mêles . ALCIDE . —Non , vous"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44977,". —Non , vous ne le connaissez pas; vous ne"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44984,pas; vous ne saurez pas le prendre; il vous échappera
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44986,"ne saurez pas le prendre; il vous échappera , et"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44991,"il vous échappera , et j' en porterai la peine:"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_44996,j' en porterai la peine: il connaît bien le proverbe:
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45011,. GUEUSARD . —Fais comme tu voudras; mais je dis
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45014,"—Fais comme tu voudras; mais je dis , moi ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45017,"voudras; mais je dis , moi , qu' il faut"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45024,qu' il faut commencer par lui faire payer la bienvenue
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45031,"payer la bienvenue , et l' enivrer si nous pouvons"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45040,"pouvons . GREDINET . —Et le dévaliser après , son"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45044,"—Et le dévaliser après , son Anglais le remplumera ."
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45046,"dévaliser après , son Anglais le remplumera . ALCIDE ."
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45049,son Anglais le remplumera . ALCIDE . —Et tu crois
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45052,"remplumera . ALCIDE . —Et tu crois , imbécile ,"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45055,". —Et tu crois , imbécile , qu' il se"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45058,"crois , imbécile , qu' il se laissera faire comme"
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45073,ouvrir le bec pour crier? FOURBILLON . —Qu' il crie
Segur-comtesse-de_Le-Mauvais-Genie_<«—Il-1372>_45076,"pour crier? FOURBILLON . —Qu' il crie , qu' il"
