,text_surronding
Delly_Une-mesalliance_<Claire-1614>_48121,". – À lui , je ne pourrais m' empêcher"
Delly_Une-mesalliance_<Claire-1614>_48131,de dire tout ce que je pense de sa façon
Delly_Une-mesalliance_<Claire-1614>_48141,"d' agir , et cela me ferait grand mal ,"
Delly_Une-mesalliance_<Claire-1614>_48149,"mal , déclara - t - elle à Emmanuelle ."
Delly_Une-mesalliance_<Claire-1614>_48152,"- t - elle à Emmanuelle . À elle ,"
Delly_Une-mesalliance_<Claire-1614>_48155,"elle à Emmanuelle . À elle , je ne saurais"
Delly_Une-mesalliance_<Claire-1614>_48157,"Emmanuelle . À elle , je ne saurais cacher mon"
Delly_Une-mesalliance_<Claire-1614>_48161,", je ne saurais cacher mon mécontentement de ce mariage"
Delly_Une-mesalliance_<Claire-1614>_48171,et les craintes qu' il m' inspire . Mieux vaut
Delly_Une-mesalliance_<Claire-1614>_48209,fête franciscaine . Rudolph accompagna Emmanuelle et Claire qui s'
Delly_Une-mesalliance_<Claire-1614>_48211,. Rudolph accompagna Emmanuelle et Claire qui s' y rendaient
Delly_Une-mesalliance_<Claire-1614>_48240,de joie le cœur de Claire . Elle avait entendu
Delly_Une-mesalliance_<Claire-1614>_48242,le cœur de Claire . Elle avait entendu Odile dire
Delly_Une-mesalliance_<Claire-1614>_48280,! . . . si elle avait assez d' influence
Delly_Une-mesalliance_<Claire-1614>_48297,"ce rêve d' azur , elle sortit de la chapelle"
Delly_Une-mesalliance_<Claire-1614>_48306,"chapelle à la suite d' Emmanuelle . Dehors , Rudolph"
Delly_Une-mesalliance_<Claire-1614>_48312,". Dehors , Rudolph prit sa main et la passa"
Delly_Une-mesalliance_<Claire-1614>_48331,"ma petite sainte , que la voilà toute songeuse ?"
Delly_Une-mesalliance_<Claire-1614>_48345,un ton badin . Est - elle encore plongée dans
Delly_Une-mesalliance_<Claire-1614>_48350,- elle encore plongée dans ses prières ?Claire leva vers
Delly_Une-mesalliance_<Claire-1614>_48356,"prières ?Claire leva vers lui son regard timide , un"
Delly_Une-mesalliance_<Claire-1614>_48370,Non . . . Mais je pensais que je serais
Delly_Une-mesalliance_<Claire-1614>_48373,. Mais je pensais que je serais toujours bien heureuse
Delly_Une-mesalliance_<Claire-1614>_48383,de vous voir près de moi à l' église .
Delly_Une-mesalliance_<Claire-1614>_48405,il me sera facile de vous contenter ! Du reste
Delly_Une-mesalliance_<Claire-1614>_48417,est bien mon intention de vous quitter toujours le moins
Delly_Une-mesalliance_<Claire-1614>_48438,"remercia . . . Et Emmanuelle , qui l' entendait"
Delly_Une-mesalliance_<Claire-1614>_48440,". . Et Emmanuelle , qui l' entendait , retint"
Delly_Une-mesalliance_<Claire-1614>_48448,", retint le mot qui lui montait aux lèvres :–"
Delly_Une-mesalliance_<Claire-1614>_48513,de briser les fiançailles de Claire . – Mieux vaut
Delly_Une-mesalliance_<Claire-1614>_48554,Emmanuelle ?– Je suis de ton avis . On en
Delly_Une-mesalliance_<Claire-1614>_48578,pire sera la souffrance de Claire . Mais qu' est
Delly_Une-mesalliance_<Claire-1614>_48591,cela auprès de ce qui l' attendrait dans ce mariage
Delly_Une-mesalliance_<Claire-1614>_48648,pour épargner le malheur à Claire . Une profonde impression
Delly_Une-mesalliance_<Claire-1614>_48713,", rassurez - vous , mademoiselle Claire ! ajouta -"
Delly_Une-mesalliance_<Claire-1614>_48737,. Il sera ravi de vous avoir pour belle -
Delly_Une-mesalliance_<Claire-1614>_48754,je lui ai fait de vous . Il y avait
Delly_Une-mesalliance_<Claire-1614>_48868,voilà furieux à cause de Claire . . . Si
Delly_Une-mesalliance_<elle-1884>_53040,"sa femme , échangeait avec elle quelques paroles insignifiantes ,"
Delly_Une-mesalliance_<elle-1884>_53065,encore ces brèves visites . Claire passait une partie de
Delly_Une-mesalliance_<elle-1884>_53070,Claire passait une partie de ses journées près d' Odile
Delly_Une-mesalliance_<elle-1884>_53078,"d' Odile , qui semblait l' avoir de plus en"
Delly_Une-mesalliance_<elle-1884>_53120,une façon toute particulière de lui serrer doucement la main
Delly_Une-mesalliance_<elle-1884>_53180,"santé de sa cousine . Claire dépérissait visiblement , sans"
Delly_Une-mesalliance_<elle-1884>_53189,"sans essayer de réagir . Elle refusait toute distraction ,"
Delly_Une-mesalliance_<elle-1884>_53197,"distraction , et surtout ne voulait plus sortir , faire"
Delly_Une-mesalliance_<elle-1884>_53213,gens qui avaient dû certainement la juger d' étrange manière
Delly_Une-mesalliance_<elle-1884>_53226,"de la brusque rupture de ses fiançailles , rupture dont"
Delly_Une-mesalliance_<elle-1884>_53262,faire un petit voyage avec Claire . Peut - être
Delly_Une-mesalliance_<elle-1884>_53269,Peut - être cette distraction lui serait - elle favorable
Delly_Une-mesalliance_<elle-1884>_53298,remise . – C' est elle - même qui m'
Delly_Une-mesalliance_<elle-1884>_53301,C' est elle - même qui m' en a parlé
Delly_Une-mesalliance_<elle-1884>_53347,la bouche amèrement plissée . Claire ne fit pas d'
Delly_Une-mesalliance_<elle-1884>_53358,au voyage à Lourdes que lui proposait Emmanuelle . Les
Delly_Une-mesalliance_<elle-1884>_53360,à Lourdes que lui proposait Emmanuelle . Les préparatifs du
Delly_Une-mesalliance_<elle-1884>_53369,"du départ secouèrent un peu son abattement , et comme"
Delly_Une-mesalliance_<elle-1884>_53376,", et comme , pour la distraire , sa cousine"
Delly_Une-mesalliance_<elle-1884>_53379,", pour la distraire , sa cousine s' arrêta plusieurs"
Delly_Une-mesalliance_<elle-1884>_53390,sur le parcours afin de lui faire visiter telle ou
Delly_Une-mesalliance_<elle-1884>_53398,"telle ou telle ville , elle se trouvait déjà moins"
Delly_Une-mesalliance_<elle-1884>_53420,L' atmosphère de grâces où elle se trouvait maintenant agissait
Delly_Une-mesalliance_<elle-1884>_53429,agissait peu à peu sur elle . La force morale
Delly_Une-mesalliance_<elle-1884>_53435,. La force morale qui l' avait abandonnée venait lentement
Delly_Une-mesalliance_<elle-1884>_53440,"l' avait abandonnée venait lentement la soulever de nouveau ,"
Delly_Une-mesalliance_<elle-1884>_53456,des désillusions qui avaient meurtri son jeune cœur . Ces
Delly_Une-mesalliance_<elle-1884>_53471,la grotte sainte furent pour Emmanuelle une prière continuelle .
Delly_Une-mesalliance_<elle-1884>_53476,Emmanuelle une prière continuelle . Elle avait tant à demander
Delly_Une-mesalliance_<elle-1884>_53488,"parler de celle pour qui elle accomplissait ce voyage ,"
Delly_Une-mesalliance_<elle-1884>_53518,"Odile souffrait aussi certainement , Emmanuelle l' avait compris à"
Delly_Une-mesalliance_<elle-1884>_53546,"raison , voilà ce que la jeune fille n' avait"
Delly_Une-mesalliance_<elle-1884>_53593,était en lui seul qu' Emmanuelle espérait . Elles revinrent
Delly_Une-mesalliance_<elle-1884>_53616,"très languissante et fort mélancolique Emmanuelle , qui avait un"
Delly_Une-mesalliance_<elle-1884>_53618,"et fort mélancolique Emmanuelle , qui avait un peu espéré"
Delly_Une-mesalliance_<elle-1884>_53651,toujours . . . Et elle se prit à redouter
Delly_Une-mesalliance_<elle-1884>_53669,"quitter Rocalande . Cependant , Odile ne parlait pas de"
Delly_Une-mesalliance_<elle-1884>_53678,de Rennbrunn . . . Elle n' en parla que
Delly_Une-mesalliance_<elle-1884>_53691,"Noël , un soir où elle se trouvait dans la"
Delly_Une-mesalliance_<elle-1884>_53698,"trouvait dans la salle avec Emmanuelle et Serge , Claire"
Delly_Une-mesalliance_<elle-1884>_53765,stricte et froide symétrie . Odile leva tout à coup
Delly_Une-mesalliance_<elle-1884>_53773,à coup la tête et dit d' un ton tranquille
Delly_Une-mesalliance_<elle-1884>_53790,"Serge , à ce que j' aille voir mon père"
Delly_Une-mesalliance_<elle-1884>_53793,ce que j' aille voir mon père pour Noël ?Il
Delly_Une-mesalliance_<elle-1884>_53811,n' en vois aucun . Vous êtes tout à fait
Delly_Une-mesalliance_<elle-1884>_53823,", ce voyage ne pourra vous être qu' un agréable"
Delly_Une-mesalliance_<elle-1884>_53835,. . Mais ne craignez - vous pas quelque rencontre
Delly_Une-mesalliance_<elle-1884>_53847,. pénible ?Elle pâlit et ses lèvres tremblèrent . –
Delly_Une-mesalliance_<elle-1884>_53859,"il ne viendra pas , mon père me l' a"
Delly_Une-mesalliance_<elle-1884>_53861,"viendra pas , mon père me l' a écrit ."
Delly_Une-mesalliance_<elle-1884>_53871,". . Sans cela , je n' y aurais pas"
Delly_Une-mesalliance_<elle-1884>_53880,pas été . . . Je n' aurais pas pu
Delly_Une-mesalliance_<elle-1884>_53898,le silence se fit . Odile s' était remise à
Delly_Une-mesalliance_<elle-1884>_53912,repris sa lecture . Mais Emmanuelle s' aperçut qu' il
Delly_Une-mesalliance_<elle-1884>_53939,renouvelait toutes les inquiétudes d' Emmanuelle . Il y avait
Delly_Une-mesalliance_<elle-1884>_53951,qu' une fois à Rennbrunn Odile ne prolongeât indéfiniment son
Delly_Une-mesalliance_<elle-1884>_53955,"Rennbrunn Odile ne prolongeât indéfiniment son séjour , et que"
Delly_Une-mesalliance_<elle-1884>_53972,séparation définitive . Mais devait - elle en parler à
Delly_Une-mesalliance_<elle-1884>_53977,"- elle en parler à sa belle - sœur ,"
Delly_Une-mesalliance_<elle-1884>_53998,conjecture était délicate et laissait Emmanuelle fort perplexe . Elle
Delly_Une-mesalliance_<elle-1884>_54002,laissait Emmanuelle fort perplexe . Elle était encore indécise le
Delly_Une-mesalliance_<elle-1884>_54014,"lorsque , en rentrant de ses courses charitables , elle"
Delly_Une-mesalliance_<elle-1884>_54018,"de ses courses charitables , elle trouva dans la salle"
Delly_Une-mesalliance_<elle-1884>_54023,elle trouva dans la salle sa belle - sœur occupée
Delly_Une-mesalliance_<elle-1884>_54050,pauvres . – Claire ne vous aide pas aujourd' hui
Delly_Une-mesalliance_<elle-1884>_54065,en s' asseyant près d' elle . – Mais si
Delly_Une-mesalliance_<elle-1884>_54126,ci . Comment la trouvez - vous ?Elle présentait à
Delly_Une-mesalliance_<elle-1884>_54131,- vous ?Elle présentait à Emmanuelle une petite Piémontaise dont
Delly_Une-mesalliance_<elle-1884>_54136,Emmanuelle une petite Piémontaise dont elle venait de terminer l'
Delly_Une-mesalliance_<elle-1884>_54144,terminer l' habillement . – Charmante ! Vous êtes délicieusement
Delly_Une-mesalliance_<elle-1884>_54146,"habillement . – Charmante ! Vous êtes délicieusement adroite ,"
Delly_Une-mesalliance_<elle-1884>_54156,et notre arbre de Noël vous devra son plus grand
Delly_Une-mesalliance_<elle-1884>_54166,attrait . . . Mais vous ne serez pas là
Delly_Une-mesalliance_<elle-1884>_54187,"semblera bien triste , sans vous !Odile eut un faible"
Delly_Une-mesalliance_<elle-1884>_54195,un faible sourire . – Vous êtes bien aimable de
Delly_Une-mesalliance_<elle-1884>_54200,"Vous êtes bien aimable de me le dire , Emmanuelle"
Delly_Une-mesalliance_<elle-1884>_54204,"de me le dire , Emmanuelle . Moi aussi ,"
Delly_Une-mesalliance_<elle-1884>_54206,"le dire , Emmanuelle . Moi aussi , j' aurais"
Delly_Une-mesalliance_<elle-1884>_54209,"Emmanuelle . Moi aussi , j' aurais aimé à passer"
Delly_Une-mesalliance_<elle-1884>_54224,voici déjà quelque temps que je n' ai vu mon
Delly_Une-mesalliance_<elle-1884>_54228,"que je n' ai vu mon père , je sais"
Delly_Une-mesalliance_<elle-1884>_54231,"ai vu mon père , je sais qu' il est"
Delly_Une-mesalliance_<elle-1884>_54241,"fatigué , souffrant et désire ma visite . – Celle"
Delly_Une-mesalliance_<elle-1884>_54262,"dépendra , murmura - t - elle . Elle avait"
Delly_Une-mesalliance_<elle-1884>_54265,- t - elle . Elle avait posé sur ses
Delly_Une-mesalliance_<elle-1884>_54269,. Elle avait posé sur ses genoux la petite Piémontaise
Delly_Une-mesalliance_<elle-1884>_54283,"à coup la tête , regarda en face sa belle"
Delly_Une-mesalliance_<elle-1884>_54286,"tête , regarda en face sa belle - sœur :–"
Delly_Une-mesalliance_<elle-1884>_54291,sa belle - sœur :– Vous avez peur que je
Delly_Une-mesalliance_<elle-1884>_54295,":– Vous avez peur que je ne revienne pas ,"
Delly_Une-mesalliance_<elle-1884>_54300,"je ne revienne pas , Emmanuelle ?– Je n' ai"
Delly_Une-mesalliance_<elle-1884>_54302,"revienne pas , Emmanuelle ?– Je n' ai pas à"
Delly_Une-mesalliance_<elle-1884>_54307,Je n' ai pas à vous cacher que j' ai
Delly_Une-mesalliance_<elle-1884>_54310,"pas à vous cacher que j' ai , en effet"
Delly_Une-mesalliance_<elle-1884>_54322,"crainte . – Cependant , je pars avec l' intention"
Delly_Une-mesalliance_<elle-1884>_54336,"tout , ce doit être mon devoir , malgré ."
Delly_Une-mesalliance_<elle-1884>_54348,ce qui nous sépare . Ses lèvres tremblèrent et ses
Delly_Une-mesalliance_<elle-1884>_54352,. Ses lèvres tremblèrent et ses longs cils blonds s'
Delly_Une-mesalliance_<elle-1884>_54362,"abaissèrent , voilant un instant ses beaux yeux . –"
Delly_Une-mesalliance_<elle-1884>_54381,la conduite de Serge vient me faire comprendre qu' il
Delly_Une-mesalliance_<elle-1884>_54390,"il préfère la séparation , je resterai , naturellement ."
Delly_Une-mesalliance_<elle-1884>_54403,"Naturellement ! . . . Vous abandonneriez votre mari ,"
Delly_Une-mesalliance_<elle-1884>_54405,". . . Vous abandonneriez votre mari , sans remords"
Delly_Une-mesalliance_<elle-1884>_54415,"?– Ce n' est pas moi qui l' abandonnerais ,"
Delly_Une-mesalliance_<elle-1884>_54416,"Ce n' est pas moi qui l' abandonnerais , cette"
Delly_Une-mesalliance_<elle-1884>_54429,est lui - même qui m' éloignerait de lui .
Delly_Une-mesalliance_<elle-1884>_54461,? Nous sommes une gêne l' un pour l' autre
Delly_Une-mesalliance_<elle-1884>_54470,"autre . . . – Odile , ne vous êtes"
Delly_Une-mesalliance_<elle-1884>_54475,"Odile , ne vous êtes - vous jamais douté de"
Delly_Une-mesalliance_<elle-1884>_54482,jamais douté de ce que vous étiez pour lui ?La
Delly_Une-mesalliance_<elle-1884>_54492,"jeune femme pâlit , et ses mains frémirent longuement ."
Delly_Une-mesalliance_<elle-1884>_54500,"longuement . – Si , je sais qu' il m'"
Delly_Une-mesalliance_<elle-1884>_54504,", je sais qu' il m' aimait , murmura -"
Delly_Une-mesalliance_<elle-1884>_54510,"aimait , murmura - t - elle . Il m'"
Delly_Une-mesalliance_<elle-1884>_54514,t - elle . Il m' aimait comme je ne
Delly_Une-mesalliance_<elle-1884>_54517,. Il m' aimait comme je ne méritais pas de
Delly_Une-mesalliance_<elle-1884>_54525,"pas de l' être , moi qui n' avais que"
Delly_Une-mesalliance_<elle-1884>_54526,"de l' être , moi qui n' avais que froideur"
Delly_Une-mesalliance_<elle-1884>_54545,est fini . Poussée par mon fol orgueil de race
Delly_Une-mesalliance_<elle-1884>_54551,"fol orgueil de race , j' ai repoussé sans pitié"
Delly_Une-mesalliance_<elle-1884>_54559,"sans pitié cet amour , j' ai profondément blessé ce"
Delly_Une-mesalliance_<elle-1884>_54575,"pourtant montré si délicat à mon égard , et si"
Delly_Une-mesalliance_<elle-1884>_54582,", et si patient malgré ma glaciale indifférence . Désormais"
Delly_Une-mesalliance_<elle-1884>_54593,il s' est détaché de celle qui l' a dédaigné
Delly_Une-mesalliance_<elle-1884>_54594,"s' est détaché de celle qui l' a dédaigné ,"
Delly_Une-mesalliance_<elle-1884>_54599,"qui l' a dédaigné , qui l' a fait souffrir"
Delly_Une-mesalliance_<elle-1884>_54607,"fait souffrir . . . Emmanuelle , savez - vous"
Delly_Une-mesalliance_<elle-1884>_54610,". . Emmanuelle , savez - vous quel est mon"
Delly_Une-mesalliance_<elle-1884>_54614,savez - vous quel est mon regret de chaque jour
Delly_Une-mesalliance_<elle-1884>_54625,C' est que Dieu ne m' ait pas fait mourir
Delly_Une-mesalliance_<elle-1884>_54634,"mourir , au lieu de mon cher petit ange ."
Delly_Une-mesalliance_<elle-1884>_54642,"ange . Puisque Serge ne m' aime plus , il"
Delly_Une-mesalliance_<elle-1884>_54652,"n' aurait plus souffert de ma disparition , et il"
Delly_Une-mesalliance_<elle-1884>_54678,"lentement sur les joues d' Odile , dont la voix"
Delly_Une-mesalliance_<elle-1884>_54680,"les joues d' Odile , dont la voix s' étranglait"
Delly_Une-mesalliance_<elle-1884>_54690,un peu . . . Emmanuelle se pencha vers elle
Delly_Une-mesalliance_<elle-1884>_54694,". Emmanuelle se pencha vers elle et , lui entourant"
Delly_Une-mesalliance_<elle-1884>_54697,"pencha vers elle et , lui entourant le cou de"
Delly_Une-mesalliance_<elle-1884>_54702,"lui entourant le cou de son bras , approcha ses"
Delly_Une-mesalliance_<elle-1884>_54705,"cou de son bras , approcha ses lèvres de son"
Delly_Une-mesalliance_<elle-1884>_54706,"de son bras , approcha ses lèvres de son oreille"
Delly_Une-mesalliance_<elle-1884>_54709,", approcha ses lèvres de son oreille . – Voulez"
Delly_Une-mesalliance_<elle-1884>_54714,son oreille . – Voulez - vous que je vous
Delly_Une-mesalliance_<elle-1884>_54717,– Voulez - vous que je vous répète ce que
Delly_Une-mesalliance_<elle-1884>_54718,Voulez - vous que je vous répète ce que Serge
Delly_Une-mesalliance_<elle-1884>_54726,"que Serge a dit devant votre petit enfant mort ,"
Delly_Une-mesalliance_<elle-1884>_54733,"enfant mort , alors que vous étiez en si grand"
Delly_Une-mesalliance_<elle-1884>_54789,les pleurs se leva vers Emmanuelle . – Il a
Delly_Une-mesalliance_<elle-1884>_54805,Alors . . . il m' aimerait encore un peu
Delly_Une-mesalliance_<elle-1884>_54827,? . . . Pourquoi m' évite - t -
Delly_Une-mesalliance_<elle-1884>_54836,- il toujours ? dit - elle d' une voix
Delly_Une-mesalliance_<elle-1884>_54846,"haletante . – Réfléchissez , Odile , qu' après ce"
Delly_Une-mesalliance_<elle-1884>_54855,ce qu' il savait de vos anciens sentiments à son
Delly_Une-mesalliance_<elle-1884>_54866,", après la façon dont vous aviez accueilli autrefois l'"
