,text_surronding
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_3939","t - il , de t' accompagner toi - même"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_3941","il , de t' accompagner toi - même ?– Oh"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_3959","ajouter : « Ce qui me gêne , c' est"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_3973",. . . » Mais sa ferveur d' artiste l'
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_3987","sur toute autre considération , lui faisait oublier l' auditeur"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_3993",faisait oublier l' auditeur qu' elle savait cependant un juge
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4013","tendu de vieux Beauvais , sa voix s' élevait ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4040","la dernière note expira sur ses lèvres , Aélys se"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4043","expira sur ses lèvres , Aélys se détourna lentement ."
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4088",de tourner la tête vers la jeune femme . Dans
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4114",brûlant et doux . – Ta voix a bien tenu
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4131","leçons de Marie Herz , elle sera tout à fait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4145","froidement , sans presque regarder Aélys . Il ajouta ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4163","Cet après - midi , tu feras une promenade en"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4184",". Je crois qu' elle te plaira , presque autant"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4199","Givre . Mme de Sucy t' accompagnera , ainsi que"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4218",". À ce soir , Aélys . – À ce"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4228","soir , répéta - t - elle machinalement . Elle"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4232",t - elle machinalement . Elle venait de songer :
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4242",« Il faudrait cependant que je lui demande pour Cécile
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4259",- t - il pas me faire ce plaisir .
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4267","plaisir . Mais enfin , je dois essayer . ."
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4282",désirait tant venir près de moi ! »Lothaire enveloppait d'
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4301",Il demanda brièvement :– Désires - tu quelque chose ?Elle
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4324","mots simples et nets , elle exposa sa requête ."
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4326","et nets , elle exposa sa requête . À quoi"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4343",vois pas d' inconvénient . Écris à Mllc de Forsan
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4359",. Elle aura près de toi le poste de lectrice
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4369",et recevra des émoluments dont je fixerai le chiffre quand
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4374",je fixerai le chiffre quand tu me la présenteras .
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4375",fixerai le chiffre quand tu me la présenteras . –
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4381","la présenteras . – Je vous remercie , dit Aélys"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4404",une si prompte acceptation . Lothaire eut un petit sourire
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4434","pour adresser sa demande , il sortit du salon ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4446",jardin d' hiver pour gagner son cabinet ou Valérien de
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4465",", reçut l' ordre de lui faire la lecture des"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4481",". Tâche ardue , car le prince , qui parlait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4484",", car le prince , qui parlait couramment toutes les"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4508","quoique devenu polyglotte près de lui , en laissait parfois"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4522","Alors , selon l' humeur du maître , c' était"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4552","était chassé dédaigneusement , car le prince Lothaire avait continué"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4559",Lothaire avait continué de traiter le jeune baron comme il
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4563",traiter le jeune baron comme il le faisait du petit
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4583","à la cour , que Seldorf , sorte de souffre"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4605","et les caprices despotiques de Son Altesse , avait coutume"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4630",". Mais aujourd' hui , Valérien , s' apercevant tout"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4668","coup d' œil inquiet vers le prince , il le"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4671","inquiet vers le prince , il le vit accoudé à"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4672","vers le prince , il le vit accoudé à son"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4676","il le vit accoudé à son bureau , la mine"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4697","peu après , interrompant brusquement le jeune garçon au milieu"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4706","milieu d' une phrase , Lothaire lui ordonna de se"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4707","d' une phrase , Lothaire lui ordonna de se retirer"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4714",de se retirer . « Son Altesse n' a certainement
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4724",rien entendu de ce que je lui ai lu !
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4725",entendu de ce que je lui ai lu ! pensa
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4730",lui ai lu ! pensa Seldorf avec stupéfaction . Voilà
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4740",bien la première fois que je lui vois pareille distraction
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4741",la première fois que je lui vois pareille distraction !
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4747",vois pareille distraction ! Que lui prend - il ?
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4749",distraction ! Que lui prend - il ? Est -
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4771","première , le privilège de le faire rêver ? »"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4804","la chapelle du palais , elle prenait sa leçon d'"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4806","du palais , elle prenait sa leçon d' équitation avec"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4817","écuyer du palais , puis faisait , seule , une"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4830","jardins . Après quoi , elle travaillait à quelque ouvrage"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4859",en tête à tête avec le prince . Le repas
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4866",". Le repas terminé , Lothaire l' emmenait dans le"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4867","Le repas terminé , Lothaire l' emmenait dans le salon"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4875","le salon de musique , la faisait jouer seule ou"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4881","faisait jouer seule ou avec lui , puis ensuite chanter"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4888","puis ensuite chanter . Quand il la quittait , elle"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4889","ensuite chanter . Quand il la quittait , elle avait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4892","Quand il la quittait , elle avait quelques moments de"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4906",la promenade en voiture où l' accompagnaient toujours la dame
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4959","jardins . Après quoi , Aélys se retirait chez elle"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4963",", Aélys se retirait chez elle , lisait , dessinait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4965","se retirait chez elle , lisait , dessinait ou faisait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4969",", lisait , dessinait ou faisait de la musique ."
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4992",sculptés comme une dentelle . Le prince et sa femme
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_4995",dentelle . Le prince et sa femme le prenaient en
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5023","le salon des Nymphes . Le prince , parfois ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5045","quelques instants de conversation , il se retirait dans son"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5049",", il se retirait dans son appartement . Aélys n'"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5052",retirait dans son appartement . Aélys n' osait l' imiter
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5055",appartement . Aélys n' osait l' imiter . La princesse
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5065","Jutta , très aimable , la retenait . On lui"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5069",", la retenait . On lui demandait de se faire"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5088","sur ce dernier point , elle avait reçu interdiction formelle"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5100",". – Refuse , car je ne veux pas que"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5105","je ne veux pas que tu abîmes ta voix ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5107","veux pas que tu abîmes ta voix , lui avait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5110","tu abîmes ta voix , lui avait - il déclaré"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5112","ta voix , lui avait - il déclaré . Aélys"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5116",avait - il déclaré . Aélys se demandait quelle influence
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5153",des Nymphes . Mais comme il lui importait peu d'
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5154",Nymphes . Mais comme il lui importait peu d' opposer
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5167","la princesse Jutta , qui lui demeurait toujours antipathique ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5172","lui demeurait toujours antipathique , elle n' avait pas cherché"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5185",motif de cette volonté de Lothaire et s' y conformait
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5187",cette volonté de Lothaire et s' y conformait strictement .
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5231",qui étaient la distraction favorite du prince Lothaire . Une
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5240","Une douzaine de jours après son installation à Sôhnthal ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5245","son installation à Sôhnthal , Aélys assista à l' une"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5253",l' une d' elles . Son éducation d' écuyère n'
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5262","n' étant pas terminée , elle la suivait en voiture"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5274","bonne comtesse Sareczy , sur sa demande , avait pris"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5282",avait pris place près d' elle . Mais l' hallali
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5290",l' hallali impressionna si fortement la jeune princesse qu' elle
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5310",d' aller attendre le retour du prince et de sa
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5314",retour du prince et de sa suite près du pavillon
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5383","ornés de trophées cynégétiques . Aélys , la comtesse Sareczy"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5417",". La conversation languissait , la jeune princesse faisant visiblement"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5435",", parfois , jetait sur elle un coup d' œil"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5445","de discrète compassion . Combien elle était délicieuse , pourtant"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5451","était délicieuse , pourtant , cette princesse Aélys ! Quelle"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5536",soupir en pensant : « Pauvre belle petite créature !
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5577",terre et s' approcha de Sidonia pour l' aider à
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5579",s' approcha de Sidonia pour l' aider à descendre .
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5584","l' aider à descendre . Aélys s' était levée ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5596","pas au - devant de son mari . Rapidement ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5601","son mari . Rapidement , son regard enveloppait celui -"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5624","valeur la beauté blonde . Sidonia semblait radieuse , et"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5639",alluma dans les yeux qu' elle dirigeait vers Aélys .
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5642",yeux qu' elle dirigeait vers Aélys . – T' es
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5647","Aélys . – T' es - tu trouvée fatiguée ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5652","- tu trouvée fatiguée , mon enfant ?Lothaire se tournait"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5701",se servait maintenant souvent . Elle répondit sèchement :– Pas
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5720",cette pauvre bête à bout m' était trop pénible .
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5797","de prendre la main d' Aélys , une petite main"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5823","fort grand appétit . Et toi , Aélys ?– Non"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5825","appétit . Et toi , Aélys ?– Non , je"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5829",", Aélys ?– Non , je n' ai pas faim"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5836","ai pas faim , dit - elle du même ton"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5846","froid . Il jeta sur elle un rapide regard ,"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5869",frémissante . Puis il emmena la jeune femme jusqu' au
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5912",à la table princière . Aélys eut le désagréable voisinage
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5948","inspirait . En face d' elle , la jeune princesse"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_5950","En face d' elle , la jeune princesse voyait Lothaire"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6009",n' adressa la parole à la toute jeune femme vêtue
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6016","jeune femme vêtue de rose qui , d' un air"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6099",à causer avec Sidonia . Aélys cherchait du regard son
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6103",. Aélys cherchait du regard son ombrelle et se souvint
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6106",du regard son ombrelle et se souvint de l' avoir
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6123","en salon de repos . Elle y entra , prit"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6127",". Elle y entra , prit l' ombrelle et s'"
"Delly_L'orgueil-dompte_<Aélys , Sidonia et la vieille dame-60>_6131",", prit l' ombrelle et s' approcha d' une porte"
