,text_surronding
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14663,Yan rappelait aux passants qu' il avait existé . Pour
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14668,il avait existé . Pour sa chère vieille mère que
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14678,"le chagrin minait , pour son père malheureux que le"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14691,des siens eût ébranlé mortellement Ervoan avait tu ce qu'
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14696,Ervoan avait tu ce qu' il croyait savoir de la
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14703,savoir de la mort de son frère . Il avait
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14706,mort de son frère . Il avait gardé farouchement en
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14711,Il avait gardé farouchement en lui les paroles d' Annaïc
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14720,"Annaïc , de même qu' il n' avait jamais énoncé"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14730,les suppositions pénibles qui hantaient ses nuits sans sommeil .
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14761,"pour supporter chrétiennement l' absence du cher disparu , pendant"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14795,gens prononçaient . Mais si Ervoan gardait un scrupuleux silence
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14802,"un scrupuleux silence , s' il avait permis que les"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14815,"Église accompagnassent jusqu' au cimetière le cher trépassé , son"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14819,"cimetière le cher trépassé , son âme n' oubliait pas"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14827,oubliait pas . . . Il avait dit à Annaïc
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14846,"redoutons était accompli , vous m' auriez retiré jusqu' au"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14860,"vous . Et ferme dans ses principes , le malheur"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14868,"le malheur étant accompli , il n' avait plus fréquenté"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14881,". Depuis le drame , son attitude restait la même"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14887,attitude restait la même . Il ne fuyait ni ne
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14892,Il ne fuyait ni ne recherchait l' orpheline . C'
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14901,C' était pis encore : il semblait l' ignorer !Même
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14934,elle s' était arrêtée devant lui à la porte du
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14941,"la porte du cimetière , il n' avait pas paru"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14956,"remplis de larmes , elle lui avait dit pourtant ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14966,si humblement :– Oh ! Ervoan ; j' ai tant
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_14995,"dans cet atroce moment ?– Mon frère est mort ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15001,"frère est mort , avait - il laconiquement répondu ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15021,du petit visage levé vers lui . Et sa main
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15024,levé vers lui . Et sa main hostile n' était
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15034,pas allée serrer celle de sa petite compagne d' enfance
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15085,n' avait pas cherché à le revoir . Au contraire
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15092,". Au contraire , elle le fuyait aussi , évitant"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15101,"évitant de se trouver sur son passage , n' allant"
Veuzit-Max-du_Amour-fratricide_<Ervoan-411>_15198,"et jetées au visage d' Yan , elle sentait qu'"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17337,trace . Il fallut qu' Ervoan lui touchât l' épaule
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17371,", à la voix chaude du garçon . – C'"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17377,"garçon . – C' est vous , Ervoan ? fit"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17379,"– C' est vous , Ervoan ? fit - elle"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17387,- elle profondément troublée qu' il lui adressât la parole
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17396,"parole aujourd' hui . – Je veux croire , railla"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17403,"croire , railla - t - il gauchement et un"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17420,pas un autre gars à ma place . L' orpheline
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17432,triste sourire . Pourquoi prenait - il ce ton enjoué
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17442,"pour lui parler , puisqu' il ne pouvait y avoir"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17465,fois depuis des semaines qu' Ervoan revoyait de près le
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17472,de près le visage de son amie et il remarquait
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17475,"visage de son amie et il remarquait , tout à"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17511,la pauvrette . – Donnez - moi votre hotte à
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17521,"porter , proposa - t - il un peu bourru"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17537,cette attention qui lui rappelait sa sollicitude de jadis .
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17565,de vos forces . – J' ai une place à
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17580,besogne serait plus douce . Je n' ai pas voulu
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17594,"suite . . . Quand vous êtes loin , le"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17613,avec sa peine . – Vous venez donc la voir
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17620,donc la voir quelquefois ?– Je la rejoins chaque jour
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17627,"rejoins chaque jour , quand vous êtes partis . Il"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17631,quand vous êtes partis . Il eut vers elle un
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17645,"gratitude . – Ma mère vous aime bien , Annaïc"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17649,"mère vous aime bien , Annaïc . – Et moi"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17664,"dévouée . . . , c' est la seule affection"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17674,qui me reste fidèle . Il ne répondit pas ;
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17679,Il ne répondit pas ; il regardait dans le vague
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17694,un soupir très doux sur ses lèvres . Mais une
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17701,. Mais une pensée qu' il exprima tout haut obsédait
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17706,il exprima tout haut obsédait le jeune homme :– Qu'
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17715,Qu' est - ce qui vous attire à Saint -
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17724,- Brieuc ? D' où vous est venue l' idée
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17765,cherche une servante . – Je ne vous vois pas
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17778,"autres , observa - t - il avec mépris ."
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17796,"mais vous , Naïk , vous m' aviez paru plus"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17797,"vous , Naïk , vous m' aviez paru plus raisonnable"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17810,ou là - bas ? Ma place est - elle
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17863,qui puissent s' allier à vos vingt ans : vous
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17867,à vos vingt ans : vous avez toujours été irréprochable
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17873,"avez toujours été irréprochable , Annaïc . Elle ne répondit"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17875,"été irréprochable , Annaïc . Elle ne répondit pas ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17884,", une main de fer la serrait à la gorge"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17894,sous l' émotion nouvelle que son compagnon faisait naître en
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17899,son compagnon faisait naître en elle . Et elle tourna
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17902,"naître en elle . Et elle tourna la tête ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17922,la rougeur qui brunissait soudain ses joues . – Qui
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17932,donc mieux que moi peut vous rendre cette justice ?
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_17997,"revivre ?– Qu' en savez - vous , Annaïc ?–"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18000,"en savez - vous , Annaïc ?– Votre frère est"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18002,"- vous , Annaïc ?– Votre frère est mort ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18008,"frère est mort , fit - elle avec effort ."
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18032,la main sous le bras féminin qu' il pressa contre
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18033,main sous le bras féminin qu' il pressa contre lui
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18047,"Annaïc , je suis à vos côtés , ne comprenez"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18052,"vos côtés , ne comprenez - vous pas que le"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18069,se mit à trembler et ses lèvres remuèrent pour une
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18081,elles n' osaient formuler . La jeune fille sentait tout
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18097,quelque chose de changé qu' elle ne comprenait pas .
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18108,"lui , tout heureux de son trouble , en jouissait"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18163,nous l' apprendre tantôt . L' orpheline était devenue toute
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18171,devenue toute pâle . Sur ses joues amaigries une larme
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18179,une larme roulait . – Ma Doué ! balbutia -
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18185,Doué ! balbutia - t - elle . Yan fut
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18242,toujours été si bon pour moi ! . . .
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18247,"moi ! . . . Elle écouta , transfigurée ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18258,"récit que le jeune homme lui fit et , à"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18268,"mesure qu' il parlait , sa poitrine se dilatait comme"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18277,comme si le poids qui l' oppressait depuis des semaines
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18288,"dissipait à la voix de son amoureux . Puis ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18298,"quand il eut fini , elle tomba à genoux sur"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18311,". – Yan , ô mon frère , je puis"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18314,", ô mon frère , je puis donc penser à"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18325,sans t' accabler et sans me maudire ?C' était comme
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18332,?C' était comme une libération la soulageant d' abominables hantises
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18338,soulageant d' abominables hantises : elle n' était plus mêlée
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18361,"du suicide ! – Relevez - vous , mon aimée"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18385,deux . . . Il la pressait tendrement contre lui
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18396,satisfait de pouvoir reprendre avec elle le doux roman d'
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18409,"interrompu . – Ne pensez - vous pas , Annaïc"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18413,"pensez - vous pas , Annaïc , lui demanda -"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18415,"vous pas , Annaïc , lui demanda - t -"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18434,leur route ; ne pensez - vous pas qu' il
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18451,Brieuc de la date où vous irez chez elle ?–
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18474,souriant . Et c' est vous qui dicterez la lettre
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18475,". Et c' est vous qui dicterez la lettre ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18487,"ne sais guère écrire , vous pensez . – C'"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18495,"– C' est ça , je vous aiderai . ."
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18496,"C' est ça , je vous aiderai . . ."
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18507,"lui dirons . . . Il s' arrêta et ,"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18517,"attirant la tête blonde contre sa poitrine , il plaqua"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18520,"blonde contre sa poitrine , il plaqua un long baiser"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18536,"Nous lui dirons , reprit - il du même ton"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18549,"a su en cachette consoler ma mère , doit avoir"
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18577,a assez de travail pour ma femme à la maison
Veuzit-Max-du_Amour-fratricide_<Ervoan-557>_18618,"« Était - il , ma Doué , vraiment possible"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3718,"Pierre Guilo , Catherine et Yan se reposaient de leur"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3772,", dit tout à coup Yan en ouvrant la porte"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3782,"pour scruter le chemin . Il écouta , et comme"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3799,"ne se faisait entendre , il retourna s' asseoir sur"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3827,". Toute la journée , Yan avait été nerveux ."
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3833,avait été nerveux . De sa conversation du matin avec
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3841,"matin avec Annaïc Brunec , il était sorti désemparé ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3867,"la jeune fille , en lui faisant connaître qu' elle"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3877,"en aimait un autre , l' avait terrassé , et"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3882,"l' avait terrassé , et il flottait depuis , abattu"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3893,"confondu devant l' impuissance de son amour , cherchant à"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3911,"comme autant d' épaves , lui restaient dans la main"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3923,", la tête appuyée sur ses poings fermés et les"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3932,"les coudes aux genoux , il réfléchissait . La rentrée"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3939,". La rentrée tardive de son frère le surprenait ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3941,"rentrée tardive de son frère le surprenait , et dans"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3946,"le surprenait , et dans son cerveau exalté , une"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3964,"que depuis plusieurs semaines , il cherchait à étouffer ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_3980,"et à cette heure , l' assaillait plus lancinante que"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4001,"éconduit , surtout ! – il se disait que l'"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4046,. Bien des choses insignifiantes lui revenaient à la mémoire
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4059,"moindres incidents se grossissant dans son esprit , il en"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4062,"grossissant dans son esprit , il en tirait des déductions"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4074,que le doute même ne lui était plus permis .
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4088,"Annaïc aimait Ervoan !Cette pensée le fit frissonner , une"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4095,"frissonner , une souffrance aiguë lui traversa la poitrine ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4109,"une main de fer comprimait ses tempes , et le"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4113,"comprimait ses tempes , et le malheureux , découvrant son"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4117,"et le malheureux , découvrant son visage aux traits effroyablement"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4125,"traits effroyablement bouleversés , tendit ses deux poings en avant"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4152,. . murmura - t - il sourdement . –
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4160,". – Quoi donc , mon frère ? Qu' as"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4165,mon frère ? Qu' as - tu ? Contre qui
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4171,tu ? Contre qui profères - tu tes menaces ?Yan
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4173,Contre qui profères - tu tes menaces ?Yan tressaillit de
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4189,douce voix d' Ervoan qu' il n' avait pas entendu
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4200,", et qui , devant lui , le regardait avec"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4202,"qui , devant lui , le regardait avec tendresse et"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4210,tendresse et compassion . – Je . . . je
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4214,"– Je . . . je ne sais pas ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4222,"pas , bégaya - t - il , cherchant à"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4240,dans les yeux . Ervoan le contempla silencieusement quelques instants
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4262,"passait dans l' âme de l' infortuné , car une"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4303,voix non moins calme qu' il se tourna vers ses
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4307,qu' il se tourna vers ses parents et leur dit
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4311,vers ses parents et leur dit :– Je suis un
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4313,parents et leur dit :– Je suis un peu en
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4336,"a reconnu la justesse de votre réclamation , mon père"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4339,"justesse de votre réclamation , mon père ; le compte"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4347,le compte est réglé et je vous apporte l' argent
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4388,"moi , mon fils , ton entrevue avec Mersac ."
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4393,ton entrevue avec Mersac . Le jeune homme s' assit
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4411,"mangeant le modeste souper que lui servit Catherine , il"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4415,"que lui servit Catherine , il fit le récit que"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4421,fit le récit que réclamait son père . Yan s'
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4429,Yan s' était rapproché de lui et semblait s' intéresser
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4436,"semblait s' intéresser beaucoup à ses paroles , mais ses"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4466,"à autre , et malgré ses efforts , ses sourcils"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4469,"et malgré ses efforts , ses sourcils se fronçaient et"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4478,"et un nuage glissait sur son front , sous l'"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4486,sous l' obsédant cauchemar qui le torturait . Lorsque Ervoan
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4490,qui le torturait . Lorsque Ervoan eut fini son repas
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4493,". Lorsque Ervoan eut fini son repas , chacun se"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4524,"parents s' étaient éloignés , Ervoan s' approcha de lui"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4528,", Ervoan s' approcha de lui et lui dit :–"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4530,s' approcha de lui et lui dit :– Embrasse -
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4531,approcha de lui et lui dit :– Embrasse - moi
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4534,"et lui dit :– Embrasse - moi , frère ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4537,":– Embrasse - moi , frère , et ta main"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4540,"moi , frère , et ta main dans la mienne"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4548,"la mienne , dis que tu n' as rien contre"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4553,"tu n' as rien contre moi ?En même temps ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4558,"moi ?En même temps , il attira à lui ,"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4561,"temps , il attira à lui , pour la baiser"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4594,"affection qui s' imposait à lui , la jalousie d'"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4619,"et de douleur immense gonfla son sein et , appuyant"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4624,"son sein et , appuyant sa tête sur l' épaule"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4630,"tête sur l' épaule de son frère , le pauvre"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4633,"épaule de son frère , le pauvre garçon fondit en"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4655,. Yan ne fuyait plus Ervoan . Une détente s'
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4676,et tendre d' autrefois . Ervoan se félicita de ce
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4683,"félicita de ce changement qu' il supposa durable , et"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4694,espoir chanta de nouveau dans son cœur . Il entrevit
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4697,nouveau dans son cœur . Il entrevit des jours heureux
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4703,entrevit des jours heureux ; il crut même un moment
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4722,"entre Annaïc qui eût été sa femme , et Yan"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4834,"D' un commun accord , Ervoan et Annaïc évitaient de"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4851,". . , avait dit le jeune homme . Pour"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4894,"craintive , comprenant que jamais Ervoan ne sacrifierait l' amitié"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_4903,"amitié à l' amour , le frère à la fiancée"
Veuzit-Max-du_Amour-fratricide_<Yan-142>_5024,façon toute naturelle avec laquelle Ervoan et la jeune fille
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14715,"en lui les paroles d' Annaïc , de même qu'"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14831,". Il avait dit à Annaïc :– Priez Dieu ,"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14845,"nous redoutons était accompli , vous m' auriez retiré jusqu'"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14855,au droit de penser à vous . Et ferme dans
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14873,il n' avait plus fréquenté la jeune fille . Depuis
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14893,ne fuyait ni ne recherchait l' orpheline . C' était
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14903,pis encore : il semblait l' ignorer !Même le jour
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14929,"en signe de deuil , elle s' était arrêtée devant"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14946,il n' avait pas paru la reconnaître . Les yeux
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14955,"yeux remplis de larmes , elle lui avait dit pourtant"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14968,:– Oh ! Ervoan ; j' ai tant de chagrin
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_14983,t - il rien que je puisse faire pour consoler
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15039,"sa petite compagne d' enfance qui s' éloignait , la"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15053,; plus seule maintenant qu' elle ne l' avait jamais
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15061,avait jamais été dans toute son existence d' esseulée .
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15075,"passait dans l' âme de son ami , l' orpheline"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15078,"âme de son ami , l' orpheline n' avait pas"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15091,"revoir . Au contraire , elle le fuyait aussi ,"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15113,la grève aux heures où son bateau y arrivait ou
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15126,"Pourtant , un sentiment complexe la poussait vers la demeure"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15135,demeure des Guilo . Il lui semblait que sa place
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15138,. Il lui semblait que sa place était aux côtés
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15151,douloureuse . C' était en elle comme un besoin de
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15166,"cependant qu' au fond de son âme tourmentée , elle"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15170,"de son âme tourmentée , elle ne savait au juste"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15178,au juste de quel crime elle était coupable . Les
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15190,reproches que le jour tragique elle avait prononcées et jetées
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15200,"au visage d' Yan , elle sentait qu' elle les"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15203,"Yan , elle sentait qu' elle les aurait redites encore"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15214,"elles étaient l' expression de sa pensée , comme le"
Veuzit-Max-du_Amour-fratricide_<Annaïc-467>_15221,", comme le cri de sa conscience révoltée devant la"
