,text_surronding
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6264,": – Ah sacristi , je vous demande pardon !"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6277,"Comment donc , parbleu , je crois bien que je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6281,", je crois bien que je me rappelle . Seulement"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6287,"me rappelle . Seulement , je vous dirai que je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6291,", je vous dirai que je suis un peu myope"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6309,s' attend pas … ! je vous remets très bien
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6318,bien à présent . Ça me fait plaisir de vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6322,Ça me fait plaisir de vous revoir . Comment vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6326,"de vous revoir . Comment vous portez - vous ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6328,"revoir . Comment vous portez - vous , mon cher"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6331,"vous portez - vous , mon cher ? Il riait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6348,une grande cordialité . Il m' expliqua qu' il était
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6351,. Il m' expliqua qu' il était attablé à la
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6361,porte de l' Américain quand il avait cru me reconnaître
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6364,Américain quand il avait cru me reconnaître au traversé du
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6376,"– Diable , m' écriai - je , mes compliments"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6379,"m' écriai - je , mes compliments ! Vous avez"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6382,"je , mes compliments ! Vous avez la mémoire des"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6389,la mémoire des têtes ! Il dit : – Compliments
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6395,dit : – Compliments pour vous - même ; vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6399,pour vous - même ; vous n' avez pas vieilli
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6422,Qu' est - ce que vous faites ce soir ?
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6427,vous faites ce soir ? Je répondis que je ne
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6430,soir ? Je répondis que je ne faisais pas grand'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6438,"pas grand' chose , que j' avais une place au"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6453,"m' y ennuyant furieusement , je me faisais volontiers son"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6457,", je me faisais volontiers son homme . Ça lui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6461,volontiers son homme . Ça lui suffit ; familièrement il
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6465,Ça lui suffit ; familièrement il passa son bras sous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6467,suffit ; familièrement il passa son bras sous le mien
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6481,", parbleu ; lâchez donc votre comédie ; nous passerons"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6493,ensemble . Et tout doucement il m' entraîna vers le
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6494,. Et tout doucement il m' entraîna vers le café
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6535,"fit d' Audierne , je te présente mon ami Lestenet"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6554,que je recommande à toute ta bienveillance et à toute
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6559,ta bienveillance et à toute ton amitié . La petite
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6565,amitié . La petite femme me tendit la main et
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6570,me tendit la main et me dit avec un sourire
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6577,"avec un sourire : – Monsieur , je vous souhaite"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6580,": – Monsieur , je vous souhaite le bonsoir ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6585,vous souhaite le bonsoir . J' étais d' autant plus
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6654,poignées de main . Mais je vis tout de suite
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6661,tout de suite à qui j' avais affaire ; c'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6702,"possible de voir , et je me pris à l'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6741,". Puis , ca ne m' arrive pas tous les"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6754,", règle générale , lorsque je me lie , c'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6768,"une fois pour toutes . J' ai toujours pensé ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6804,", et c' est pourquoi je ne me fais nullement"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6837,est d' usage . Pour moi c' est simple comme
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6894,sont rosses : théorie que je prétends n' imposer à
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6907,"dont , en ce qui me concerne , je me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6910,"ce qui me concerne , je me suis toujours bien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6921,. A cause de quoi je continuerai à m' y
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6946,". Donc , d' Audierne me plut beaucoup , et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6957,", selon toutes apparences , j' eus , moi aussi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6960,"apparences , j' eus , moi aussi , l' honneur"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6973,"lui déplaire , il ne me lâcha pas que je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6977,ne me lâcha pas que je n' eusse accepté à
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7022,"finîmes , d' Audierne et moi , par devenir inséparables"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7069,d' Audierne qui tombe chez moi avec une figure rayonnante
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7075,"avec une figure rayonnante , m' explique qu' un sien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7106,"levée des scellés , il me confie la jeune Madeleine"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7115,"Madeleine , à charge pour moi de la promener ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7141,"d' absence . Or , j' ai la prétention ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7147,"ai la prétention , que je crois justifiée , d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7175,"aimable décomposition de ce siècle me facilite singulièrement , d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7198,"dites femmes sacrées , ne m' a jamais paru bien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7215,"femmes de cinquante ans , je ne vois guère ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7221,"ne vois guère , pour m' être sacrées , que"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7241,", vous savez , ça m' échappe ; je ne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7244,", ça m' échappe ; je ne saisis pas bien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7277,ne pas toucher » . J' ajoute que le chiffre
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7286,chiffre respectable des queues qui m' ont été faites avec
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7297,aide et le concours de mes meilleurs camarades m' a
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7300,concours de mes meilleurs camarades m' a édifié depuis longtemps
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7312,valeur de l' argumentation . Je ne me fusse donc
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7329,"d' Audierne : – « Mon cher d' Audierne ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7334,"Mon cher d' Audierne , je vous remercie mille fois"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7346,"confiance que vous voulez bien me témoigner , mais j'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7350,"bien me témoigner , mais j' ignore absolument jusqu' à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7357,absolument jusqu' à quel point j' en suis digne .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7362,j' en suis digne . Je suis monstrueusement … vicieux
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7372,", — pour ne pas me servir d' un mot"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7389,"l' envie d' une femme me vient , il n'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7401,d' amitié au monde qui m' empêcherait de mettre tout
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7411,en œuvre pour arriver à mes fins . Comme je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7415,à mes fins . Comme je vous aime de tout
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7420,je vous aime de tout mon cœur et que vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7429,vous êtes le dernier auquel je voudrais jouer un tour
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7439,", il est probable que j' aurais assez d' empire"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7445,aurais assez d' empire sur moi - même pour dominer
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7468,votre maîtresse telle que vous me l' auriez laissée ;
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7474,l' auriez laissée ; mais j' estime qu' on ne
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7531,Madeleine à un autre : j' aime autant ça .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7540,. » Voilà ce que je lui eusse dit ;
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7545,"je lui eusse dit ; il eût compris , nous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7564,"fini par là . Mais je connaissais le sujet ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7570,"connaissais le sujet , et j' étais parfaitement tranquille ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7683,"surplus , n' en étais - je pas à la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7717,"étages de d' Audierne , j' étais resté à blaguer"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7742,"qu' elle s' habillait devant moi , avec la confiante"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7759,; trente - six fois je l' avais tenue ainsi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7769,", à deux pas de mes yeux et de mes"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7773,"de mes yeux et de mes doigts , les bras"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7787,"les seins , sans que j' aie jamais senti s'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7794,jamais senti s' abattre sur mes reins le subit coup
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7807,désir et que l' idée me soit seulement venue d'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7827,entière tranquillité d' esprit que je répondis à d' Audierne
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7837,": – Eh bien ! mon cher , c' est"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7848,"; vous pouvez compter sur moi , je serai chez"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7850,"pouvez compter sur moi , je serai chez vous à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7865,", comme midi sonnait , je sonnais moi - même"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7867,"midi sonnait , je sonnais moi - même à sa"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7881,"qu' il avait avertie , m' attendait en mettant ses"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7890,ses gants ; elle prit mon bras et nous partîmes
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_7930,chasseurs en dolmans bleus . Je l' emmenai au Pavillon
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8012,entendre la Dame Blanche . J' avais vu venir sans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8028,"cette première journée , comme j' avais , sans trop"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8073,sans un certain plaisir que je m' engouffrai à sa
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8093,"chacun chez nous , car j' étais , en ce"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8142,"un de l' autre , je n' étais naturellement pas"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8163,le fiacre s' arrêtait ; je dis à Madeleine :
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8174,Vous voici chez vous et je rangeai mes genoux pour
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8176,chez vous et je rangeai mes genoux pour la laisser
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8197,et renvoyez le cocher . J' objectai : – Mais
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8202,J' objectai : – Mais je garde la voiture !
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8219,la voix : – Je vous prie de renvoyer le
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8226,de renvoyer le cocher . Faites donc ce que l'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8235,"l' on vous dit . J' obéis sans comprendre ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8250,"enfant habituée à commander . Je payai l' homme ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8255,"Je payai l' homme , je vins rejoindre la petite"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8261,vins rejoindre la petite qui m' attendait devant la porte
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8270,"porte déjà ouverte , et je lui tendais la main"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8283,"le bonsoir , quand elle me dit à demi -"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8294,: – Entrez ! en me poussant doucement devant elle
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8300,"poussant doucement devant elle . Ma stupéfaction fut telle ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8313,"l' instant qui suivit , j' ignore complètement ce qui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8321,"ce qui se passa : j' entendis , comme dans"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8344,"D' Audierne ! puis , me souffler tout bas ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8373,cause des concierges . Elle m' avait pris la main
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8385,"l' ombre , et elle m' entraînait après elle ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8394,", vers l' escalier . Je me laissais faire ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8413,que cette bonne fortune qui m' arrivait avec la brutalité
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8442,"alcool puissant . Oui , me grisait , me rendait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8445,"Oui , me grisait , me rendait fou , me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8449,", me rendait fou , me faisait haleter de tentation"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8463,", tant de fois , j' avais frôlé indifféremment la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8519,"d' elle - même dans ma main , je m'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8522,"même dans ma main , je m' étais mis à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8540,l' envie de son baiser m' eût hanté et martyrisé
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8551,des années . Ah ! je me moquais bien de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8569,"est - ce que ça me faisait , d' Audierne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8579,"! Et tout ce que ma conduite avait , à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8602,est - ce que ça me faisait aussi ! Il
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8617,monde qu' une chose pour moi : une femme nouvelle
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8658,d' une possession inconnue ! Je n' avais plus qu'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8671,"ce jupon qui montait devant moi , dont j' entendais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8674,"montait devant moi , dont j' entendais le frou -"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8698,d' où arrivaient jusqu' à moi des bouffées de dessous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8733,sa chambre à coucher . Moi je restai seul dans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8734,chambre à coucher . Moi je restai seul dans le
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8762,"quelque perplexité , comment diable j' allais entamer l' entretien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8782,pas par l' embarras que je pèche ; mais vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8792,"conviendrez que cette fois , j' avais le droit de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8812,"désordre dans les idées . J' allais donc , le"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8860,"de la pièce voisine , j' entendis Madeleine m' appeler"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8863,"voisine , j' entendis Madeleine m' appeler : – Christian"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8867,"Madeleine m' appeler : – Christian , voulez - vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8870,": – Christian , voulez - vous venir un instant"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8878,"un instant , s' il vous plaît . J' accourus"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8881,"s' il vous plaît . J' accourus , et je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8885,". J' accourus , et je la trouvai , son"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8931,"un coup de main , vous serez bien gentil ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8936,vous serez bien gentil . Je demandai : – Qu'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8945,Qu' est - ce que vous faites donc là ?
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8961,"mais , c' est pour votre lit ! – Pour"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_8969,– Pour mon lit ? Je n' y étais plus
