,text_surronding
Sue-Eugene_La-coucaratcha_<me-1300>_33696,. . Ah! c' est un être qui me fera
Sue-Eugene_La-coucaratcha_<me-1300>_33698,"Ah! c' est un être qui me fera , j'"
Sue-Eugene_La-coucaratcha_<me-1300>_33714,"et bien cruels moments . Quel être délicieux , il"
Sue-Eugene_La-coucaratcha_<me-1300>_33718,". Quel être délicieux , il ne parle que de"
Sue-Eugene_La-coucaratcha_<me-1300>_33732,", d' assassinat; ce qu' il regrette c' est de"
Sue-Eugene_La-coucaratcha_<me-1300>_33760,. . . et puis il m' appelle sa lumière
Sue-Eugene_La-coucaratcha_<me-1300>_33763,"et puis il m' appelle sa lumière , son rayon"
Sue-Eugene_La-coucaratcha_<me-1300>_33766,"m' appelle sa lumière , son rayon . . ."
Sue-Eugene_La-coucaratcha_<me-1300>_33773,. . . Tandis que lui s' appelle toujours démon
Sue-Eugene_La-coucaratcha_<me-1300>_33795,. . sans compter qu' il grince des dents comme
Sue-Eugene_La-coucaratcha_<me-1300>_33810,Plantes . . . Ah! cet être - là peut
Sue-Eugene_La-coucaratcha_<me-1300>_33828,"par exemple! Tiens , voilà son ombre fatale , sa"
Sue-Eugene_La-coucaratcha_<me-1300>_33832,"voilà son ombre fatale , sa nuit d' orage ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33838,"nuit d' orage , comme il appelle ce pauvre monsieur"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31058,"vêtue d' un pantalon de M . Crinet , indécemment"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31080,habiller aussi . . . CRINET . Voyons . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31148,plus que vous dedans . CRINET . C' est bon
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31220,"bleue . —Echarpe orange . CRINET , ébloui . Ah!"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31247,"une actrice! MADAME CRINET . Tu trouves , monsieur Crinet;"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31250,"CRINET . Tu trouves , monsieur Crinet; eh bien tout"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31271,( Elle soupire . ) CRINET . Ah! ah! Régulus
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31327,est délirant . . . CRINET . Bien obligé .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31334,"Bien obligé . . . Pauvre garçon , comme tu"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31338,". Pauvre garçon , comme tu y vas . ."
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31385,"de mourir . SUZON . Monsieur Crinet , voilà le"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31392,", voilà le fiacre . CRINET . Est - elle"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31414,"la remise , imbécile: elle me coûte bien mes quinze"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31417,imbécile: elle me coûte bien mes quinze francs . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31436,Suzon . . . donne - moi mon bonnet à
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31438,. . donne - moi mon bonnet à poil .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31452,"MADAME CRINET . Qu' as - tu donc , monsieur"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31456,"as - tu donc , monsieur Crinet? CRINET Ah! mon"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31458,"tu donc , monsieur Crinet? CRINET Ah! mon Dieu ."
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31496,MADAME CRINET . Pour ça je n' en sais rien
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31503,en sais rien . . CRINET . C' est effrayant
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31522,", car si le roi me parle . . ."
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31530,. . de quoi aurai - je l' air? SUZON
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31547,le Roi qui parlerait à M . Crinet . CRINET
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31551,à M . Crinet . CRINET . Mais est -
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31580,"considéré , ma foi , je tiendrai mon bonnet sous"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31582,"ma foi , je tiendrai mon bonnet sous mon bras:"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31585,je tiendrai mon bonnet sous mon bras: ce sera plus
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31681,une insolence . . . SUZON . Tiens . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31694,ce que c' est de ma faute à moi si
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31697,est de ma faute à moi si vos habits sont
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31711,". si . . . CRINET , furieux . Taisez"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31736,( Sort Suzon . ) CRINET . Je les entends
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31738,"Suzon . ) CRINET . Je les entends encore ,"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31778,eu plus l' air de me connaître . . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31787,. que s' il ne m' avait jamais vu .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31794,jamais vu . . . moi qui n' ai pourtant
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31795,vu . . . moi qui n' ai pourtant pas
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31808,"ou une revue , et qui ai trinqué avec lui"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31838,- mêlé . . . j' y ai vu les
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31847,les Binard . . . CRINET . —Et quelle dépense!
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31861,", cent trente francs pour ta toilette; cette bête de"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31872,qui s' est fait déchirer ma redingote par derrière .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31886,ruineux . Ah! si on m' y reprend . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31893,reprend . . . à ta bête de cour .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31898,ta bête de cour . MADAME CRINET . —Ma bête
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31908,de cour . . . ma bête de cour .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31934,. . . C' est ta coquetterie qui m' y
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31937,C' est ta coquetterie qui m' y a fait aller
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31943,y a fait aller . MADAME CRINET . Ma coquetterie
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31946,aller . MADAME CRINET . Ma coquetterie . . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31964,et avec qui donc que j' aurais fait de la
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_31998,. qui a dit en te voyant danser et en
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32026,"Comment ça , pigeon vole? MADAME CRINET . Certainement M"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32084,"peine d' aller faire battre mes ouvriers pour ça ,"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32097,les pertes que la révolution m' a fait éprouver .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32102,m' a fait éprouver . MADAME CRINET . Tu n'
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32105,éprouver . MADAME CRINET . Tu n' es jamais content
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32116,. . . n' es - tu pas garde national
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32124,garde national . . . toi qui as tant crié
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32125,national . . . toi qui as tant crié contre
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32137,de Villèle parce qu' il t' avait supprimé . CRINET
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32141,il t' avait supprimé . CRINET . Ça c' est
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32148,"Ça c' est vrai , je suis garde national et"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32167,"très flatteur; et après tout je méprise la cour ,"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32172,"je méprise la cour , moi . . . Je"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32176,", moi . . . Je suis plus que la"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32186,cour . . . puisque c' est moi qui paie
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32188,. . puisque c' est moi qui paie la cour
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32189,. puisque c' est moi qui paie la cour .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32198,. . . Que diable j' ai mes droits politiques
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32200,". Que diable j' ai mes droits politiques , moi"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32204,"ai mes droits politiques , moi . . . et"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32217,"se moque de tout . MADAME CRINET , à part"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32229,"plutôt on se moque de vous ( haut ) ,"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32235,"( haut ) , allons viens te coucher , monsieur"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32236,"haut ) , allons viens te coucher , monsieur Crinet"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32239,"allons viens te coucher , monsieur Crinet . ( Ils"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32247,"( Ils sortent . ) MONSIEUR CRINET , décachetant et"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32282,régalant . . . Ils me reprochent d' avoir manqué
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32287,"me reprochent d' avoir manqué ma faction , parbleu sans"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32297,doute que l' ai manquée; j' avais un marché à
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32308,", est - ce que je pouvais sacrifier mes intérêts"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32311,ce que je pouvais sacrifier mes intérêts . . .
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32365,". . ça vous prend votre argent , votre temps:"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32368,"vous prend votre argent , votre temps: enfin! . ."
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32402,quel vilain papier . — Il décachète une autre lettre
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32435,rouge . . . ( Il lit : ) liberté
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32519,. pour avoir encore à vous mêler de leurs diables
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32630,"que ça rapporte , je vous le demande? Si ce"
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32674,", au contraire , que nous payions . . ."
Sue-Eugene_La-coucaratcha_<M . Crinet-1249>_32737,"de mon ami Leclerc , qui m' a fait obtenir"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17771,de mes propres mains et le beau jeune homme aussi
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17790,pas à bout . Bientôt le jeune homme prit cette
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17799,"cette jolie main qu' on lui avait laissée , et"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17830,"assez rassuré d' ailleurs , l' homme à cheveux gris"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17836,"homme à cheveux gris , l' amant porta cette main"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17842,amant porta cette main à sa bouche; il la baisait
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17844,cette main à sa bouche; il la baisait délicatement depuis
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17859,"au poignet , et puis il la mettait avec ivresse"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17865,"la mettait avec ivresse sur ses yeux , sur son"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17869,"sur ses yeux , sur son front , sur ses"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17873,"sur son front , sur ses cheveux , sur sa"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17877,"sur ses cheveux , sur sa joue , et il"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17881,"sur sa joue , et il la baisait encore avec"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17888,"baisait encore avec admiration , il la baisait comme un"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17921,sans y avoir amoureusement porté ses lèvres . Sa maîtresse
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17924,"amoureusement porté ses lèvres . Sa maîtresse , elle ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17929,"Sa maîtresse , elle , lui souriait avec idolâtrie; ses"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17933,", lui souriait avec idolâtrie; ses joues , un peu"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17945,"se coloraient légèrement , et son autre main s' appuyait"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17951,"autre main s' appuyait sur son sein , qui commençait"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_17994,", tandis que je voyais cet amant si immensément heureux"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18041,"homme se réveille , dit - elle bien bas d'"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18052,voix fraîche et suave comme sa douce haleine . —Non
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18062,", ne craignez rien , Marie , répondit Paul en"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18072,demandant une main qu' on lui refusa sincèrement . —Oh!
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18077,"lui refusa sincèrement . —Oh! vous avez beau faire ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18082,"vous avez beau faire , Marie , dit Paul ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18098,il me semble que si vous éprouviez autant d' amour
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18111,ces baisers muets que je vous envoie iraient la caresser
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18114,que je vous envoie iraient la caresser à travers les
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18121,"à travers les plis de votre schall , et que"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18150,"êtes pas fou , dit Marie; car je sais bien"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18152,"fou , dit Marie; car je sais bien que quand"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18158,sais bien que quand tu me regardes fixément j' éprouve
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18161,quand tu me regardes fixément j' éprouve comme un coup
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18174,". . . , dans mon cœur . Aussi ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18184,pourquoi un baiser muet ne m' atteindrait - il pas
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18193,"pas sous ce cachemire? —Oh! Marie , Marie , dit"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18195,"ce cachemire? —Oh! Marie , Marie , dit Paul ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18221,"augmente encore le charme! Crois - tu pas , dis"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18291,"dit d' abord: —Bonjour , Marie . . . ."
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18309,"il? —Mais bientôt midi , je pense , mon oncle"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18312,"midi , je pense , mon oncle , dit Marie"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18316,", mon oncle , dit Marie . Puis me montrant"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18370,dit l' oncle; mais quand Marie veut quelque chose .
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18382,"—Voyons , monsieur Mirval , je vous en fais juge"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18389,"en fais juge , dit Marie; nous sommes à la"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18449,"ces hommes avec lesquels , je l' avoue , je"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18453,", je l' avoue , je suis loin d' être"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18461,"d' être en confiance? —Et vous avez tort , Marie"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18465,"—Et vous avez tort , Marie . Ces canailles -"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18493,"escorté par des voleurs , je dors aussi tranquillement que"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18498,je dors aussi tranquillement que je le ferais escorté par
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18560,"placé sur le siége comme je le voulais , puisque"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18582,"qu' à Séville? —Y pensez - vous , dit Marie"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18586,"pensez - vous , dit Marie , sur un siége"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18612,"autre de leurs camarades , je ne sais pourquoi ."
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18621,". —A la bonne heure! j' ai tort , Marie;"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18625,"heure! j' ai tort , Marie; mais voyez donc un"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18640,"compagnon de voyage , dit l' oncle en relevant le"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18647,en relevant le capuchon de mon manteau . Je fermai
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18650,capuchon de mon manteau . Je fermai les yeux et
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18655,Je fermai les yeux et je restai immobile . —Ah!
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18675,- huit ans! s' écria l' oncle avec horreur .
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18713,"sur ce visage , dit Marie avec une expression de"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18737,traits . Cette dernière réflexion me fit monter le sang
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18751,", il rougit , dit l' oncle . —C' est"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18769,". —Et penser , ajouta l' oncle , qu' un"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18786,dix meurtres à se reprocher! Je passe sous silence le
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18801,"peu près aussi flatteuse pour moi , et qui me"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18805,"pour moi , et qui me fit passer les trois"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18814,trois plus cruelles heures de ma vie . A Sibeyra
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18829,"Feignant toujours de dormir , je laissai les voyageurs descendre"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18835,laissai les voyageurs descendre . Je vis Hasth' y s'
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18846,"de la voiture , et j' en descendis d' un"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18858,"—Mon cheval , lui dis - je , est -"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18879,"—Faites - le seller , je pars . . ."
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18892,". . . ça enchantera ma fille . —Écoutez ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18905,votre damnée fille a voulu me tuer . Quoique ce
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18915,"soit une femme , si je ne m' étais pas"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18925,"évanoui sur le coup , ma violence m' eût peut"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18927,"le coup , ma violence m' eût peut - être"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18942,"bornes de la politesse . Je retourne à Cadix ,"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18949,"à Cadix , vous avez ma parole: pas un mot"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18957,un mot de ce que j' ai vu ne sortira
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18963,ai vu ne sortira de ma bouche; mais jurez -
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18967,"de ma bouche; mais jurez - moi , si vous"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_18993,"est là; vous savez si je suis généreux , une"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_19005,"retour à Cadix , prouvez - moi qu' elle est"
Sue-Eugene_La-coucaratcha_<le beau jeune homme-661>_19085,grâce avait fait naître en moi la première et véritable
