,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22830,passé à commenter un « J' ai parlé à plusieurs
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22862,d' une métaphore poétique . J' ai aussi parlé de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22872,"transgression , de douane . Mon expérience m' a appris"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22874,de douane . Mon expérience m' a appris que lors
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22899,mot qui transite . Cela m' évoque la devinette du
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22931,"qu' il va provoquer en moi , il me demande"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22934,"provoquer en moi , il me demande : « Sais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22939,me demande : « Sais - tu quel est le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22955,"traduire en français ? » Je propose Certaines personnes ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22967,"des traducteurs , à qui j' ai raconté cette anecdote"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22981,", de boutade . Pour moi , c' est beaucoup"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22990,beaucoup plus profond . Cela me ramène à l' enfance
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23005,évoquée au cours de laquelle mon père s' efforce de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23033,": « Nuit , ô ma nuit » , puis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23087,"arabe de l' enfance de mon père , comme celle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23108,"jasmin et surtout , pour mon père , gorgée de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23135,cette époque que date pour moi la fabrication du tamis
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23141,la fabrication du tamis . J' ai toujours présent à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_23150,"à l' esprit , lorsque je traduis , l' imperfection"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_7942,sans horreur . Ainsi puis - je m' expliquer pourquoi
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_7982,". Voilà comment , pour moi - même , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_7986,"pour moi - même , je résume l' intrigue de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_7997,"chefs - d' œuvre . Je considère , à l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8057,sexualité de nos mères . Je ne comprends pas que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8101,mais ce n' est pas mon cas . Je m'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8104,est pas mon cas . Je m' ennuie tout simplement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8110,m' ennuie tout simplement . Je ne vois pas ce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8120,que l' on attend de moi en tant que lectrice
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8126,en tant que lectrice . Je ne suis pas en
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8151,"tard , en khâgne . Je suis très en colère"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8160,colère contre ce livre . Je me moque de l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8167,moque de l' héroïne que je trouve mièvre et geignarde
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8173,trouve mièvre et geignarde . J' invente un jeu de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8185,aux numéros des pages pour me forcer à avancer .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8193,avancer . Même cette loterie me lasse . Je saute
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8196,"cette loterie me lasse . Je saute des chapitres ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8201,"Je saute des chapitres , j' arrive à sa mort"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8214,enfin débarrassée . La scène me paraît interminable . Qu'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8242,"dresse entre la lecture et moi , serait donc l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8255,"message , la démonstration . Je résiste au contenu ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8260,Je résiste au contenu . Je ne tolère que la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8271,. C' est ainsi que je le formule aujourd' hui
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8283,"au moment des faits , je n' en ai pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8292,pas la moindre intuition . Je ne parle que d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8302,"ennui , de longueur . Je ne regarde pas les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8328,"ou de l' éditeur , je les jauge de profil"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8348,"plus d' une phalange , je soupire , je renonce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8351,"phalange , je soupire , je renonce d' avance ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8356,"je renonce d' avance , je me rebiffe . Le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8368,"une épreuve que l' on m' inflige , comme si"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8398,de délire autoritariste . Termine ton assiette . Termine ton
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8402,Termine ton assiette . Termine ton livre . Non .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8421,rien lire plutôt que de me laisser convaincre . Ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8482,place . Mais n' ai - je pas perdu de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8488,je pas perdu de vue mon serment ? Celui que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8493,mon serment ? Celui que je prêtais sans qu' on
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8498,"je prêtais sans qu' on me le demande , rejetant"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8514,France que l' on voulait me faire avaler ? Qu'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8529,"la cause très noble qui m' agitait , de cette"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8546,"tout cas idéologique , que j' ai cru discerner dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8551,j' ai cru discerner dans ma conduite passée et que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8556,ma conduite passée et que mon entourage percevait seulement et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8587,obsession pathétique de soi ? Ma circonstance atténuante m' échappe
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8590,soi ? Ma circonstance atténuante m' échappe . Je crains
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8593,circonstance atténuante m' échappe . Je crains de mentir à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8600,de mentir à présent que j' ai débusqué le mensonge
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8608,le mensonge initial . « Je n' aime pas lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8621,fausse déclaration . Qu' ai - je à dire de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8628,"à dire de vrai sur ma lecture , sur mes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8632,"sur ma lecture , sur mes lectures ?S' il n'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8669,"serait faux de dire que je ne lisais pas ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8680,on avait à cœur de me soigner . Retour en
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8695,onze ou douze ans . Mon père a décidé de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8714,"aucune erreur . Il ne m' humilie pas , ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8719,"m' humilie pas , ne me menace pas . Il"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8730,prétend pas non plus que mon orthographe désastreuse s' améliorera
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8740,par magie à condition que je lise un certain nombre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8785,il aimerait pouvoir partager avec moi . Je ne crois
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8787,pouvoir partager avec moi . Je ne crois pas qu'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8832,"agit . « Tiens , me dit - il ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8864,Le nom de l' auteur me plaît . Carter Brown
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8873,Brown . Ça claque . Je l' imagine noir et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8891,"ni l' autre , mais je ne suis pas à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8908,"nomme Al Wheeler , et je me souviens soudain ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8941,cheveux coupés au bol que ma sœur et moi avions
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8944,"bol que ma sœur et moi avions baptisée ainsi ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8966,par cet écrivain anglais . Je me rappelle une paire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8984,confectionnés spécialement pour lui . J' alternais donc couture et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_8995,". Après Carter Brown , j' adopte Chester Himes ("
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9000,j' adopte Chester Himes ( mon préféré peut - être
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9007,peut - être ) . Je lis plusieurs fois La
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9014,plusieurs fois La théorie de mon père - prescripteur était
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9020,"père - prescripteur était , je crois , que l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9040,consistait dans sa faculté à vous tenir en haleine :
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9091,cependant pas le souvenir que je garde de cette thérapie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9103,"Noire . Bien souvent , je ne comprenais rien à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9113,"l' intrigue . Ce que j' aimais , c' était"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9140,leurs histoires d' amour . J' aimais les bagnoles et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9181,"du français et cela , je crois , me rassurait"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9184,"cela , je crois , me rassurait infiniment . C'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9248,"Série noire » , on J' ai conçu à partir"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9262,théorie de la traduction . Je ne soupçonnais pas alors
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9268,ne soupçonnais pas alors que je deviendrais moi - même
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9270,"pas alors que je deviendrais moi - même , un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9283,( et encore moins que j' adopterais dans ma pratique
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9286,moins que j' adopterais dans ma pratique la théorie diamétralement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9294,théorie diamétralement opposée ) . Mon idée était que le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9358,"fois de plus . Selon moi , le lecteur français"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9434,"de lecture , fut pour moi la première étape de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9459,polysémie liée à la traduction me libérait d' un poids
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9489,"qu' avait accompli , dans ma petite enfance , le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9553,"soirs , au dîner , mon père nous racontait des"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9624,folklore judéo - lybien qu' il tenait de sa mère
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9627,lybien qu' il tenait de sa mère . Dans ce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9635,"Dans ce dernier cas , il récitait parfois certaines bribes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9641,"récitait parfois certaines bribes dans sa langue maternelle , un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9648,"maternelle , un dialecte qu' il disait pauvre en vocabulaire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9687,encore avec les chansons qu' il aimait écouter et fredonner
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9725,". Presque systématiquement , lorsqu' il passait de la langue"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9756,"donne rien » , regrettait - il . Je détestais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9765,"détestais ce constat . Plus il martelait l' intraduisibilité ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9783,"reine , la langue de son enfance – une enfance"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9811,", nous demeurions , nous ses enfants , exclus ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9833,"conviction que j' avais qu' il préférait l' arabe ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9887,c' était toujours mon père qui parlait . Le locuteur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<- je-355>_9895,"Le locuteur , c' était lui , et ce locuteur"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6471,", non seulement ceux que je parvenais à lire ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6480,", mais aussi ceux qui m' enchantèrent , fût -"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6520,", et son décolleté maigre me fascine autant que le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6533,"autour de ses yeux . Je découvre J' ignore ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6535,"ses yeux . Je découvre J' ignore , à l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6584,ringard . Que n' ai - je entendu sur son
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6656,C' est à peine si j' ose en parler .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6663,en parler . Comme si j' avouais lire Au bout
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6695,", mais pas fini pour moi . Chaque jour ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6700,"moi . Chaque jour , j' ouvre Cela fait bien"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6707,Cela fait bien longtemps que je n' ai pas rouvert
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6715,pas rouvert un volume de mon poète lauréat de l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6723,de l' année 1976 . J' ignore l' effet que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6729,ignore l' effet que cela me ferait aujourd' hui .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6734,"me ferait aujourd' hui . Je remarque la difficulté ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6745,"de la gêne , que je ressens à parler de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6796,mondain de la littérature . Je connais certains dîners où
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6831,", c' est vrai , je vois , je suis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6834,"vrai , je vois , je suis d' accord ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6843,", quelle écriture ! Et je m' imagine à cette"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6872,» Sourires embarrassés . On me fait comprendre que j'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6876,On me fait comprendre que j' ai commis un impair
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6882,ai commis un impair . Je n' aimerais cependant pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6893,"l' on se méprenne , je ne procède pas ici"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6959,indice dans l' enquête que je tente de mener sur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6964,je tente de mener sur ma forme particulière de dyslexie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6971,"particulière de dyslexie . Posons - le , pour l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_6998,de clairement identifiable . Il me semble que la perception
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7022,"auteurs pourrait contribuer à expliquer ma défiance , mon retrait"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7025,"à expliquer ma défiance , mon retrait , mon refus"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7028,"défiance , mon retrait , mon refus . En me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7032,", mon refus . En me faisant lire certains livres"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7046,faire pénétrer quelque chose en moi . Toujours cette métaphore
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7057,la nourriture : Qu' entends - je par France ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7064,par France ? Que sais - je de la France
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7070,je de la France ? Ma mère lit Balzac .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7075,Ma mère lit Balzac . Mon père lit Maupassant .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7104,rapport structurant et structurel . Je vois alors les gens
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7115,passés à la radiographie . J' ai l' impression d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7131,"que l' extérieur . Dans mes parents , il y"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7157,"les auteurs étrangers , mais j' y reviendrai . J'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7161,"mais j' y reviendrai . J' hérite du sang ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7170,", du chagrin , mais je ne peux me laisser"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7184,La Bruyère ou Chateaubriand . Je fais de la résistance
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7207,? Contre qui ? Plus j' avance dans mon récit
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7210,? Plus j' avance dans mon récit et plus je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7214,dans mon récit et plus je perçois qu' une question
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7229,cette phrase écran : « Je n' aime pas lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7242,une histoire de famille . J' ai prêté un étrange
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7257,ne l' a exigé de moi . Au contraire .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7263,". Au contraire . On me pousse à lire ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7269,"pousse à lire , on m' encourage , on se"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7302,"ruse et parfois , comme je l' ai dit ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7310,"dit , cela fonctionne . Je me laisse faire ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7315,Je me laisse faire . Je consens . La poésie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7366,", Stéphane Mallarmé , que j' ingère sans méfiance parce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7372,ingère sans méfiance parce que je ne peux résister à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7384,", mais aussi parce que mon esprit n' est jamais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7398,racontent une autre histoire . Je suis sensible à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7430,"À travers les poètes , je renoue avec mes amours"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7433,"poètes , je renoue avec mes amours d' enfance ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7444,", Goscinny , Gotlib . Je tisse un sous -"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7457,un contre - texte . J' hallucine des réseaux métaphoriques
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7518,quinze ans lisant Rimbaud ? Je ne connaissais pas Hamlet
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7524,ne connaissais pas Hamlet . J' ignorais qui était Ophélie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7575,"rêverie , une illustration rappelant ma grande époque des contes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7603,"épuisé pourtant . Que regardais - je chaque jour ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7633,"jeune noyée , c' était moi . Comme autrefois ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7720,charabia salvateur des rimes : je ne connaissais pas le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7760,"certaine manière , la poésie me permettait de demeurer dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7768,demeurer dans le solipsisme . Je redoutais de m' échapper
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7774,"redoutais de m' échapper , je craignais de connaître le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7781,"de connaître le monde , je voulais rester en moi"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7785,", je voulais rester en moi . Les adultes ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7854,"avec le plaisir d' être soi , ni avec l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7907,"bouche pour les analyser , l' adolescent les plonge dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7921,", la seule dans laquelle il ne se noie pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-280>_7933,plutôt la seule dans laquelle il puisse se noyer sans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_24962,paradoxale de la lecture . Je pense à ce sujet
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25022,plus clairement après avoir parcouru mon itinéraire de la maternelle
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25034,"présent , que , chez moi , c' était l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25049,"emportait , une annexion de mon intériorité , une colonisation"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25055,"intériorité , une colonisation de mes sentiments . Je me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25058,colonisation de mes sentiments . Je me sentais possédée .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25065,sentais possédée . L' écrivain m' imposait sa vision et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25070,m' imposait sa vision et j' en devenais prisonnière .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25079,". Peut - être étais - je trop réceptive ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25088,", peut - être souffrais - je d' une confusion"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25101,L' arrivée du livre dans ma vie s' étant malencontreusement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25140,"menace adressée aux frontières de mon être , un chagrin"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25149,chagrin lié à l' exil me tourmentait sans pour autant
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25154,me tourmentait sans pour autant me concerner directement . La
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25179,territoire de l' enfance de mon père comme lieu perdu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25197,territoire de l' enfance de ma mère spolié par la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25214,terminer avec le deuil . J' ai toujours considéré que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25250,du traducteur est indispensable . J' accepte volontiers d' être
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25258,d' être ainsi congédiée de moi - même . La
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25267,"La plupart du temps , je vis cette expulsion comme"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25296,voilà le slogan publicitaire que j' aimerais proposer à une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25348,"cesse de s' inverser : je suis envahi , mais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25353,"je suis envahi , mais j' y consens et je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25357,mais j' y consens et je domine ; je me
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25360,consens et je domine ; je me tiens un pied
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25380,", et c' est pourquoi je me laisse traverser ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25415,"lui appliquer une pluralité qui me sauve , moi ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25418,"pluralité qui me sauve , moi , lectrice , de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25420,"me sauve , moi , lectrice , de l' annexion"
