,text_surronding
Delly_L'exilee_<La comtesse Zolanyi-1289>_38272,"rencontra alors le regard de Myrtô , exprimant une supplication"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38282,"poignante . – Oui , je vous promets de ne"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38283,". – Oui , je vous promets de ne plus"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38288,vous promets de ne plus m' en servir pour un
Delly_L'exilee_<La comtesse Zolanyi-1289>_38297,"un pareil motif , dit - il avec émotion ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_38303,il avec émotion . Mais vous prierez un peu pour
Delly_L'exilee_<La comtesse Zolanyi-1289>_38308,"vous prierez un peu pour moi , Myrtô , car"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38310,"un peu pour moi , Myrtô , car je souffre"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38313,"moi , Myrtô , car je souffre tant !La main"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38319,souffre tant !La main de Myrtô se glissa dans son
Delly_L'exilee_<La comtesse Zolanyi-1289>_38323,"de Myrtô se glissa dans son corsage , elle y"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38326,"glissa dans son corsage , elle y prit la petite"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38335,petite croix d' argent . Ses grands yeux émus et
Delly_L'exilee_<La comtesse Zolanyi-1289>_38344,et doux se levèrent vers le prince . – Je
Delly_L'exilee_<La comtesse Zolanyi-1289>_38348,vers le prince . – Je ne sais si je
Delly_L'exilee_<La comtesse Zolanyi-1289>_38352,"– Je ne sais si je me suis trompée ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38358,"me suis trompée , dit - elle timidement , mais"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38363,"- elle timidement , mais j' ai cru comprendre que"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38368,j' ai cru comprendre que vous seriez heureux de garder
Delly_L'exilee_<La comtesse Zolanyi-1289>_38378,cette croix en souvenir de votre cher petit . Si
Delly_L'exilee_<La comtesse Zolanyi-1289>_38383,votre cher petit . Si vous vouliez l' accepter ?–
Delly_L'exilee_<La comtesse Zolanyi-1289>_38395,"non , non ! dit - il vivement . Vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38399,dit - il vivement . Vous êtes admirablement bonne et
Delly_L'exilee_<La comtesse Zolanyi-1289>_38407,"bonne et délicate , mais je refuse ce sacrifice ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38412,"je refuse ce sacrifice , Myrtô . – Acceptez ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38417,"Myrtô . – Acceptez , je vous en prie !"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38418,". – Acceptez , je vous en prie ! Je"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38422,je vous en prie ! Je serai si heureuse de
Delly_L'exilee_<La comtesse Zolanyi-1289>_38429,si heureuse de penser que vous portez comme une égide
Delly_L'exilee_<La comtesse Zolanyi-1289>_38446,reçu le dernier soupir de ma chère chérie et de
Delly_L'exilee_<La comtesse Zolanyi-1289>_38451,ma chère chérie et de votre petit bien - aimé
Delly_L'exilee_<La comtesse Zolanyi-1289>_38460,"aimé !Et , doucement , elle lui mettait la croix"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38461,"!Et , doucement , elle lui mettait la croix dans"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38471,la main . – Mais vous . . . vous
Delly_L'exilee_<La comtesse Zolanyi-1289>_38475,Mais vous . . . vous ? dit - il
Delly_L'exilee_<La comtesse Zolanyi-1289>_38478,. . vous ? dit - il d' une voix
Delly_L'exilee_<La comtesse Zolanyi-1289>_38489,"par l' émotion . – Moi , je penserai avec"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38491,"émotion . – Moi , je penserai avec bonheur que"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38498,avec bonheur que cette croix vous aidera peut - être
Delly_L'exilee_<La comtesse Zolanyi-1289>_38512,"et le repos , répondit - il gravement . Il"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38516,répondit - il gravement . Il entrouvrit son vêtement et
Delly_L'exilee_<La comtesse Zolanyi-1289>_38518,il gravement . Il entrouvrit son vêtement et introduisit la
Delly_L'exilee_<La comtesse Zolanyi-1289>_38521,Il entrouvrit son vêtement et introduisit la croix dans une
Delly_L'exilee_<La comtesse Zolanyi-1289>_38530,une poche intérieure . – Je n' ai pas de
Delly_L'exilee_<La comtesse Zolanyi-1289>_38537,"ai pas de paroles pour vous remercier , Myrtô !"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38540,"paroles pour vous remercier , Myrtô ! Mais souvenez -"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38544,", Myrtô ! Mais souvenez - vous que vous pouvez"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38547,Mais souvenez - vous que vous pouvez maintenant tout demander
Delly_L'exilee_<La comtesse Zolanyi-1289>_38553,pouvez maintenant tout demander à votre cousin . Il lui
Delly_L'exilee_<La comtesse Zolanyi-1289>_38556,demander à votre cousin . Il lui présenta de nouveau
Delly_L'exilee_<La comtesse Zolanyi-1289>_38557,à votre cousin . Il lui présenta de nouveau le
Delly_L'exilee_<La comtesse Zolanyi-1289>_38596,"Avant d' y atteindre , Myrtô s' arrêta . –"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38603,"arrêta . – Maintenant , je pourrai rentrer seule ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_38608,"je pourrai rentrer seule . Je vous remercie , prince"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38609,"pourrai rentrer seule . Je vous remercie , prince ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_38612,". Je vous remercie , prince . – Prince !"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38615,"remercie , prince . – Prince ! dit - il"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38618,. – Prince ! dit - il d' un ton
Delly_L'exilee_<La comtesse Zolanyi-1289>_38628,de reproche . Ne voulez - vous pas me traiter
Delly_L'exilee_<La comtesse Zolanyi-1289>_38631,"Ne voulez - vous pas me traiter en cousin ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38636,"me traiter en cousin , Myrtô ? Il est vrai"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38650,", le triste misanthrope que je suis n' avait pas"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38677,par l' admirable dévouement dont vous avez entouré mon enfant
Delly_L'exilee_<La comtesse Zolanyi-1289>_38680,dévouement dont vous avez entouré mon enfant . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_38686,enfant . . . Et vous me montreriez ainsi que
Delly_L'exilee_<La comtesse Zolanyi-1289>_38687,. . . Et vous me montreriez ainsi que vous
Delly_L'exilee_<La comtesse Zolanyi-1289>_38691,vous me montreriez ainsi que vous m' avez bien pardonné
Delly_L'exilee_<La comtesse Zolanyi-1289>_38692,me montreriez ainsi que vous m' avez bien pardonné cette
Delly_L'exilee_<La comtesse Zolanyi-1289>_38709,des plus douloureux souvenirs de ma vie . – Oh
Delly_L'exilee_<La comtesse Zolanyi-1289>_38720,"n' y songez plus , je vous en prie !"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38721,"y songez plus , je vous en prie ! ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_38729,! . . . Et je suis si heureuse que
Delly_L'exilee_<La comtesse Zolanyi-1289>_38740,", dans sa miséricorde , m' ait permis d' arriver"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38758,"Oh ! non , rassurez - vous , je ne"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38761,", rassurez - vous , je ne vous en veux"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38763,"- vous , je ne vous en veux pas ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38768,"vous en veux pas , mon cousin !D' un geste"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38775,"!D' un geste timide , elle lui tendait la main"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38776,"un geste timide , elle lui tendait la main ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_38784,"main . – Merci , Myrtô !Il se courba ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38789,"Myrtô !Il se courba , effleura de ses lèvres les"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38791,"se courba , effleura de ses lèvres les petits doigts"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38797,lèvres les petits doigts de la jeune fille et s'
Delly_L'exilee_<La comtesse Zolanyi-1289>_38802,"la jeune fille et s' éloigna lentement , non sans"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38819,", sans soute , qu' elle n' avait plus besoin"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38825,n' avait plus besoin de son aide . Elle regagna
Delly_L'exilee_<La comtesse Zolanyi-1289>_38828,besoin de son aide . Elle regagna assez facilement sa
Delly_L'exilee_<La comtesse Zolanyi-1289>_38832,. Elle regagna assez facilement sa chambre . Mais en
Delly_L'exilee_<La comtesse Zolanyi-1289>_38840,"Mais en y arrivant , elle fut prise d' une"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38849,"une défaillance , et n' eut que le temps de"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38866,Ce fut là que Thylda la trouva deux heures plus
Delly_L'exilee_<La comtesse Zolanyi-1289>_38892,", répandant le bruit que mademoiselle Myrtô était atteinte de"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38926,"découvrit aucun symptôme inquiétant , Myrtô n' avait qu' une"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38952,arriva aussitôt et apprit à la malade que Son Excellence
Delly_L'exilee_<La comtesse Zolanyi-1289>_38979,s' occuper exclusivement à soigner la jeune fille . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_39040,", d' ailleurs , considérer Myrtô comme une quantité assez"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39052,Mais cette brève entrevue avec son maître semblait avoir complètement
Delly_L'exilee_<La comtesse Zolanyi-1289>_39071,Pendant les huit jours que Myrtô demeura au lit ou
Delly_L'exilee_<La comtesse Zolanyi-1289>_39083,"chambre , le docteur vint la voir matin et soir"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39100,"se sentant légèrement mieux , elle lui dit :– Vraiment"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39117,de vous déranger ainsi ! Je ne suis pas malade
Delly_L'exilee_<La comtesse Zolanyi-1289>_39140,"Ordre du prince Milcza , mademoiselle ! répondit le vieux"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39161,chaque fois lui donner de vos nouvelles . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_39175,peut pas faire moins pour celle qui a risqué si
Delly_L'exilee_<La comtesse Zolanyi-1289>_39194,"exagérez , docteur ! dit - elle en prenant un"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39221,"ce que je dis , mademoiselle Myrtô ! . ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_39274,montèrent plusieurs fois pour voir Myrtô et passer près d'
Delly_L'exilee_<La comtesse Zolanyi-1289>_39279,Myrtô et passer près d' elle quelques instants . Renat
Delly_L'exilee_<La comtesse Zolanyi-1289>_39292,"aussi les accompagner , mais Irène s' en abstint ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39299,"en abstint , prétextant qu' elle n' était pas sûre"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39328,un témoignage de sympathie à cette cousine dont elle jalousait
Delly_L'exilee_<La comtesse Zolanyi-1289>_39330,de sympathie à cette cousine dont elle jalousait la beauté
Delly_L'exilee_<La comtesse Zolanyi-1289>_39331,sympathie à cette cousine dont elle jalousait la beauté et
Delly_L'exilee_<La comtesse Zolanyi-1289>_39341,"le charme irrésistible , et qui venait , par son"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39345,"et qui venait , par son dévouement au chevet du"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39366,Père Joaldy vint aussi visiter la malade . Il lui
Delly_L'exilee_<La comtesse Zolanyi-1289>_39370,visiter la malade . Il lui apporta un jour un
Delly_L'exilee_<La comtesse Zolanyi-1289>_39388,"il l' eut ouvert , Myrtô vit l' admirable petite"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39412,Le prince Milcza voudrait que vous l' acceptiez en souvenir
Delly_L'exilee_<La comtesse Zolanyi-1289>_39428,aumônier . – Oh ! j' en serai bien heureuse
Delly_L'exilee_<La comtesse Zolanyi-1289>_39437,heureuse ! . . . Vous remercierez le prince pour
Delly_L'exilee_<La comtesse Zolanyi-1289>_39442,"Vous remercierez le prince pour moi , mon Père ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39444,"le prince pour moi , mon Père , dit Myrtô"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39448,", mon Père , dit Myrtô avec émotion . Et"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39458,"maintenant , chaque fois que son regard rencontrait la statue"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39466,"la statue d' ivoire , elle avait un souvenir pour"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39490,- elle enfin descendue en cette âme déchirée et révoltée
Delly_L'exilee_<La comtesse Zolanyi-1289>_39499,révoltée ? . . . Myrtô se le demandait avec
Delly_L'exilee_<La comtesse Zolanyi-1289>_39507,demandait avec angoisse . Mais elle ne pouvait être renseignée
Delly_L'exilee_<La comtesse Zolanyi-1289>_39552,jour où celui - ci lui avait remise la statue
Delly_L'exilee_<La comtesse Zolanyi-1289>_39558,avait remise la statue . Myrtô savait seulement qu' il
Delly_L'exilee_<La comtesse Zolanyi-1289>_39613,encore la mort ? pensait Myrtô avec effroi . Elle
Delly_L'exilee_<La comtesse Zolanyi-1289>_39617,pensait Myrtô avec effroi . Elle attendait avec une secrète
Delly_L'exilee_<La comtesse Zolanyi-1289>_39643,"être , alors , pourrait - elle le rencontrer et"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39658,en cette âme . Mais son espoir fut déçu .
Delly_L'exilee_<La comtesse Zolanyi-1289>_39703,"enfin , dit un jour Myrtô emportée par sa franchise"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39706,"un jour Myrtô emportée par sa franchise , ne pourriez"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39711,"sa franchise , ne pourriez - vous pas essayer ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39739,muettes de stupeur . – Vous dites ? . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_39754,". Ma pauvre Myrtô , votre cerveau est - il"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39773,je ne puis admettre que vous ne connaissiez pas encore
Delly_L'exilee_<La comtesse Zolanyi-1289>_39784,"prince Milcza , et que vous ne sachiez d' avance"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39801,audace . – Parce que vous ne l' aimez pas
Delly_L'exilee_<La comtesse Zolanyi-1289>_39816,qu' il sait bien que vous avez peur de lui
Delly_L'exilee_<La comtesse Zolanyi-1289>_39824,"de lui , dit résolument Myrtô . Mais si vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39828,résolument Myrtô . Mais si vous osiez . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_39837,. s' il voyait en vous l' ardent désir de
Delly_L'exilee_<La comtesse Zolanyi-1289>_39866,"avec un léger ricanement , vous faites l' intrépide ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39868,"léger ricanement , vous faites l' intrépide , parce qu'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39892,les audaces de langage auxquelles vous vous êtes laissée aller
Delly_L'exilee_<La comtesse Zolanyi-1289>_39940,"humeur solitaire !– Franchement , Myrtô , à notre place"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39948,"notre place , l' essaieriez - vous ? demanda Terka"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39952,"essaieriez - vous ? demanda Terka . – Oui ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39961,", oh ! oui ! Il me serait impossible de"
Delly_L'exilee_<La comtesse Zolanyi-1289>_39962,oh ! oui ! Il me serait impossible de sentir
Delly_L'exilee_<La comtesse Zolanyi-1289>_39967,me serait impossible de sentir mon frère souffrir tout près
Delly_L'exilee_<La comtesse Zolanyi-1289>_39973,frère souffrir tout près de moi sans essayer de le
Delly_L'exilee_<La comtesse Zolanyi-1289>_40029,levant légèrement les épaules :– Vous êtres vraiment tout à
Delly_L'exilee_<La comtesse Zolanyi-1289>_40037,"tout à fait enfant , Myrtô , et vous avez"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40040,"enfant , Myrtô , et vous avez des idées très"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40051,". Pour un peu , vous nous demanderiez de convertir"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40065,Mais ce ne serait que votre devoir de l' essayer
Delly_L'exilee_<La comtesse Zolanyi-1289>_40073,"l' essayer , répliqua froidement Myrtô . Et laissant sa"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40077,froidement Myrtô . Et laissant sa cousine à la stupeur
Delly_L'exilee_<La comtesse Zolanyi-1289>_40087,"occasionnée par cette parole , elle sortit du salon où"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40104,"- midi - là , elle voulait aller voir un"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40137,"peu leurs relations , et Myrtô ses visites de charité"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40138,"leurs relations , et Myrtô ses visites de charité ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_40146,charité . Le Père Joaldy lui indiquait seulement les demeures
Delly_L'exilee_<La comtesse Zolanyi-1289>_40161,"pas passé , afin qu' elle ne risquât pas de"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40176,"funeste . Après avoir porté ses consolations , ses conseils"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40179,"avoir porté ses consolations , ses conseils et une aumône"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40195,"dans le misérable logis , elle revint lentement à travers"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40210,"un peu lasse , car ses forces n' étaient pas"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40218,"étaient pas complètement revenues , elle s' assit près d'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40244,haute barricade . En cherchant son mouchoir pour essuyer quelques
Delly_L'exilee_<La comtesse Zolanyi-1289>_40258,"la chaleur faisait perler à ses tempes , elle rencontra"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40261,"perler à ses tempes , elle rencontra sous sa main"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40264,"tempes , elle rencontra sous sa main un porte -"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40280,". Depuis quelque temps , elle l' emportait toujours ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40333,". Mais quand le reverrait - elle , puisqu' il"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40350,"sa solitude farouche ?Pensive , elle laissait son regard errer"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40352,"farouche ?Pensive , elle laissait son regard errer sur le"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40419,l' étang . Avant que Myrtô eût pu seulement faire
Delly_L'exilee_<La comtesse Zolanyi-1289>_40457,", à quelques pas de la jeune fille . Elle"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40461,de la jeune fille . Elle se dressa debout avec
Delly_L'exilee_<La comtesse Zolanyi-1289>_40488,", s' avança vivement vers elle . – Myrtô ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40491,"vivement vers elle . – Myrtô , je vous ai"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40494,". – Myrtô , je vous ai fait peur ?"
Delly_L'exilee_<La comtesse Zolanyi-1289>_40504,". . . Je ne vous avais pas vue ,"
