,text_surronding
Sand-George_Le-meunier-d-Angibault_<madame-69>_3527,ce que vous augurez de moi ! Dans votre orgueil
Sand-George_Le-meunier-d-Angibault_<madame-69>_3530,"augurez de moi ! Dans votre orgueil sauvage , vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3534,"Dans votre orgueil sauvage , vous ne me croyez pas"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3536,"orgueil sauvage , vous ne me croyez pas capable d'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3542,croyez pas capable d' embrasser vos idées et de comprendre
Sand-George_Le-meunier-d-Angibault_<madame-69>_3547,vos idées et de comprendre votre cœur . Tranchons le
Sand-George_Le-meunier-d-Angibault_<madame-69>_3554,". Tranchons le mot , vous ne me trouvez pas"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3556,"le mot , vous ne me trouvez pas digne de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3561,"me trouvez pas digne de vous , Henri !– Ce"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3563,"pas digne de vous , Henri !– Ce que vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3567,", Henri !– Ce que vous dites est affreux ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3572,"vous dites est affreux , Madame , et cette lutte"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3584,"se supporter plus longtemps . Laissez - moi fuir ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3585,"supporter plus longtemps . Laissez - moi fuir , car"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3599,nous comprendre maintenant . – Vous me quittez ainsi ?–
Sand-George_Le-meunier-d-Angibault_<madame-69>_3600,comprendre maintenant . – Vous me quittez ainsi ?– Non
Sand-George_Le-meunier-d-Angibault_<madame-69>_3606,"quittez ainsi ?– Non , je ne vous quitte pas"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3608,"?– Non , je ne vous quitte pas ; je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3612,"ne vous quitte pas ; je vais , loin de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3617,"je vais , loin de votre présence , vous contempler"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3620,"loin de votre présence , vous contempler en moi -"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3623,"présence , vous contempler en moi - même et vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3627,en moi - même et vous adorer dans le secret
Sand-George_Le-meunier-d-Angibault_<madame-69>_3633,adorer dans le secret de mon cœur . Je vais
Sand-George_Le-meunier-d-Angibault_<madame-69>_3636,"secret de mon cœur . Je vais souffrir éternellement ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3646,"mais avec l' espoir que vous m' oublierez , avec"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3647,"avec l' espoir que vous m' oublierez , avec le"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3658,"d' avoir désiré et recherché votre affection , avec la"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3682,s' était levée pour retenir Henri . Elle retomba brisée
Sand-George_Le-meunier-d-Angibault_<madame-69>_3684,levée pour retenir Henri . Elle retomba brisée sur son
Sand-George_Le-meunier-d-Angibault_<madame-69>_3688,. Elle retomba brisée sur son banc . « Pourquoi
Sand-George_Le-meunier-d-Angibault_<madame-69>_3695,. « Pourquoi donc avez - vous désiré de me
Sand-George_Le-meunier-d-Angibault_<madame-69>_3699,avez - vous désiré de me voir ? lui demanda
Sand-George_Le-meunier-d-Angibault_<madame-69>_3702,désiré de me voir ? lui demanda - t -
Sand-George_Le-meunier-d-Angibault_<madame-69>_3706,? lui demanda - t - elle d' un ton
Sand-George_Le-meunier-d-Angibault_<madame-69>_3715,ton froid et offensé en le voyant s' éloigner .
Sand-George_Le-meunier-d-Angibault_<madame-69>_3726,"Oui , oui , dit - il , vous avez"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3729,", dit - il , vous avez raison de me"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3733,", vous avez raison de me le reprocher . C'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3743,est une dernière lâcheté de ma part ; je le
Sand-George_Le-meunier-d-Angibault_<madame-69>_3746,"lâcheté de ma part ; je le sentais , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3751,"je le sentais , et je cédais au besoin de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3756,je cédais au besoin de vous voir encore une fois
Sand-George_Le-meunier-d-Angibault_<madame-69>_3764,une fois . . . J' espérais que je vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_3767,. . J' espérais que je vous retrouverais changée pour
Sand-George_Le-meunier-d-Angibault_<madame-69>_3768,. J' espérais que je vous retrouverais changée pour moi
Sand-George_Le-meunier-d-Angibault_<madame-69>_3772,je vous retrouverais changée pour moi ; votre silence me
Sand-George_Le-meunier-d-Angibault_<madame-69>_3774,retrouverais changée pour moi ; votre silence me l' avait
Sand-George_Le-meunier-d-Angibault_<madame-69>_3776,pour moi ; votre silence me l' avait fait croire
Sand-George_Le-meunier-d-Angibault_<madame-69>_3782,l' avait fait croire ; j' étais dévoré de chagrin
Sand-George_Le-meunier-d-Angibault_<madame-69>_3789,"dévoré de chagrin , et je croyais trouver dans votre"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3793,et je croyais trouver dans votre froideur la force de
Sand-George_Le-meunier-d-Angibault_<madame-69>_3798,votre froideur la force de me guérir . Pourquoi suis
Sand-George_Le-meunier-d-Angibault_<madame-69>_3803,me guérir . Pourquoi suis - je venu ? Pourquoi
Sand-George_Le-meunier-d-Angibault_<madame-69>_3808,- je venu ? Pourquoi m' aimez - vous ?
Sand-George_Le-meunier-d-Angibault_<madame-69>_3810,venu ? Pourquoi m' aimez - vous ? Ne suis
Sand-George_Le-meunier-d-Angibault_<madame-69>_3815,- vous ? Ne suis - je pas le plus
Sand-George_Le-meunier-d-Angibault_<madame-69>_3818,"Ne suis - je pas le plus grossier , le"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3841,"Mais il vaut mieux que vous me voyiez ainsi ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3842,"il vaut mieux que vous me voyiez ainsi , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3848,"voyiez ainsi , et que vous sachiez bien qu' il"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3860,a rien à regretter en moi . . . Cela
Sand-George_Le-meunier-d-Angibault_<madame-69>_3870,"vaut mieux ainsi , et j' ai bien fait de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3891,"une sorte d' égarement , ses traits graves et purs"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3899,"et purs étaient bouleversés , sa voix , ordinairement sympathique"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3918,faisait mal à entendre . Marcelle voyait bien sa souffrance
Sand-George_Le-meunier-d-Angibault_<madame-69>_3921,"entendre . Marcelle voyait bien sa souffrance , mais la"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3932,propre était si poignante qu' elle ne pouvait rien faire
Sand-George_Le-meunier-d-Angibault_<madame-69>_3945,pour leur mutuel soulagement . Elle restait pâle et muette
Sand-George_Le-meunier-d-Angibault_<madame-69>_3972,"Au moment de sortir , Henri se retourna , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3977,"Henri se retourna , et la voyant ainsi , il"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3981,"et la voyant ainsi , il vint tomber à ses"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3985,", il vint tomber à ses pieds qu' il couvrit"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3987,vint tomber à ses pieds qu' il couvrit de larmes
Sand-George_Le-meunier-d-Angibault_<madame-69>_3988,tomber à ses pieds qu' il couvrit de larmes et
Sand-George_Le-meunier-d-Angibault_<madame-69>_4000,". « Adieu , dit - il , la plus"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4003,", dit - il , la plus belle et la"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4015,"de toutes les femmes , la meilleure des amies ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4020,"la meilleure des amies , la plus grande des amantes"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4027,grande des amantes ! Puisses - tu trouver un cœur
Sand-George_Le-meunier-d-Angibault_<madame-69>_4034,"trouver un cœur digne de toi , un homme qui"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4039,"toi , un homme qui t' aime comme je t'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4042,"homme qui t' aime comme je t' aime , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4043,"qui t' aime comme je t' aime , et qui"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4049,"aime , et qui ne t' apporte pas en dot"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4064,de la vie ! Puisses - tu être heureuse et
Sand-George_Le-meunier-d-Angibault_<madame-69>_4084,"mienne ! Enfin , s' il est encore dans le"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4091,encore dans le monde où tu vis un reste de
Sand-George_Le-meunier-d-Angibault_<madame-69>_4103,"de charité humaine , puisses - tu le ranimer de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4108,"- tu le ranimer de ton souffle divin , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4118,trouver grâce devant Dieu pour ta caste et pour ton
Sand-George_Le-meunier-d-Angibault_<madame-69>_4122,pour ta caste et pour ton siècle que tu es
Sand-George_Le-meunier-d-Angibault_<madame-69>_4125,et pour ton siècle que tu es digne de racheter
Sand-George_Le-meunier-d-Angibault_<madame-69>_4131,es digne de racheter à toi seule ! »Ayant ainsi
Sand-George_Le-meunier-d-Angibault_<madame-69>_4138,"! »Ayant ainsi parlé , Henri se précipita dehors ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4145,"précipita dehors , oubliant qu' il laissait Marcelle au désespoir"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4147,", oubliant qu' il laissait Marcelle au désespoir . Il"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4151,laissait Marcelle au désespoir . Il semblait poursuivi par les
Sand-George_Le-meunier-d-Angibault_<madame-69>_4158,poursuivi par les furies . Mme de Blanchemont demeura longtemps
Sand-George_Le-meunier-d-Angibault_<madame-69>_4167,longtemps comme pétrifiée . Lorsqu' elle retourna dans son appartement
Sand-George_Le-meunier-d-Angibault_<madame-69>_4170,". Lorsqu' elle retourna dans son appartement , elle marcha"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4173,"retourna dans son appartement , elle marcha lentement dans sa"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4177,", elle marcha lentement dans sa chambre jusqu' aux premières"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4208,serait téméraire d' affirmer que cette veuve de vingt -
Sand-George_Le-meunier-d-Angibault_<madame-69>_4225,"remarquée dans le monde pour sa grâce , ses talents"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4228,"monde pour sa grâce , ses talents et son esprit"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4231,"grâce , ses talents et son esprit , ne fut"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4235,"et son esprit , ne fut pas humiliée et indignée"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4248,certain point de voir refuser sa main par un homme
Sand-George_Le-meunier-d-Angibault_<madame-69>_4267,. La fierté offensée de cette jeune femme lui tint
Sand-George_Le-meunier-d-Angibault_<madame-69>_4270,offensée de cette jeune femme lui tint probablement lieu de
Sand-George_Le-meunier-d-Angibault_<madame-69>_4287,bientôt la véritable noblesse de ses sentiments lui suggéra des
Sand-George_Le-meunier-d-Angibault_<madame-69>_4289,véritable noblesse de ses sentiments lui suggéra des réflexions plus
Sand-George_Le-meunier-d-Angibault_<madame-69>_4303,"pour la première fois , elle plongea un profond regard"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4309,plongea un profond regard dans sa propre vie et dans
Sand-George_Le-meunier-d-Angibault_<madame-69>_4320,vie générale des êtres dont elle était entourée . Elle
Sand-George_Le-meunier-d-Angibault_<madame-69>_4324,dont elle était entourée . Elle se rappela tout ce
Sand-George_Le-meunier-d-Angibault_<madame-69>_4331,rappela tout ce que Henri lui avait dit en d'
Sand-George_Le-meunier-d-Angibault_<madame-69>_4355,un amour sans espoir . Elle s' étonna de n'
Sand-George_Le-meunier-d-Angibault_<madame-69>_4368,pris au sérieux ce qu' elle considérait alors comme des
Sand-George_Le-meunier-d-Angibault_<madame-69>_4382,jeune homme véritablement austère . Elle commença à le juger
Sand-George_Le-meunier-d-Angibault_<madame-69>_4446,"la grande ville endormie , Marcelle arrivait à cette lucidité"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4475,"que ceux de Lémor , elle avait été pourtant prédestinée"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4509,de la vie aristocratique . Elle était de ces âmes
Sand-George_Le-meunier-d-Angibault_<madame-69>_4544,"elles donnent . Malheureuse dans son ménage , ennuyée dans"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4552,"ennuyée dans le monde , elle s' était laissée aller"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4569,fille à ce sentiment dont elle s' était bientôt fait
Sand-George_Le-meunier-d-Angibault_<madame-69>_4580,"religion . Sincèrement dévote dans son adolescence , elle était"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4583,"dévote dans son adolescence , elle était nécessairement devenue passionnée"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4593,pour un amant qui respectait ses scrupules et adorait sa
Sand-George_Le-meunier-d-Angibault_<madame-69>_4597,respectait ses scrupules et adorait sa chasteté . La piété
Sand-George_Le-meunier-d-Angibault_<madame-69>_4603,chasteté . La piété même l' avait poussée à s'
Sand-George_Le-meunier-d-Angibault_<madame-69>_4623,des liens indissolubles aussitôt qu' elle s' était vue libre
Sand-George_Le-meunier-d-Angibault_<madame-69>_4629,s' était vue libre . Elle avait songé avec joie
Sand-George_Le-meunier-d-Angibault_<madame-69>_4656,qui n' avaient jamais trompé son jugement . Elle croyait
Sand-George_Le-meunier-d-Angibault_<madame-69>_4659,"jamais trompé son jugement . Elle croyait faire beaucoup ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4664,"Elle croyait faire beaucoup , la pauvre enfant , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4678,effet ; car le monde l' eût blâmée ou raillée
Sand-George_Le-meunier-d-Angibault_<madame-69>_4684,eût blâmée ou raillée . Elle n' avait pas prévu
Sand-George_Le-meunier-d-Angibault_<madame-69>_4726,"la résistance de Lémor , Marcelle repassait dans son esprit"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4729,"Lémor , Marcelle repassait dans son esprit consterné tout ce"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4735,esprit consterné tout ce qu' elle avait entrevu de la
Sand-George_Le-meunier-d-Angibault_<madame-69>_4830,"de la vie actuelle . Elle savait donc bien ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4861,avenir qui l' appelle . Elle voyait de grands éclairs
Sand-George_Le-meunier-d-Angibault_<madame-69>_4869,"grands éclairs se croiser sur sa tête , elle pouvait"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4872,"croiser sur sa tête , elle pouvait pressentir une grande"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4883,plus ou moins éloignée . Elle n' était pas d'
Sand-George_Le-meunier-d-Angibault_<madame-69>_4892,d' une nature pusillanime ; elle n' avait pas peur
Sand-George_Le-meunier-d-Angibault_<madame-69>_4899,avait pas peur et ne fermait pas les yeux .
Sand-George_Le-meunier-d-Angibault_<madame-69>_4916,terreurs et les récriminations de ses grands parents l' avaient
Sand-George_Le-meunier-d-Angibault_<madame-69>_4919,récriminations de ses grands parents l' avaient tant lassée et
Sand-George_Le-meunier-d-Angibault_<madame-69>_4946,", et ses années charmantes lui sont chères , quelque"
Sand-George_Le-meunier-d-Angibault_<madame-69>_4958,orages qu' elles soient . La tendre et courageuse Marcelle
Sand-George_Le-meunier-d-Angibault_<madame-69>_4998,lutte menaçante des intérêts matériels lui paraissait donc un jeu
Sand-George_Le-meunier-d-Angibault_<madame-69>_5016,", emprisonné ? se disait - elle , lorsque la"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5025,la terreur planait autour d' elle sur les prétendus heureux
Sand-George_Le-meunier-d-Angibault_<madame-69>_5042,"l' amour ; et puis moi , grâce au ciel"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5048,", grâce au ciel , j' aime un homme de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5059,qui sera épargné . Seulement elle n' avait pas encore
Sand-George_Le-meunier-d-Angibault_<madame-69>_5066,avait pas encore pensé qu' elle pût être atteinte jusque
Sand-George_Le-meunier-d-Angibault_<madame-69>_5072,"pût être atteinte jusque dans ses affections , par cette"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5113,"présent profondément engagée , et Marcelle s' y voyait précipitée"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5124,à coup au milieu de ses illusions comme au sortir
Sand-George_Le-meunier-d-Angibault_<madame-69>_5154,"de passions contraires , et Marcelle trouvait une sorte d'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5165,irréconciliable dans l' homme qui l' adorait . Épouvantée d'
Sand-George_Le-meunier-d-Angibault_<madame-69>_5175,"abord de cette découverte , elle se familiarisa peu à"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5186,"avec cette idée , qui lui suggérait de nouveaux desseins"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5200,romanesques encore que ceux dont elle s' était nourrie depuis
Sand-George_Le-meunier-d-Angibault_<madame-69>_5212,", et au bout de sa longue promenade à travers"
Sand-George_Le-meunier-d-Angibault_<madame-69>_5217,sa longue promenade à travers ses appartements silencieux et déserts
