,text_surronding
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30197,", je peux toucher où je veux . - Lustucru!"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30204,. - Lustucru! Lustucru! dit Mathilde qui recule avec le
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30205,- Lustucru! Lustucru! dit Mathilde qui recule avec le plaisir
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30225,"vaille rien . Vraiment , tu ne t' amuses pas"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30231,"ne t' amuses pas de moi! Puis , comme Poil"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30235,"de moi! Puis , comme Poil de Carotte , sans"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30251,", la main tendue , elle se sauve . Et"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30256,elle se sauve . Et Poil de Carotte entend qu'
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30261,Poil de Carotte entend qu' elle rie sec . Et
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30266,elle rie sec . Et elle a disparu qu' il
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30270,Et elle a disparu qu' il entend qu' on ricane
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30276,entend qu' on ricane derrière lui . Il se retourne
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30278,on ricane derrière lui . Il se retourne . Par
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30303,"les dents . - Je t' ai vu , Poil"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30307,"Je t' ai vu , Poil de Carotte , s'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30322,", je rapporterai tout à ta mère . Poil de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30325,tout à ta mère . Poil de Carotte: Je jouais
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30328,"mère . Poil de Carotte: Je jouais , mon vieux"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30331,"de Carotte: Je jouais , mon vieux Pierre . Je"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30335,", mon vieux Pierre . Je voulais attraper la petite"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30338,Pierre . Je voulais attraper la petite . Lustucru est
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30347,est un faux nom que j' ai inventé . D'
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30354,"inventé . D' abord , je ne connais point le"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30363,"le vrai . Pierre: Tranquillise - toi , Poil de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30366,"Pierre: Tranquillise - toi , Poil de Carotte , je"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30382,n' en parlerai pas à ta mère . Je lui
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30391,lui parlerai du reste . Poil de Carotte: Du reste?
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30403,", du reste . Je t' ai vu , je"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30408,"t' ai vu , je t' ai vu , Poil"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30412,"je t' ai vu , Poil de Carotte; dis voir"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30422,un peu que je ne t' ai pas vu .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30428,ai pas vu . Ah! tu vas bien pour ton
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30432,Ah! tu vas bien pour ton âge . Mais tes
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30436,pour ton âge . Mais tes plats à barbe s'
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30444,barbe s' élargiront ce soir! Poil de Carotte ne trouve
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30463,que la couleur naturelle de ses cheveux semble s' éteindre
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30469,"cheveux semble s' éteindre , il s' éloigne , les"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30476,"éloigne , les mains dans ses poches , à la"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30490,. Chapitre 37 Les têtards P oil de Carotte joue
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30507,afin que madame Lepic puisse le surveiller par la fenêtre
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30514,"par la fenêtre , et il s' exerce à jouer"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30557,derrière l' autre et ne la rattrape jamais . Il
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30569,"panier et dit: - Viens - tu , Poil de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30572,"- Viens - tu , Poil de Carotte? Papa me"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30597,"des paniers . - Demande - le à maman ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30603,"le à maman , dit Poil de Carotte . Rémy:"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30610,Carotte . Rémy: Pourquoi moi? Poil de Carotte: Parce qu'
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30616,de Carotte: Parce qu' à moi elle ne me donnera
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30619,qu' à moi elle ne me donnera pas la permission
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30653,"plaît , que j' emmène Poil de Carotte pêcher des"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30716,"ne veut pas , dit Poil de Carotte . Sans"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30727,", elle aura besoin de moi , tout à l'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30754,elle ne veut pas . Poil de Carotte: Reste .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30788,ramasserai des pleins paniers . Poil de Carotte: Attends un
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30791,paniers . Poil de Carotte: Attends un peu . Maman
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30840,"l' escalier , et bientôt Poil de Carotte pousse Rémy"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30855,"est - ce que je te disais? En effet ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30875,"la main un panier pour Poil de Carotte , descend"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30893,"défiante . - Tiens , te voilà encore , Rémy!"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30899,"voilà encore , Rémy! Je te croyais parti . J'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30920,"Rémy: Madame , c' est Poil de Carotte qui m'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30936,"Lepic: - Ah! vraiment , Poil de Carotte? Poil de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30939,"vraiment , Poil de Carotte? Poil de Carotte n' approuve"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30950,et ne nie pas . Il ne sait plus .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30955,Il ne sait plus . Il connaît madame Lepic sur
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30965,le bout du doigt . Il l' avait devinée une
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30986,"choses , gâte tout , Poil de Carotte se désintéresse"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30994,se désintéresse du dénouement . Il écrase de l' herbe
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31000,écrase de l' herbe sous son pied et regarde ailleurs
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31003,herbe sous son pied et regarde ailleurs . - Il
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31045,le panier que devait emporter Poil de Carotte pour pêcher
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31135,. Sa journée perdue . Poil de Carotte n' essaie
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31145,plus de se divertir . Il a manqué une bonne
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31158,regrets sont en chemin . Il les attend . Solitaire
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31167,"Solitaire , sans défense , il laisse venir l' ennui"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31194,Première Madame Lepic: Où vas - tu? Poil de Carotte:
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31196,Lepic: Où vas - tu? Poil de Carotte: Il a
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31199,- tu? Poil de Carotte: Il a mis sa cravate
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31213,ses souliers à les noyer Je vais me promener avec
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31223,papa . Madame Lepic: Je te défends d' y aller
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31229,"défends d' y aller , tu m' entends? Sans ça"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31235,m' entends? Sans ça … Sa main droite recule comme
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31242,droite recule comme pour prendre son élan . Poil de
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31245,"pour prendre son élan . Poil de Carotte , bas"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31255,: Compris . Scène II Poil de Carotte: En méditation
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31270,"Qu' est - ce que je veux , moi? Eviter"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31273,"ce que je veux , moi? Eviter les calottes ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31279,Eviter les calottes . Papa m' en donne moins que
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31286,donne moins que maman . J' ai fait le calcul
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31302,"III Monsieur Lepic: Il chérit Poil de Carotte , mais"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31323,"affaires . Allons! partons . Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31328,"Poil de Carotte: Non , mon papa . Monsieur Lepic:"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31336,"Monsieur Lepic: Comment , non? Tu ne veux pas venir?"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31341,Tu ne veux pas venir? Poil de Carotte: Oh si!
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31347,de Carotte: Oh si! mais je ne peux pas .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31366,ce qu' il y a? Poil de Carotte: Y a
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31374,"Y a rien , mais je reste . Monsieur Lepic:"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31385,", oui! encore une de tes lubies . Que petit"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31391,lubies . Que petit animal tu fais! On ne sait
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31399,ne sait par quelle oreille te prendre . Tu veux
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31402,"quelle oreille te prendre . Tu veux , tu ne"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31405,"prendre . Tu veux , tu ne veux plus ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31416,", mon ami , et pleurniche à ton aise ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31418,"ami , et pleurniche à ton aise . Scène IV"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31439,", pour mieux entendre . Pauvre chéri! Cajoleuse , elle"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31444,"Pauvre chéri! Cajoleuse , elle lui passe la main dans"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31455,cheveux et les tire . Le voilà tout en larmes
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31463,"en larmes , parce que son père … Elle regarde"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31475,M . Lepic … voudrait l' emmener malgré lui .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31478,… voudrait l' emmener malgré lui . Ce n' est
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31484,. Ce n' est pas ta mère qui te tourmenterait
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31487,est pas ta mère qui te tourmenterait avec cette cruauté
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31505,le dos . Scène V Poil de Carotte: Au fond
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31515,"d' un placard . Dans sa bouche , deux doigts;"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31521,"bouche , deux doigts; dans son nez , un seul"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31583,est un marcheur infatigable . Poil de Carotte met un
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31598,", sans se plaindre . Ses souliers se blessent ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31603,"Ses souliers se blessent , il n' en dit mot"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31610,"en dit mot , et ses doigts se cordellent; le"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31617,"se cordellent; le bout de ses orteils enfle , ce"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31648,", il dit: - Veux - tu le laisser à"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31675,"Non , papa , dit Poil de Carotte , j'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31679,"dit Poil de Carotte , j' aime mieux le garder"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31686,mieux le garder . Il lui arrive de porter une
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31699,lièvres et cinq perdrix . Il glisse sa main ou
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31701,cinq perdrix . Il glisse sa main ou son mouchoir
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31704,Il glisse sa main ou son mouchoir sous la courroie
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31714,"du carnier , pour reposer son épaule endolorie . S'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31719,"son épaule endolorie . S' il rencontre quelqu' un ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31724,"il rencontre quelqu' un , il montre son dos avec"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31726,"quelqu' un , il montre son dos avec affection et"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31731,son dos avec affection et oublie un moment sa charge
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31734,affection et oublie un moment sa charge . Mais il
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31738,"moment sa charge . Mais il est las , surtout"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31754,que la vanité cesse de le soutenir . - Attends
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31775,"vais battre ce labouré . Poil de Carotte , irrité"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31787,arrête debout au soleil . Il regarde son père piétiner
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31789,au soleil . Il regarde son père piétiner le champ
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31815,"une herse , frapper de son fusil les haies ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31862,"a rien là , pense Poil de Carotte . Oui"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31868,"de Carotte . Oui , tape , casse des orties"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31870,". Oui , tape , casse des orties , fourrage"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31877,"orties , fourrage . Si j' étais lièvre gîté au"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31893,"les feuilles , c' est moi qui me retiendrais de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31906,cette chaleur! Et en sourdine il maudit M . Lepic;
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31911,il maudit M . Lepic; il lui adresse de menues
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31955,de lièvre . - Il me dit de l' attendre
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31962,"de l' attendre , murmure Poil de Carotte , et"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31970,", et il faut que je coure après lui ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31987,"finit mal . Trotte et sue , papa , éreinte"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31991,"et sue , papa , éreinte le chien , courbature"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31995,", éreinte le chien , courbature - moi , c'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31996,"éreinte le chien , courbature - moi , c' est"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_31997,"le chien , courbature - moi , c' est comme"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32015,", ce soir . Car Poil de Carotte est naïvement"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32025,superstitieux . Chaque fois qu' il touche le bord de
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32030,"il touche le bord de sa casquette , voilà Pyrame"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32070,défaut de l' épaule . Poil de Carotte s' immobilise
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32082,un premier jet d' émotion le fait suffoquer . Il
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32086,émotion le fait suffoquer . Il soulève sa casquette Des
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32088,fait suffoquer . Il soulève sa casquette Des perdrix partent
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32102,déboule . Et selon que Poil de Carotte laisse retomber
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32111,retomber la casquette ou qu' il simule un grand salut
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32124,Lepic manque ou tue . Poil de Carotte l' avoue
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32160,répondre aux mêmes signes . Poil de Carotte les espace
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32179,presque toujours . - As - tu vu le coup?
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32202,"le ventre blond , pour lui faire faire ses suprêmes"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32211,suprêmes besoins . Pourquoi ris - tu? - Parce que
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32216,"- tu? - Parce que tu l' as tué ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32226,"grâce à moi , dit Poil de Carotte . Et"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32237,"de ce nouveau succès , il expose avec aplomb sa"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32241,", il expose avec aplomb sa méthode . - Tu"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32245,aplomb sa méthode . - Tu parles sérieusement? dit M
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32253,dit M . Lepic . Poil de Carotte: Mon Dieu!
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32258,Poil de Carotte: Mon Dieu! je n' irai pas jusqu'
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32266,pas jusqu' à prétendre que je ne me trompe jamais
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32275,jamais . Monsieur Lepic: Veux - tu bien te taire
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32284,"taire tout de suite , nigaud . Je ne te"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32288,", nigaud . Je ne te conseille guère , si"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32293,"te conseille guère , si tu tiens à ta réputation"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32296,", si tu tiens à ta réputation de garçon d'"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32312,devant des étrangers . On t' éclaterait au nez .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32324,"que , par hasard , tu ne te moques de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32329,tu ne te moques de ton père . Poil de
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32332,moques de ton père . Poil de Carotte: Je te
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32335,père . Poil de Carotte: Je te jure que non
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32349,"tu as raison , pardonne - moi , je ne"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32352,", pardonne - moi , je ne suis qu' un"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32369,"a chasse continue , et Poil de Carotte qui hausse"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32372,", et Poil de Carotte qui hausse les épaules de"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32380,"épaules de remords , tant il se trouve bête ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32389,", emboîte le pas de son père avec une nouvelle"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32396,"avec une nouvelle ardeur , s' applique à poser exactement"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32411,"M . Lepic a posé son pied gauche , et"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32416,"son pied gauche , et il écarte les jambes comme"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_32422,écarte les jambes comme s' il fuyait un ogre .
