,text_surronding
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23649,"comme leur mère , tira sa bourse . « Tenez"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23660,"voilà déjà vingt francs , j' en aurai d' autres"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23687,la paysanne . Elle regarda Franz avec cette surprise qui
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23716,conversation de la journée . Franz avait de grands projets
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23722,"avait de grands projets , il voulait secourir ces pauvres"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23741,que Mme Saint - Victor lui donnerait . « C'
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23750,"C' est vrai , disait le bon petit garçon ,"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23775,", M . Hallouin et Franz furent très - surpris"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23797,ne réjouit pas du tout Franz ; il se soumit
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23799,pas du tout Franz ; il se soumit pourtant de
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23827,. Hallouin des dégâts qu' il avait pu constater dans
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23886,près la même chose . FRANZ . Ah ! madame
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23912,petits enfants pleuraient aussi . Je leur ai dit que
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23934,"Vraiment , mon garçon , tu as déjà des idées"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23947,! C' est admirable ! Tu profites à merveille de
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23955,merveille de l' éducation que te donne ma nièce !
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23963,"nièce ! En attendant , tu me feras le plaisir"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23970,feras le plaisir de garder ton argent pour acheter des
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23986,"corrompre mes métayers . » Franz , très - étonné"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23992,", très - étonné que sa générosité fût déjà connue"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24003,ne savait que devenir ; il cherchait une protection dans
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24021,et peut - être espérait - il que son maître
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24024,être espérait - il que son maître répliquerait . M
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24067,", et se retira avec Franz . Mlle Cadette accompagna"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24088,; M . Hallouin et l' écolier remercièrent Mlle Cadette
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24123,"; le soir , elle la battit au piquet sans"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24137,des petites attentions qu' elle lui prodiguait depuis quarante ans
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24161,ne veut pas dire . Franz reçut une profonde impression
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24167,reçut une profonde impression de sa visite au château de
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24174,au château de Nanzac ; il ne pouvait s' expliquer
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24188,"malheureux , cette fierté envers lui qui avait fait tous"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24189,", cette fierté envers lui qui avait fait tous ses"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24193,lui qui avait fait tous ses efforts pour être agréable
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24209,. Hallouin répondait aux questions du fils de Lhena avec
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24236,de la respectable demoiselle . L' enfant éprouva à son
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24240,. L' enfant éprouva à son retour un véritable sentiment
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24248,véritable sentiment de tendresse pour sa mère adoptive . La
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24303,", « J' ai vu votre petit rustaud . Je"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24315,"vraiment pas pourquoi vous me l' avez envoyé , à"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24342,conduire envers mes gens . Le garçon a des idées
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24355,vous engage à économiser pour lui laisser des trésors dont
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24360,lui laisser des trésors dont il ne sera pas longtemps
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24428,"cas , son affection pour Franz s' en accrut ;"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24447,témoignage de la conduite de l' enfant . Les vacances
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24491,laissait rien à désirer pour Franz ; cependant Mme Saint
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24516,que les voyages plaisaient à l' enfant de la Suisse
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24536,Victor voulait faire oublier à Franz le collége qu' elle
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24561,"proposa à sa sœur de l' accompagner à Biarritz ,"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24600,projet fut mieux accueilli par Franz . Il était curieux
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24602,mieux accueilli par Franz . Il était curieux de voir
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24624,pas à l' idée qu' il s' en faisait .
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24640,"de préférence , parce que l' écolier en a témoigné"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24648,a témoigné le désir . Franz est ravi : il
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24652,. Franz est ravi : il se promène sur le
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24660,"sur le pont , et se dit que les petits"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24677,se promener ainsi . Mais il reste fidèle à la
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24684,fidèle à la pensée de son pays : « Oh
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24691,: « Oh ! comme je courrai dans notre Suisse
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24715,de tout ce que verront mes yeux rien ne les
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24723,ne les réjouira autant que ma mère ! Comme elle
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24758,Biarritz . La physionomie de Franz s' épanouit de plus
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24769,"plus : à Bayonne , ses oreilles sont surprises par"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24781,de la langue espagnole . Il se sent transporté dans
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24790,"dans une sphère nouvelle ; il est enchanté , regarde"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24794,"; il est enchanté , regarde , écoute , observe"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24796,"est enchanté , regarde , écoute , observe tout ."
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24798,", regarde , écoute , observe tout . La route"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24850,"on transporte les malles , Franz s' échappe , court"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24854,", Franz s' échappe , court vers la mer ."
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24910,"des franges d' argent . Il est ravi , quoique"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24924,"car , en dépit de son admiration pour les lacs"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24933,"lacs de la Suisse , Franz est obligé de s'"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24949,", très - belle . Il n' est pas fâché"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24961,cette découverte sans témoin . Il retourne à l' hôtel
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24967,"retourne à l' hôtel et apprend que , dès le"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24974,", dès le lendemain , il se baignera dans cette"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_24991,pas les mêmes raisons que Franz de dissimuler notre admiration
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25065,Biarritz une physionomie particulière dont l' enfant et le touriste
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25095,"trop m' avancer , que Franz était le plus heureux"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25126,dîner était sans autorité pour Franz ; il restait là
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25128,"sans autorité pour Franz ; il restait là , et"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25138,la beauté du spectacle qu' il avait sous les yeux
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25143,il avait sous les yeux lui rappelait sa mère et
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25145,sous les yeux lui rappelait sa mère et tout ce
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25151,mère et tout ce qu' il avait aimé et admiré
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25157,avait aimé et admiré dans son enfance . Ce fut
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25167,"bien autre chose , lorsqu' il se plongea dans cette"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25181,compagnie d' autres enfants . Il apprit à nager :
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25261,Victor hésitait à dire à Franz qu' il ne rentrerait
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25263,à dire à Franz qu' il ne rentrerait pas au
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25296,"écoutaient son doux murmure . L' enfant , jusque -"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25312,Mme Saint - Victor et lui dit avec tendresse :
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25313,Saint - Victor et lui dit avec tendresse : «
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25324,belles et bonnes vacances vous m' avez données ! Comme
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25329,m' avez données ! Comme je vais travailler ! Je
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25333,Comme je vais travailler ! Je vous promets de ne
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25345,le tableau d' honneur ; je l' ai aussi promis
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25371,peut plus être question pour toi du collége . La
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25391,de notre séparation momentanée . Tu vas reprendre tes études
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25394,momentanée . Tu vas reprendre tes études avec le bon
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25406,Hallouin . . . . tu comprends . . .
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25412,comprends . . . . FRANZ . Oh ! mon
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25419,"Oh ! mon Dieu , je n' achèverai donc pas"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25424,je n' achèverai donc pas mes classes avec Hippolyte !
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25444,ne pas travailler seul ! Je voudrais tout savoir :
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25481,. Hallouin ne peut pas m' apprendre tout cela .
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25518,fit - elle valoir à l' enfant comblé de ses
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25530,"sa présence était nécessaire à son bonheur , à sa"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25534,"à son bonheur , à sa vie , Franz repoussa"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25537,", à sa vie , Franz repoussa toutes les objections"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25550,sens et des larmes qui lui donnèrent la victoire .
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25556,donnèrent la victoire . Mais il n' était pas ingrat
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25562,n' était pas ingrat et sut faire oublier à Mme
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25573,"- Victor le chagrin qu' il lui faisait , par"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25606,elle raconta le désir de Franz de continuer ses études
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25609,désir de Franz de continuer ses études au collége .
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25664,il continuait l' éducation de Franz . Il n' en
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25708,"croire M . Hallouin , Franz était un garçon doué"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25710,". Hallouin , Franz était un garçon doué d' une"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25727,"avait plus moyen d' arrêter ses progrès , l' élan"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25757,l' honneur des succès de Franz reviendrait à sa bienfaitrice
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25760,succès de Franz reviendrait à sa bienfaitrice . Il fallut
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25768,Il fallut donc céder : le fils de Lhena prit
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25778,le chemin du collége . Il se jeta dans les
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25785,"jeta dans les bras de son cher Hippolyte , lui"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25794,lui raconta la frayeur qu' il avait eue de ne
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25802,de ne pas rentrer et ses plaisirs de vacances .
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25826,pleuré de joie en voyant mes couronnes ; il m'
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25830,voyant mes couronnes ; il m' a dit que j'
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25834,il m' a dit que j' étais la consolation de
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25857,"encadré toutes les attestations de mes prix , et les"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25875,les voir chaque jour . Je me suis amusé à
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25900,avons péché des écrevisses . J' ai dîné deux fois
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25906,"ai dîné deux fois chez mon parrain , qui m'"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25910,"chez mon parrain , qui m' a donné vingt francs"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25916,a donné vingt francs . J' ai pleuré en partant
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_25932,on aime le pays . Franz n' eut pas le
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28829,étaient jeunes et contents ! Franz n' avait point de
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28840,"; tout était nouveau pour lui . Il éprouva ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28842,"était nouveau pour lui . Il éprouva , à Einsiedeln"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28933,la chapelle sainte . Si Franz passait inaperçu à Paris
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28955,les regards s' attachaient sur le collégien . Il fit
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28958,attachaient sur le collégien . Il fit un certain effet
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28974,Quel plaisir c' était pour lui d' installer sa mère
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28977,était pour lui d' installer sa mère dans une bonne
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_28995,", et de tirer de sa bourse de belles pièces"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29018,. L' ami expérimenté de Franz comprenait qu' un garçon
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29035,et de mouvement . Il lui proposa donc d' aller
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29082,"de cette délicieuse promenade . Franz , en s' agenouillant"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29127,"sortir de la chapelle , son respectable compagnon ne put"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29132,"son respectable compagnon ne put le retenir , il descendit"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29135,"ne put le retenir , il descendit , en bondissant"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29154,du lac de Zurich ; il s' avança sur le
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29179,"ville du même nom . Il restait là , sans"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29201,". « Oh ! pensait Franz , je reviendrai ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29203,"Oh ! pensait Franz , je reviendrai , oui ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29208,"je reviendrai , oui , je reviendrai dans mon pays"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29211,"oui , je reviendrai dans mon pays . » Cette"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29222,"pouvait seule en ce moment lui rappeler Paris , Mme"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29286,C' est qu' au retour Franz devrait songer à son
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29290,retour Franz devrait songer à son départ . Effectivement une
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29310,"Saint - Victor rappelait à Franz , dans les termes"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29329,le moment de quitter Schwytz lui semblait venu . Elle
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29368,déplut pas à Lhena ; Franz ne fit qu' en
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29383,"quelques jours plus tard , il embrassait sa mère ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29385,"plus tard , il embrassait sa mère , l' assurait"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29391,"mère , l' assurait qu' il ne serait pas longtemps"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29400,"longtemps sans revenir , et partait pour Paris . Franz"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29404,et partait pour Paris . Franz avait à peine douze
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29411,à peine douze ans ; son intelligence était développée et
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29416,son intelligence était développée et sa raison précoce . Une
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29433,"lycée , tout contribuait à lui donner de l' aplomb"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29439,donner de l' aplomb . Cet enfant n' était pas
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29448,"pas comme un autre , il attirait l' attention de"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29453,il attirait l' attention de ses compagnons de voyage .
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29463,"Combien de petits garçons de son âge eussent bavardé ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29475,au long leur histoire ! Franz ne tomba point dans
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29485,"ce piège . Tout à ses pensées , il faisait"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29488,"Tout à ses pensées , il faisait mille projets :"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29499,"avenir , c' était pour lui sa mère et son"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29500,", c' était pour lui sa mère et son pays"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29503,pour lui sa mère et son pays . Que ferait
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29508,son pays . Que ferait - il à Paris ?
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29514,il à Paris ? Comment sa mère pourrait - elle
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29521,pourrait - elle vivre sans lui ? Si j' étais
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29532,", il faudrait bien que ma mère se résignât ."
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29545,", elle irait pleurer sur mon tombeau , y mettrait"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29555,des couronnes de fleurs ; je ne suis pas mort
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29571,se consoler de ne plus me voir . Franz sentait
Gouraud-Julie_L-Enfant-du-guide_<Franz-1250>_29574,ne plus me voir . Franz sentait ses yeux mouillés
