,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23616,- ce vrai ce que tu m' as appris ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23617,ce vrai ce que tu m' as appris ? Il
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23621,tu m' as appris ? Il prit une attitude tragique
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23628,"une attitude tragique : — Je ne mens jamais ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23634,"ne mens jamais , fit - il en étendant une"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23655,". Comme Mucius Scaevola , je me laisserais griller vif"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23672,; et lors même que je parviendrais à la maturité
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23683,Mathusalem ( ce qui ne m' ennuierait pas si je
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23687,ne m' ennuierait pas si je restais bien conservé )
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23693,"restais bien conservé ) , mes lèvres ignoreraient le mensonge"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23707,"l' histoire ancienne , veux - tu ? — Si"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23712,- tu ? — Si je le veux ? J'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23716,Si je le veux ? J' ai fini mes études
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23719,"veux ? J' ai fini mes études et , sans"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23727,", sans avoir positivement surmené mon cerveau , je désirerais"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23730,"positivement surmené mon cerveau , je désirerais le laisser reposer"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23737,le laisser reposer . — Je te demande simplement si
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23738,laisser reposer . — Je te demande simplement si tu
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23742,Je te demande simplement si tu ne plaisantais pas en
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23749,plaisantais pas en disant que je suis ruinée ? —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23759,"Va t' informer auprès de ma tante , ou de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23769,"papa , qui est redevenu ton tuteur … Ou plutôt"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23783,leur demande rien : ils me gronderaient d' avoir été
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23808,sur le petit visage de sa cousine : — Non
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23816,"— Non , vrai , Nénette , ça t' ennuie"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23819,"vrai , Nénette , ça t' ennuie tant que ça"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23830,cette perte d' argent ? Je te croyais plus désintéressée
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23831,perte d' argent ? Je te croyais plus désintéressée .
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23836,te croyais plus désintéressée . Elle éclata . — Tu
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23840,. Elle éclata . — Tu ne comprends donc rien
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23846,"ne comprends donc rien , Gui ? … Ce n'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23857,"pas d' être pauvre qui me navre . Mais ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23882,", avant le jour où je suis allée me promener"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23891,promener avec Robert ? … Gui enfonça ses deux mains
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23893,Robert ? … Gui enfonça ses deux mains dans son
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23897,enfonça ses deux mains dans son épaisse chevelure . —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23904,"chevelure . — Ça , tu sais … c' est"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23912,c' est assez difficile … Tu t' es promenée si
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23938,"y a trois mois , j' en suis absolument certain"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23950,"… — Bien , cela me suffit . Mon Dieu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23960,! Mon Dieu ! Et moi qui lui ai dit
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23961,Mon Dieu ! Et moi qui lui ai dit …
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23969,"dit … — Oh ! je te pardonne , tu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23970,"… — Oh ! je te pardonne , tu sais"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23973,"! je te pardonne , tu sais ; entre nous"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23987,"pas à conséquence , fit Gui croyant qu' il était"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23990,", fit Gui croyant qu' il était en jeu ."
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23995,il était en jeu . Elle faillit trépigner . —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24004,"— Est - ce que je parle de toi ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24007,"ce que je parle de toi , voyons ? Est"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24015,? Est - ce que je pense à toi seulement
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24018,ce que je pense à toi seulement ? — Merci
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24024,"seulement ? — Merci , tu me combles . —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24025,"? — Merci , tu me combles . — Ce"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24036,"Robert que , méchamment , j' ai accusé en face"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24054,"à l' heure où , me voyant dépouillée de mon"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24058,", me voyant dépouillée de mon argent , il s'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24065,", il s' ingéniait à me cacher le malheur ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24071,"cacher le malheur , à me laisser ignorer que je"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24075,à me laisser ignorer que je devais à lui et
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24086,siens jusqu' au pain que je mange ! — Oh
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24098,"parle pas de ça , Nénette , fit Gui qui"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24101,"ça , Nénette , fit Gui qui n' avait entendu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24102,", Nénette , fit Gui qui n' avait entendu que"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24116,"phrase ; d' abord , tu en manges si peu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24127,de pain ! et ensuite tu n' es pas réduite
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24138,"la mendicité , sapristi ! tu possèdes le bien de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24143,tu possèdes le bien de ta mère . — Une
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24151,— Une somme infime que je dépense et au -
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24169,"fantaisies . Non , quand j' y pense ! …"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24174,"j' y pense ! … Elle était blême , sa"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24178,"… Elle était blême , sa respiration s' arrêtait dans"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24183,sa respiration s' arrêtait dans sa gorge ; elle fit
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24186,arrêtait dans sa gorge ; elle fit signe au jeune
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24189,gorge ; elle fit signe au jeune homme d' ouvrir
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24197,"d' ouvrir la fenêtre . Il obéit mollement , en"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24205,", en murmurant : — Tu es verte , cousinette"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24209,"— Tu es verte , cousinette . Est - ce"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24215,. Est - ce que tu te trouves mal ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24224,"? Ah ! non , je t' en prie ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24225,"Ah ! non , je t' en prie , ne"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24248,"ennuyeux ; et puis , je ne me sens pas"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24256,"sens pas la force de te ramasser , je suis"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24259,"force de te ramasser , je suis un vrai poulet"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24274,la petite nature énergique d' Odette d' Héristel reprit vite
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24282,reprit vite le dessus ; elle laissa là son bavard
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24285,dessus ; elle laissa là son bavard de cousin et
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24296,"les jambes encore flageolantes , elle gagna sa chambre ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24298,"encore flageolantes , elle gagna sa chambre , se jeta"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24302,"gagna sa chambre , se jeta sur son lit et"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24304,"chambre , se jeta sur son lit et pleura pendant"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24307,jeta sur son lit et pleura pendant deux heures consécutives
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24315,"heures consécutives , transperçant de ses larmes plusieurs mouchoirs et"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24320,ses larmes plusieurs mouchoirs et son oreiller . Pendant ce
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24336,"de Napoléon aux Invalides , Gui allait trouver sa mère"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24339,"Invalides , Gui allait trouver sa mère . — Maman"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24346,". — Maman , dit - il humblement , je"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24350,"dit - il humblement , je viens de faire une"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24365,"comme il faut , si tu veux que je te"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24369,"si tu veux que je te comprenne , répondit Mme"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24399,"bévue , impair » ne me semblent pas assez forts"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24406,pas assez forts pour qualifier ma bêtise . — Grand
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24415,Grand Dieu ! qu' as - tu bien pu faire
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24446,"son aiguille . Indolemment , Gui se mit à quatre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24470,"demanda la mère , quand il eut repris à peu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24476,eut repris à peu près sa position normale . —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24542,", maintenant , quelle sottise tu as commise ? —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24547,tu as commise ? — J' ai trahi un secret
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24576,"Auprès d' Odette , poursuivit Gui , d' une voix"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24583,d' une voix creuse . Je lui ai dit qu'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24610,pas si gentille . — Tu pouvais t' en dispenser
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24619,"dispenser . — Eh ! Je le sais bien ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24624,"Je le sais bien , j' ai assez fait mon"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24628,", j' ai assez fait mon meâ culpâ , mère"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24668,fait est fait ; mais tu es un fameux bavard
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24670,"fait ; mais tu es un fameux bavard , mon"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24679,mon pauvre garçon . — Je n' avais pas très
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24685,n' avais pas très bien ma tête à moi .
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24688,très bien ma tête à moi . — Tu n'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24691,tête à moi . — Tu n' as pas besoin
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24706,"Et , maintenant , je t' engage à aller te"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24714,aller te reposer . — Je ne fais que ça
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24721,fais que ça depuis que je suis rentré . Alors
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24731,", mère , vous ne m' en voulez pas trop"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24737,"en voulez pas trop de ma balourdise , puisque le"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24750,agace ? — Ah ! tu veux dire ? …
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24790,pas de l' avis de Robert ; je ne suis
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24799,suis pas absolument fâchée que la petite sache un peu
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24808,peu que la vie ne lui réserve pas seulement des
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24822,", qu' a - t - elle dit ? —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24831,— Qui ça ? demanda le jeune homme en étouffant
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24841,"un bâillement . — Mais Odette ; voyons , où"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24847,"; voyons , où as - tu la tête ?"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24857,"— Au - dessus de mon cou , mère chérie"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24867,". Ah ! oui , Odette , elle est devenue"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24869,"! oui , Odette , elle est devenue bleue ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24881,"jaune , verte , et a crié je ne sais"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24883,"verte , et a crié je ne sais plus quoi"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24889,ne sais plus quoi . Elle paraît très navrée ;
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24894,"Elle paraît très navrée ; j' ai cru , un"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24902,", un moment , qu' elle allait tourner de l'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24910,"de l' œil . — Gui , voilà que tu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24914,"— Gui , voilà que tu parles encore argot !"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24930,oublier le seul idiome que mon professeur ne m' ait
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24933,idiome que mon professeur ne m' ait pas enseigné .
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24940,pas enseigné . Bah ! elle se consolera . Nénette
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24944,"! elle se consolera . Nénette d' Héristel , fille"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24984,"— Sainte - Cath … je veux dire , ma"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_24988,"… je veux dire , ma cousine Nénette . —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_25051,"finesse … — Voilà que tu deviens lyrique , fit"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7734,", car , on chérit cette enfant gâtée qui se"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7737,on chérit cette enfant gâtée qui se nomme Odette d'
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7753,"était que passager , et la chère petite en est"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7781,"beaucoup , car au moral elle est fort changée ."
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7790,. Je sais bien qu' elle a la bosse du
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7807,demander une conduite persévérante à cet oiseau léger ; mais
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7815,"; mais , je ne l' ai jamais vue aussi"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7823,vue aussi bizarre que depuis son retour parmi les vivants
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7835,", maintes fois depuis qu' elle est ma pupille ,"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7840,"elle est ma pupille , Odette a manifesté des dispositions"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7852,fait contraires à celles de son tuteur et de ses
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7856,"de son tuteur et de ses tantes , et nous"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7874,"hui , on dirait qu' elle se plaît à être"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7896,"il ? J' examinerai encore son crâne . Car ,"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7928,trouve déjà trop sévères à son égard ma femme et
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7976,"je le répète , nous l' avons gâtée , élevée"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_7991,… Et cependant aujourd' hui elle est très femme ;
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8007,", le procès qui menace sa fortune m' a l'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8022,"désirs . Certes , si la chère enfant le perdait"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8025,", si la chère enfant le perdait , se voyant"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8036,"tout à coup appauvrie , elle n' en serait pas"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8063,"du pain chez nous , elle partagera notre médiocrité ."
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8083,déjà d' yeux que pour cette gamine ( elle n'
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8086,que pour cette gamine ( elle n' en est pas
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8093,"en est pas digne , la petite sorcière ! )"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8123,"sa femme . Mais , Odette est si jeune encore"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8136,Notes de Mme Samozane « Elle devient de plus en
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8149,"me répondant , à moi sa tante , presque sa"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8153,"moi sa tante , presque sa seconde mère , sur"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8181,"fatigue passagère , suite de son accident d' il y"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8196,"plus de sûreté , je l' ai fait examiner par"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8215,nous a affirmé que jamais Mlle d' Héristel ne s'
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8235,n' y comprends rien . Elle a perdu sa verve
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8238,rien . Elle a perdu sa verve piquante qui nous
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8250,quoique maintes fois je dusse la rappeler à l' ordre
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8265,par une suprême impertinence ; elle a même des mots
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8293,"cher enfant . Quant à ses cousines , elle se"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8296,"Quant à ses cousines , elle se moque d' elles"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8404,"pauvreté qui « travaille » la pauvre enfant , puisqu'"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8409,"la pauvre enfant , puisqu' elle ne s' en doute"
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8418,doute même pas . Vaguement elle sait qu' un étranger
Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>_8424,"sait qu' un étranger , son parent au soixantième degré"
