,text_surronding
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57299,. Même avec le prêtre il évitait de s' entretenir
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57305,évitait de s' entretenir de sa fin prochaine ; il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57309,de sa fin prochaine ; il écoutait parler de repentir
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57326,avaient pas de sens pour lui : de quel crime
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57332,: de quel crime aurait - il à répondre ?
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57341,? … quel forfait devait - il expier ? Si
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57362,", il saurait bien , le voyant arriver devant son"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57370,"devant son tribunal , qu' il était innocent … Un"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57383,", le quarantième jour de sa captivité approchait , il"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57387,"de sa captivité approchait , il savait que son pourvoi"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57390,"approchait , il savait que son pourvoi en cassation avait"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57400,"été rejeté , et ne comptait plus que sur la"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57408,"sur la clémence présidentielle , il dit brusquement à l'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57438,"président , signeriez - vous ma grâce ? Répondez -"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57461,faut que je sache . J' ai besoin de savoir
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57470,savoir . Et l' aumônier l' ayant regardé bien en
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57498,"Chose étrange , cette réponse le calma presque . La"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57506,. La pire torture de son existence était le doute
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57512,existence était le doute . Il n' osait se préparer
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57527,"attirer la mauvaise chance sur lui . Maintenant , c'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57535,", c' était fini , il se considérait comme mort"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57542,considérait comme mort et s' imaginait qu' ainsi prévenu il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57546,s' imaginait qu' ainsi prévenu il saurait mieux résister à
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57565,"la date fatale approchait , ses nuits se peuplaient de"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57572,se peuplaient de cauchemars . Il se dressait sur son
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57576,. Il se dressait sur son lit au moindre bruit
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57582,"lit au moindre bruit , collait l' oreille au mur"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57611,"jour était venu , quand il était sûr que ce"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57623,"pas pour ce matin , il s' endormait d' un"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57646,"quarante - troisième nuit , il crut percevoir une vague"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57665,", des pas assourdis . Il se mit à claquer"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57689,"rivés à la porte de sa cellule , attendant la"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57712,la porte s' ouvrit . Il regarda d' un œil
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57721,œil hébété les hommes qui l' entouraient et se leva
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57724,hommes qui l' entouraient et se leva sans dire un
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57737,faire un geste . On lui demanda : — Voulez
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57742,lui demanda : — Voulez - vous entendre la messe
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57748,vous entendre la messe ? Il fit oui d' un
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57760,". Pendant l' office , il regarda obstinément le sillon"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57778,couteau ne ferait pas sur son cou une marque plus
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57785,"une marque plus large … Il s' étonnait seulement ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57798,"de pensée qui flottait dans son esprit , de vivre"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57813,"la toilette , mais déjà il avait perdu la notion"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57824,choses ; à peine frémit - il quand les ciseaux
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57830,il quand les ciseaux frôlèrent sa nuque et qu' on
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57835,sa nuque et qu' on lui passa des cordes aux
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57848,"entraves aux pieds . On lui offrit une cigarette ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57856,"cigarette , du cognac … il refusa … Et soudain"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57875,mois s' était arrêté pour lui aux murs de sa
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57879,"pour lui aux murs de sa cellule , s' élargit"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57889,"; une fraîcheur coula sur ses épaules , un effroyable"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57896,", un effroyable silence envahit ses oreilles , un silence"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57908,", si formidable , que son cœur y battait comme"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57916,battait comme une cloche . Son rêve d' une nuit
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57933,"des épaules du prêtre , il vit la guillotine …"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57957,"rosé moirait le ciel . Ses yeux ouverts , pour"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57969,"fois regardaient , regardaient … Il fit un pas ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57974,"Il fit un pas , buta dans ses liens ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57976,"un pas , buta dans ses liens , soutenu par"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57992,: — Le bon Dieu vous pardonnera … Le procureur
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57997,"vous pardonnera … Le procureur lui dit , d' une"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58007,voix qui tremblait : — Vous n' avez plus un
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58024,"? Rassemblant tout ce qui lui restait de force ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58029,"lui restait de force , il ouvrit la bouche pour"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58037,bouche pour crier : — Je suis innocent … Déjà
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58042,Je suis innocent … Déjà ses genoux frôlaient la bascule
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58048,"genoux frôlaient la bascule , il jeta un coup d'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58067,"malgré les aides , malgré ses entraves , il fit"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58070,", malgré ses entraves , il fit un bond en"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58096,"tandis qu' on essayait de le pousser , raidi ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58119,"menton jeté en avant , il hurlait toujours : —"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58128,— Là ! Là ! Son appel avait quelque chose
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58211,envahi l' espace vide où le condamné se débattait en
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58285,"L' aumônier se précipita sur Coche , l' entoura de"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58287,"se précipita sur Coche , l' entoura de ses bras"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58307,! Ne touchez pas à cet homme … Le condamné
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58310,pas à cet homme … Le condamné demeurait immobile à
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58322,De grandes larmes coulaient sur sa face exsangue . Il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58400,: — … Faites rentrer le condamné . Étrange mentalité
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58415,"accourue là pour voir mourir un homme , hurla de"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58421,"homme , hurla de joie le voyant arracher au bourreau"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58449,l' instant où on allait le jeter sur la bascule
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58455,"jeter sur la bascule , Coche avait reconnu les deux"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58478,"là , plus immense pour lui qu' un siècle ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58483,"lui qu' un siècle , lui avait suffi : leurs"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58493,traits étaient trop présents à sa mémoire pour qu' il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58497,à sa mémoire pour qu' il hésitât devant eux :
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58507,d' un coup d' œil il avait détaillé les cheveux
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58558,trois à venir voir guillotiner celui qui expiait leur crime
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58622,"abord de nier , mais Coche avait repris tout son"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58626,mais Coche avait repris tout son sang - froid et
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58632,sang - froid et toute sa raison . Ses déclarations
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58635,"et toute sa raison . Ses déclarations précises , les"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58642,"précises , les détails qu' il fournit sur leur marche"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58655,jusqu' à la description qu' il donna de la blessure
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58725,Alors l' aventure invraisemblable de Coche apparut claire – et
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58736,"bout de quinze jours , il fut remis en liberté"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58761,"cour de Cassation eût révisé son procès . Lorsque ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58771,"pour la première fois , il se trouva seul ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58782,", dans la rue , il eut comme un éblouissement"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58788,eut comme un éblouissement et se mit à pleurer .
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58808,. Jamais la vie ne lui était apparue plus légère
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58814,était apparue plus légère . il frémit en songeant à
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58824,"l' horreur du drame qu' il venait de vivre ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58845,"de toutes ces choses qu' il avait failli perdre ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58854,", à l' abîme où sa raison avait roulé ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58892,"où voltigeaient des nuages , il comprit qu' il n'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58895,"nuages , il comprit qu' il n' aurait plus assez"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58905,de tout de ce qui lui restait à vivre pour
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_58914,"pour regarder cela , et sourit avec une immense pitié"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39012,"bien , je file probablement l' assassin du boulevard Lannes"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39028,"le moins du monde que Coche fût coupable , mais"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39039,"se rendait compte que s' il hésitait , l' autre"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39042,"que s' il hésitait , l' autre refuserait peut -"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39102,compter sur moi . Je le tiens bien . —
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39114,", pas de gaffe . Le bougre a de l'"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39164,. Il était tranquille . Coche ne lui échapperait pas
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39206,ne connaîtrait l' emploi de sa nuit . Depuis le
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39213,". Depuis le Luxembourg , Coche n' avait plus tourné"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39221,"plus tourné la tête . Il allait devant lui ,"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39234,plus averti du danger par son instinct que par le
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39248,"policier . Par instants , il ralentissait sa marche pour"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39250,"Par instants , il ralentissait sa marche pour mieux entendre"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39278,"policiers s' étaient rencontrés , il s' était cru sauvé"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39289,"À ce moment , s' il avait trouvé une rue"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39296,"trouvé une rue transversale , il aurait fui à toutes"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39309,"bientôt le bruit de pas lui était parvenu , plus"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39317,", plus net , et il avait compris que deux"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39329,lieu d' un étaient à sa poursuite . Il retrouvait
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39332,étaient à sa poursuite . Il retrouvait dans sa course
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39335,poursuite . Il retrouvait dans sa course des angoisses pires
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39349,"nuit du crime , quand il remontait seul le boulevard"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39362,"même peur de l' inconnu le tenait , le même"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39374,"rien ne traversait , emplissait ses oreilles ; plus le"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39386,"allongeait au - devant de lui , plus il se"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39389,"devant de lui , plus il se hâtait et moins"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39394,il se hâtait et moins il croyait avancer . Il
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39398,moins il croyait avancer . Il sentait des regards peser
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39404,"sentait des regards peser sur sa nuque , devinant les"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39430,en ondes sonores jusqu' à lui . Son excitation nerveuse
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39432,sonores jusqu' à lui . Son excitation nerveuse était telle
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39439,"nerveuse était telle , qu' il serra la crosse de"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39444,"il serra la crosse de son revolver , résolu à"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39466,"pensée , vraiment extraordinaire , l' empêcha de commettre cet"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39481,"de ne trouver personne devant lui , et de se"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39489,de se rendre compte qu' il était halluciné . La
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39495,était halluciné . La folie lui était toujours apparue comme
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39508,", et l' idée qu' il lui faudrait se rendre"
Level-Maurice_L-epouvante_<l' assassin du boulevard Lannes-1513>_39509,et l' idée qu' il lui faudrait se rendre compte
