,text_surronding
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58085,", Christine; souffres - tu? CHRISTINE —Non , ma tante;"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58088,"- tu? CHRISTINE —Non , ma tante; j' ai mal"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58090,"CHRISTINE —Non , ma tante; j' ai mal dormi: la"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58096,ai mal dormi: la joie m' a agitée; c' est
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58102,a agitée; c' est pourquoi je me sens un peu
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58114,Le déjeuner sembla long à Christine; dès qu' Isabelle fut
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58121,"qu' Isabelle fut prête à l' accompagner , elle dit"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58124,"prête à l' accompagner , elle dit adieu à sa"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58128,", elle dit adieu à sa tante , à Gabrielle"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58139,"à Bernard , et s' élança dans la voiture qui"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58145,dans la voiture qui devait l' emmener . Ses yeux
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58148,"qui devait l' emmener . Ses yeux rayonnaient , son"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58152,". Ses yeux rayonnaient , son visage exprimait le bonheur;"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58161,"bonheur; arrivée à Nancé , elle ne voulut pas quitter"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58214,"sa fille , sa Christine qui versait des larmes de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58221,des larmes de joie . CHRISTINE —Mon père! mon père!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58224,joie . CHRISTINE —Mon père! mon père! quel bonheur! Et
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58231,"quel bonheur! Et François , mon cher François , où"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58253,"M . DE NANCÉ , l' embrassant encore —Le voilà"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58259,"embrassant encore —Le voilà , ton François! Tu ne le"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58261,"—Le voilà , ton François! Tu ne le vois pas?"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58269,"vois pas? Ici , devant toi . Et , au"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58277,", au même instant , Christine se sentit saisie dans"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58290,"un grand jeune homme . Christine poussa un cri ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58296,"poussa un cri , s' arracha de ses bras ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58298,"cri , s' arracha de ses bras , et ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58313,"M . de Nancé , regarda avec surprise et terreur"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58319,"avec surprise et terreur . FRANÇOIS —Comment , ma Christine"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58322,"terreur . FRANÇOIS —Comment , ma Christine , tu ne"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58325,"—Comment , ma Christine , tu ne reconnais pas ton"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58329,", tu ne reconnais pas ton François? tu le repousses?"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58331,ne reconnais pas ton François? tu le repousses? CHRISTINE —François
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58334,"ton François? tu le repousses? CHRISTINE —François , ce grand"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58342,"ce grand jeune homme? François? FRANÇOIS —Moi - même ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58347,"FRANÇOIS —Moi - même , ma Christine chérie , bien"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58356,"bien - aimée! C' est moi , guéri , redressé"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58364,", redressé par Paolo . Christine poussa un second cri"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58377,"cette fois , et se jeta à son tour dans"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58379,", et se jeta à son tour dans les bras"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58385,tour dans les bras de François . PAOLO —Ah çà!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58391,. PAOLO —Ah çà! et moi? Ze souis là comme
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58402,"buce , sans que personne me regarde et m' embrasee"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58405,que personne me regarde et m' embrasee . Ma Christinetta
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58417,"cer Paolo! —Mon bon , mon cher Paolo! dit Christine"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58421,", mon cher Paolo! dit Christine en quittant François et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58424,Paolo! dit Christine en quittant François et en embrassant Paolo
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58435,"plusieurs reprises . Non , je n' oublie pas ce"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58441,n' oublie pas ce que je vous dois . Si
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58446,je vous dois . Si vous saviez combien je vous
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58449,. Si vous saviez combien je vous aime! quelle reconnaissance
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58454,je vous aime! quelle reconnaissance je me sens pour vous!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58458,reconnaissance je me sens pour vous! Oh! François! cher François!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58460,me sens pour vous! Oh! François! cher François! mon coeur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58461,sens pour vous! Oh! François! cher François! mon coeur déborde
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58463,vous! Oh! François! cher François! mon coeur déborde de bonheur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58471,de bonheur . Pauvre ami! te voilà donc dépouillé de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58480,de cette infirmité qui gâtait ta vie! FRANÇOIS —Et que
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58482,infirmité qui gâtait ta vie! FRANÇOIS —Et que je bénis
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58485,"ta vie! FRANÇOIS —Et que je bénis , ma soeur"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58488,"—Et que je bénis , ma soeur , mon amie"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58491,"bénis , ma soeur , mon amie , puisqu' elle"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58496,"mon amie , puisqu' elle m' a fait connaître les"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58504,connaître les adorables qualités de ton coeur et le degré
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58522,et dévoué . —Dévouement? dit Christine en souriant; ce n'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58545,tendre et la mieux méritée; je n' y avais aucun
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58551,n' y avais aucun mérite; j' aimais toi et mon
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58553,avais aucun mérite; j' aimais toi et mon père parce
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58555,mérite; j' aimais toi et mon père parce que vous
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58564,vous avez été toujours pour moi d' une bonté constante
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58576,"pleine de tendresse , que je m' attendrissais en y"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58588,". . Mais pourquoi , mon père , ne m'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58592,", mon père , ne m' avez - vous pas"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58607,faisait notre bon Paolo pour mon cher François? M .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58610,Paolo pour mon cher François? M . DE NANCÉ —Parce
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58625,"pas réussir , et que tu pouvais en éprouver du"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58657,qu' il en espérait . Je t' ai donc laissée
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58658,il en espérait . Je t' ai donc laissée au
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58686,le traitement de François . CHRISTINE —Et pourquoi ne m'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58690,. CHRISTINE —Et pourquoi ne m' avoir pas emmenée? M
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58694,"ne m' avoir pas emmenée? M . DE NANCÉ ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58703,", souriant . —Parce que tu avais seize ans ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58727,aux yeux du monde que je t' emmène avec moi
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58728,yeux du monde que je t' emmène avec moi .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58731,que je t' emmène avec moi . CHRISTINE —Ah oui!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58733,t' emmène avec moi . CHRISTINE —Ah oui! le monde!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58744,est vrai . Et avez - vous reçu ma lettre
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58747,Et avez - vous reçu ma lettre et celle de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58752,ma lettre et celle de ma mère? M . DE
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58754,et celle de ma mère? M . DE NANCÉ Le
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58765,"même de notre départ , mon enfant . Tu nous"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58768,"départ , mon enfant . Tu nous as parfaitement jugés;"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58777,"jugés; bien loin de regretter ta fortune , nous sommes"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58789,"n' avoir d' eux que toi , ta chère et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58791,"d' eux que toi , ta chère et bien -"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58804,et d' avoir même à te donner ta robe de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58806,avoir même à te donner ta robe de noces .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58811,ta robe de noces . CHRISTINE —Emblème de mon bonheur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58814,"noces . CHRISTINE —Emblème de mon bonheur , père chéri!"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58817,"—Emblème de mon bonheur , père chéri! Et moi ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58820,"bonheur , père chéri! Et moi , je suis heureuse"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58822,"père chéri! Et moi , je suis heureuse de tout"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58827,"je suis heureuse de tout vous devoir , tout ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58836,", jusqu' aux vêtements qui me couvrent . Les premières"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58852,Quand il fut temps pour Christine de partir: —Mon père
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58859,"partir: —Mon père , dit - elle en passant son"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58863,dit - elle en passant son bras autour du cou
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58869,bras autour du cou de M . de Nancé comme
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58877,"Nancé comme aux jours de son enfance; mon père ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58879,"aux jours de son enfance; mon père , . ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58887,. . . ne puis - je rester? M .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58890,ne puis - je rester? M . DE NANCÉ —Chère
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58897,"DE NANCÉ —Chère enfant , je n' aimerais pas à"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58902,je n' aimerais pas à te voir rentrer trop tard
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58908,voir rentrer trop tard . CHRISTINE —Je ne rentrerais pas
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58916,"rentrerais pas du tout , mon père; je reprendrais près"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58918,"du tout , mon père; je reprendrais près de vous"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58922,père; je reprendrais près de vous notre chère vie d'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58929,chère vie d' autrefois . M . DE NANCÉ —Cela
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58938,"—Cela ne se peut , chère petite; aie patience; dans"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58940,"se peut , chère petite; aie patience; dans trois semaines"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58946,patience; dans trois semaines nous te reprendrons . CHRISTINE —Trois
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58949,semaines nous te reprendrons . CHRISTINE —Trois semaines! comme c'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58961,N' est - ce pas François? François ne répondit qu'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58962,est - ce pas François? François ne répondit qu' en
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58967,François ne répondit qu' en l' embrassant . Le domestique
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58978,"annoncer la voiture , et Christine partit avec Isabelle ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58986,"Isabelle . Le lendemain , M . de Nancé vint"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58992,. de Nancé vint présenter son fils à M .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59023,témoin de l' entrevue . Christine était convenue la veille
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59030,"convenue la veille , avec François , son père et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59032,"veille , avec François , son père et Paolo ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59038,"père et Paolo , qu' elle ne parlerait pas du"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59049,survenu dans la personne de François . Les cris de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59064,"enchantèrent Christine , firent sourire M . de Nancé et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59069,M . de Nancé et François et provoquèrent chez Paolo
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59100,"se lassait pas de considérer François , devenu grand comme"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59105,"François , devenu grand comme son père , droit ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59138,"ne bouge pas , laisse - moi tourner autour de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59143,"- moi tourner autour de toi , comme nous l'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59159,", la première fois que tu es venu nous visiter"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59182,comme celui de Christine! Comme tu es bien! comme tu
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59186,Comme tu es bien! comme tu es beau! Jamais je
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59192,"es beau! Jamais je ne t' aurais reconnu! Vraiment ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59212,"un bonheur général; Paolo , M . de Nancé et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59243,guérison et le traitement de François . M . de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59245,le traitement de François . M . de Nancé causait
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59274,de Christine . —C' est moi qui me suis arrogé
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59275,Christine . —C' est moi qui me suis arrogé le
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59285,"droit de la doter , mes chers amis , dit"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59290,"mes chers amis , dit - il; j' ai été"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59292,"amis , dit - il; j' ai été son père"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59298,ai été son père adoptif; je deviens son vrai père
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59305,"son vrai père , et je partage ma fortune avec"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59307,"père , et je partage ma fortune avec mes deux"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_59310,"je partage ma fortune avec mes deux enfants , revenu"
