,text_surronding
San-Antonio_Des-gueules-d-enterrement_<il-802>_24556,les milieux psychiatriques . Si j' ai affaire aux dingues
San-Antonio_Des-gueules-d-enterrement_<il-802>_24582,cerné de hauts murs . Je sonne à la grille
San-Antonio_Des-gueules-d-enterrement_<il-802>_24603,décorations plein la boutonnière vient m' ouvrir . Par -
San-Antonio_Des-gueules-d-enterrement_<il-802>_24689,? . . . — Je voudrais parler au professeur
San-Antonio_Des-gueules-d-enterrement_<il-802>_24697,"au professeur Lafrère , coupé - je pour lui épargner"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24713,Le gars se met à m' expliquer que le professeur
San-Antonio_Des-gueules-d-enterrement_<il-802>_24725,que sur rembour . Alors je lui dis qui je
San-Antonio_Des-gueules-d-enterrement_<il-802>_24729,Alors je lui dis qui je suis et son clapoir
San-Antonio_Des-gueules-d-enterrement_<il-802>_24741,à redevenir horizontal . — Je . . . Je
San-Antonio_Des-gueules-d-enterrement_<il-802>_24745,— Je . . . Je vais . . .
San-Antonio_Des-gueules-d-enterrement_<il-802>_24750,Je vais . . . Je vais . . .
San-Antonio_Des-gueules-d-enterrement_<il-802>_24756,vais . . . Il m' agace . Faut toujours
San-Antonio_Des-gueules-d-enterrement_<il-802>_24779,et gestes et qu' il vous annonce le temps en
San-Antonio_Des-gueules-d-enterrement_<il-802>_24791,"— Posez ça là , mon vieux , tranché -"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24795,", mon vieux , tranché - je , je ferai"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24798,", tranché - je , je ferai le tri !"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24813,le professeur pour lui annoncer ma visite ! Il me
San-Antonio_Des-gueules-d-enterrement_<il-802>_24817,annoncer ma visite ! Il me file dans la poire
San-Antonio_Des-gueules-d-enterrement_<il-802>_24843,"bâtiment . Resté seulabre , je repousse la lourde et"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24848,je repousse la lourde et m' y adosse pour examiner
San-Antonio_Des-gueules-d-enterrement_<il-802>_24924,"long , vibrant , qui me déchire les nerfs ."
San-Antonio_Des-gueules-d-enterrement_<il-802>_24929,me déchire les nerfs . Je sursaute . . .
San-Antonio_Des-gueules-d-enterrement_<il-802>_24936,". . . Effaré , je bigle la façade morte"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24950,qu' un éclat de rire me fait tressaillir . J'
San-Antonio_Des-gueules-d-enterrement_<il-802>_24954,"rire me fait tressaillir . J' avise , contre le"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24962,"contre le mur , à ma droite , une dame"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24980,robe de bure blanche et je n' ai pas besoin
San-Antonio_Des-gueules-d-enterrement_<il-802>_25041,choses que vous . Elle me désigne la construction et
San-Antonio_Des-gueules-d-enterrement_<il-802>_25046,me désigne la construction et me dit : — C'
San-Antonio_Des-gueules-d-enterrement_<il-802>_25078,traitement ici ? m' enquiers - je obligeamment . —
San-Antonio_Des-gueules-d-enterrement_<il-802>_25120,chez moi . . . Je n' ai jamais pu
San-Antonio_Des-gueules-d-enterrement_<il-802>_25132,". . . Dès que j' allais me coucher ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_25156,que c' était pénible . J' avoue . Sur ce
San-Antonio_Des-gueules-d-enterrement_<il-802>_25169,Nohain bègue s' annonce et me dit que le professeur
San-Antonio_Des-gueules-d-enterrement_<il-802>_25172,annonce et me dit que le professeur va me recevoir
San-Antonio_Des-gueules-d-enterrement_<il-802>_25175,dit que le professeur va me recevoir dès qu' il
San-Antonio_Des-gueules-d-enterrement_<il-802>_25179,va me recevoir dès qu' il aura achevé sa visite
San-Antonio_Des-gueules-d-enterrement_<il-802>_25182,dès qu' il aura achevé sa visite des malades .
San-Antonio_Des-gueules-d-enterrement_<il-802>_25193,attendant le décoré - moiteur me fait entrer dans les
San-Antonio_Des-gueules-d-enterrement_<il-802>_25234,Nous contournons l' escalier et je lis sur une porte
San-Antonio_Des-gueules-d-enterrement_<il-802>_25252,directeur » . Le portier m' invite à en franchir
San-Antonio_Des-gueules-d-enterrement_<il-802>_25260,en franchir le seuil . Me voici donc dans une
San-Antonio_Des-gueules-d-enterrement_<il-802>_25280,"et de livres reliés . Je m' approche , en"
San-Antonio_Des-gueules-d-enterrement_<il-802>_25294,chaise couverte de cuir et j' y dépose cette partie
San-Antonio_Des-gueules-d-enterrement_<il-802>_25300,y dépose cette partie de moi - même qui me
San-Antonio_Des-gueules-d-enterrement_<il-802>_25304,de moi - même qui me rend tant de services
San-Antonio_Des-gueules-d-enterrement_<il-802>_25310,rend tant de services lorsque je suis fatigué . Un
San-Antonio_Des-gueules-d-enterrement_<il-802>_25393,referme et s' avance vers moi . Les cinq pas
San-Antonio_Des-gueules-d-enterrement_<il-802>_25402,pas qui le séparent de cette haute personnalité lui sont
San-Antonio_Des-gueules-d-enterrement_<il-802>_25409,personnalité lui sont suffisants pour la jauger . Lorsqu' il
San-Antonio_Des-gueules-d-enterrement_<il-802>_25414,"la jauger . Lorsqu' il me tend la main ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_25423,", il sait déjà que je ne suis pas un"
San-Antonio_Des-gueules-d-enterrement_<il-802>_25438,"mais , au contraire , un type jeune , intelligent"
San-Antonio_Des-gueules-d-enterrement_<il-802>_25456,sous tous les rapports et qui ne cherche pas du
San-Antonio_Des-gueules-d-enterrement_<il-802>_25477,"San - Antonio , fais - je . . ."
San-Antonio_Des-gueules-d-enterrement_<il-802>_25482,- je . . . Je m' excuse de vous
San-Antonio_Des-gueules-d-enterrement_<il-802>_25493,"dans vos occupations , mais je cherche quelqu' un qui"
San-Antonio_Des-gueules-d-enterrement_<il-802>_25552,noir . . . — Vous voulez dire à une
San-Antonio_Des-gueules-d-enterrement_<il-802>_25560,à une infirmière ? — Je ne veux rien dire
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49633,"efface , car on amène Béru sur un chariot ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49650,"Hisse ! » , et le flanquent sur le lit"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49687,On ne peut mieux . Il a pris un drôle
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49713,", fait l' autre . Son pote , qui est"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49724,"courant de mon identité , le pousse du coude et"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49729,le pousse du coude et l' imprudent vire au rouge
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49740,". Nous restons seuls , le Gros et moi ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49762,l' anesthésique se dissipe et il regarde autour de lui
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49766,et il regarde autour de lui avec effarement . —
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49773,effarement . — Où suis - je ? demande -
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49802,"- Antonio ! Comment , toi aussi ? — Tu"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49806,", toi aussi ? — Tu vois . . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49811,Tu vois . . . Il ne peut s' empêcher
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49834,J' attends un peu qu' il soit rentré en possession
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49840,soit rentré en possession de ses moyens . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49848,. . Et puis je l' attaque . — Si
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49862,"peu . . . — Je sais tout , fait"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49891,exemplaire mal paginé et il m' en manque un bout
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49899,un bout . . . Il ferme son œil valide
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49901,. . . Il ferme son œil valide pour se
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49909,pour se concentrer . Puis il clape de la menteuse
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49922,"Dieu , soupire - t - il , si au"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49930,si au moins ces vaches me filaient un coup de
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49937,"un coup de rouge , je la pile ! —"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49942,"je la pile ! — Tu sais , le rouquinos"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49966,". Bon , faut que je te prenne ça tout"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49967,"Bon , faut que je te prenne ça tout au"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49983,"a intérêt . — Quand tu m' as quitté ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49984,"intérêt . — Quand tu m' as quitté , l'"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49993,"l' autre jour , si tu te rappelles j' avais"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49996,", si tu te rappelles j' avais oublié mon écureuil"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_49999,te rappelles j' avais oublié mon écureuil chez le brocanteur
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50006,chez le brocanteur . — Je m' en souviens .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50012,m' en souviens . — Je m' ai dit que
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50026,de le brader . Alors je suis retourné le chercher
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50032,suis retourné le chercher . Je retrouve le vieux en
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50045,sa panthère . . . Je pousse mon coup de
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50047,. . . Je pousse mon coup de gueule pour
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50056,"pour les faire taire , je récupère mon rongeur et"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50058,"faire taire , je récupère mon rongeur et je vais"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50061,je récupère mon rongeur et je vais pour me tailler
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50068,pour me tailler lorsqu' il me vient ime idée .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50075,ime idée . — A toi ? — Oui .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50084,". — Dis donc . Gros , t' avais loué"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50086,"Dis donc . Gros , t' avais loué une cervelle"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50096,"de rechange , alors ? Il essaie de hausser les"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50103,"de hausser les épaules , gémit et y renonce ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50106,"épaules , gémit et y renonce . — Ta gueule"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50109,"et y renonce . — Ta gueule , laisse -"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50112,". — Ta gueule , laisse - moi poursuivre ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50113,"— Ta gueule , laisse - moi poursuivre . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50125,Va ! — Voilà que je pense à un détail
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50179,"mentionné une trousse médicale , tu te souviens ? —"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50200,avait gardée . . . Je commence à l' avoir
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50211,". Bonté , quelle couennerie j' ai commise en ne"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50226,". — Alors , poursuit le Gros , je la"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50229,", poursuit le Gros , je la lui ai demandée"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50238,demandée . . . — Je te reconnais bien là
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50239,. . . — Je te reconnais bien là .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50278,restait une ampoule vide de je ne sais plus quel
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50317,de Boulogne - Billancourt . Je suis allé interviewer le
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50372,Boulogne . . . Il m' a décrit la bicoque
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50380,la bicoque . . . Je suis t' été faire
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50382,. . . Je suis t' été faire un viron
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50403,est pleine . . . T' es arrivé dans la
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50410,"arrivé dans la taule avec tes bottes d' égoutier ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50416,"bottes d' égoutier , Caseck t' a aperçu . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50450,"est bien ça . Comme je passais une porte ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50455,"je passais une porte , j' ai moulé un parpin"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50464,parpin sur la noix . Je suis tombé . .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50475,Alors ce salaud - là m' a filé la plus
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50483,la plus terrible toise que j' aie jamais reçue .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50508,la tête . . . Je me suis retrouvé beaucoup
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50528,— Bravo ! C' est vous le fameux policier ?
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50552,". . — Que veux - tu , c' était"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50575,"beau , oui , conviens - je . Satisfait ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50580,"- je . Satisfait , il poursuit ; — Il"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50593,du temps . . . Je me suis pas bien
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50606,Et puis ils sont venus me chercher et ils m'
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50610,venus me chercher et ils m' ont questionné . Et
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50615,"m' ont questionné . Et je t' assure que ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50616,"ont questionné . Et je t' assure que , nous"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50647,. . . Ces tantes me collaient du papier à
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50658,sur les joues et quand je ne voulais pas répondre
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50676,". Vachement jouissif ! — J' essaierai , promets -"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50680,"— J' essaierai , promets - je . . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50687,. . . — Ils m' ont forcé à dire
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50693,"ont forcé à dire qui j' étais , comment j'"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50697,"qui j' étais , comment j' avais remonté l' affaire"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50709,"ce qui se passait . J' ai menti , je"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50713,". J' ai menti , je leur ai dit qu'"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50723,avant de venir chez eux j' avais laissé des consignes
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50729,avais laissé des consignes pour toi et que mon chef
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50732,consignes pour toi et que mon chef allait radiner .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50741,". Alors Caseck , puisque tu dis qu' il se"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50744,", puisque tu dis qu' il se blaze comme ça"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50750,"se blaze comme ça , Caseck m' a demandé si"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50751,"blaze comme ça , Caseck m' a demandé si j'"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50755,Caseck m' a demandé si j' avais des enfants et
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50761,avais des enfants et où j' habitais . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50766,j' habitais . . . Je lui ai dit que
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50767,habitais . . . Je lui ai dit que je
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50771,Je lui ai dit que je vivais seul avec ma
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50775,que je vivais seul avec ma femme . Il m'
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50778,seul avec ma femme . Il m' a alors dit
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50779,avec ma femme . Il m' a alors dit qu'
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50789,"ils allaient se planquer chez moi , ils n' en"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50803,deux jours . . . Tu parles d' un culot
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50809,"parles d' un culot , j' ai jamais vu un"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50813,", j' ai jamais vu un mec aussi gonflé !"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50819,"mec aussi gonflé ! — Moi , non plus ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50844,"la cabane . . . Il se tait , la"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50854,"voix cassée . — Chez moi , y avait mon"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50858,"Chez moi , y avait mon ami le coiffeur ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50878,". . — Écoute , Gros , encouragé - je"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50881,"Écoute , Gros , encouragé - je , ça fait"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50892,"millénaires que nous savons que tu es cornard , tu"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50896,"que tu es cornard , tu ne vas pas me"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50900,", tu ne vas pas me jouer la grande scène"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50936,"l' était aussi , si tu veux des références ."
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50958,"de naissance ! Rasséréné , il poursuit . — T'"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50962,", il poursuit . — T' as raison . Bien"
San-Antonio_Des-gueules-d-enterrement_<Béru-1914>_50984,"coiffeur . . . — Tu devais bicher , bonhomme"
