,character,gender_PER,date,gender_AUTHOR
303,Troyat-Henri_Les-compagnons-du-coquelicot_<l' empereur-4779>,Male,1959,male
304,Troyat-Henri_Les-compagnons-du-coquelicot_<Sophie-3823>,Female,1959,male
305,Troyat-Henri_Les-compagnons-du-coquelicot_<Nicolas-4071>,Male,1959,male
306,Troyat-Henri_Les-compagnons-du-coquelicot_<Roznikoff-979>,Male,1959,male
307,Troyat-Henri_Les-compagnons-du-coquelicot_<Une silhouette féminine-1595>,Male,1959,male
308,San-Antonio_On-t-enverra-du-monde_<Je-471>,Female,1959,male
309,San-Antonio_On-t-enverra-du-monde_<Elle-1389>,Female,1959,male
310,San-Antonio_On-t-enverra-du-monde_<mon interlocutrice-2178>,Female,1959,male
311,San-Antonio_On-t-enverra-du-monde_<M . Houquetupioge fils-1285>,Female,1959,male
312,San-Antonio_On-t-enverra-du-monde_<Le coiffeur-2025>,Male,1959,male
313,San-Antonio_On-t-enverra-du-monde_<Elle-257>,Male,1959,male
314,San-Antonio_On-t-enverra-du-monde_<j'-773>,Male,1959,male
315,San-Antonio_On-t-enverra-du-monde_<Albert-928>,Male,1959,male
316,San-Antonio_On-t-enverra-du-monde_<au champion de la taille - rasoir-117>,Male,1959,male
317,"San-Antonio_On-t-enverra-du-monde_<Alfred , le délayeur de gomina-198>",Male,1959,male
318,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<Loret-7707>,Male,1901,male
319,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<Roseau - Fleuri-1241>,Female,1901,male
320,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<la fiancée-1063>,Female,1901,male
321,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<Elle-6062>,Female,1901,male
322,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<la plus âgée-575>,Female,1901,male
323,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<Ce ridicule mandarin-7869>,Female,1901,male
324,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<bon oncle-9528>,Male,1901,male
325,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<Cigale-2694>,Male,1901,male
326,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<Loret-9477>,Male,1901,male
327,Ivoi-Paul-d-_Voyages-excentriques-Cigale-en-Chine_<René-4483>,Male,1901,male
328,Gavalda-Anna_Je-l-Aimais_<Une femme-407>,Male,2002,female
329,Gavalda-Anna_Je-l-Aimais_<un homme-544>,Female,2002,female
330,Gavalda-Anna_Je-l-Aimais_<moi-654>,Female,2002,female
331,Gavalda-Anna_Je-l-Aimais_<Mathilde-1190>,Male,2002,female
332,Gavalda-Anna_Je-l-Aimais_<me-810>,Female,2002,female
333,Gavalda-Anna_Je-l-Aimais_<te-927>,Male,2002,female
334,Gavalda-Anna_Je-l-Aimais_<me-762>,Female,2002,female
335,Gavalda-Anna_Je-l-Aimais_<son-782>,Female,2002,female
336,Gavalda-Anna_Je-l-Aimais_<Mathilde-1056>,Female,2002,female
337,Gavalda-Anna_Je-l-Aimais_<vous-987>,Female,2002,female
338,Lebourgeois-Marie_La-Goutte-de-miel_<la vicomtesse-4065>,Male,1879,female
339,Lebourgeois-Marie_La-Goutte-de-miel_<Loïse-5548>,Male,1879,female
340,Lebourgeois-Marie_La-Goutte-de-miel_<la fermière-2629>,Male,1879,female
341,Lebourgeois-Marie_La-Goutte-de-miel_<ce juge-788>,Male,1879,female
342,Lebourgeois-Marie_La-Goutte-de-miel_<Jacques-4934>,Male,1879,female
343,Lebourgeois-Marie_La-Goutte-de-miel_<Je-4271>,Male,1879,female
344,Lebourgeois-Marie_La-Goutte-de-miel_<du vicomte-1363>,Male,1879,female
345,Lebourgeois-Marie_La-Goutte-de-miel_<le comte Gaston de Volbec-144>,Male,1879,female
346,Lebourgeois-Marie_La-Goutte-de-miel_<petit - Pierre-4692>,Male,1879,female
347,Lebourgeois-Marie_La-Goutte-de-miel_<Maurice-971>,Male,1879,female
348,A.D.G._Pour-venger-Pepere_<je-1645>,Male,1980,male
349,A.D.G._Pour-venger-Pepere_<- je-1892>,Male,1980,male
350,A.D.G._Pour-venger-Pepere_<m'-744>,Male,1980,male
351,A.D.G._Pour-venger-Pepere_<Micheline Voiron-1245>,Male,1980,male
352,A.D.G._Pour-venger-Pepere_<un type dans nos âges-1421>,Male,1980,male
353,A.D.G._Pour-venger-Pepere_<L' homme du bazar-987>,Male,1980,male
354,A.D.G._Pour-venger-Pepere_<Machin-2478>,Male,1980,male
355,A.D.G._Pour-venger-Pepere_<Moi-1136>,Male,1980,male
356,A.D.G._Pour-venger-Pepere_<je-361>,Male,1980,male
357,A.D.G._Pour-venger-Pepere_<Moune-2408>,Female,1980,male
358,Balzac-Honore-de_Modeste-Mignon_<un valet vêtu comme un banquier-3064>,Male,1845,male
359,Balzac-Honore-de_Modeste-Mignon_<le duc d' Hérouville-5358>,Male,1845,male
360,Balzac-Honore-de_Modeste-Mignon_<Canalis-5111>,Male,1845,male
361,Balzac-Honore-de_Modeste-Mignon_<Canalis et les deux nobles filles-4893>,Male,1845,male
362,Balzac-Honore-de_Modeste-Mignon_<le petit Dumay-4143>,Male,1845,male
363,Balzac-Honore-de_Modeste-Mignon_<Modeste-1142>,Female,1845,male
364,Balzac-Honore-de_Modeste-Mignon_<?Ernest-2775>,Male,1845,male
365,Balzac-Honore-de_Modeste-Mignon_<Modeste-5706>,Female,1845,male
366,Balzac-Honore-de_Modeste-Mignon_<Butscha-2646>,Male,1845,male
367,Balzac-Honore-de_Modeste-Mignon_<vous-1943>,Female,1845,male
368,Malot-Hector_Conscience_<madame Dammauville-3023>,Female,1888,male
369,Malot-Hector_Conscience_<Saniel-177>,Male,1888,male
370,Malot-Hector_Conscience_<Caffié-850>,Male,1888,male
371,Malot-Hector_Conscience_<Saniel-3273>,Male,1888,male
372,Malot-Hector_Conscience_<c'-1512>,Male,1888,male
373,Malot-Hector_Conscience_<son fils-2024>,Female,1888,male
374,Malot-Hector_Conscience_<il-473>,Male,1888,male
375,Malot-Hector_Conscience_<madame Cormier-3480>,Female,1888,male
376,Malot-Hector_Conscience_<Il-1115>,Male,1888,male
377,Malot-Hector_Conscience_<Saniel-745>,Female,1888,male
378,Feval-Paul_Contes-de-Bretagne_<Maître Luc-566>,Male,1878,male
379,Feval-Paul_Contes-de-Bretagne_<Anne-1400>,Female,1878,male
380,Feval-Paul_Contes-de-Bretagne_<Toussaint et dame Marthe Rocher-2197>,Male,1878,male
381,Feval-Paul_Contes-de-Bretagne_<Noël Torrec-2385>,Male,1878,male
382,Feval-Paul_Contes-de-Bretagne_<Anne-1127>,Female,1878,male
383,Feval-Paul_Contes-de-Bretagne_<Toussaint et Marguerite de Guer-1972>,Male,1878,male
384,Feval-Paul_Contes-de-Bretagne_<Toussaint Rocher-1771>,Male,1878,male
385,Feval-Paul_Contes-de-Bretagne_<le batelier du passage-2314>,Male,1878,male
386,Feval-Paul_Contes-de-Bretagne_<Anne-1048>,Male,1878,male
387,Feval-Paul_Contes-de-Bretagne_<un prisonnier-1709>,Male,1878,male
388,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Martial-228>,Male,1928,male
389,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Mike-1118>,Male,1928,male
390,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Martial-1417>,Male,1928,male
391,Le-Rouge-Gustave_La-Vallee-du-desespoir_<au « señor Francese »-666>,Male,1928,male
392,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Bentley-1273>,Male,1928,male
393,"Le-Rouge-Gustave_La-Vallee-du-desespoir_<un robuste gaillard , vêtu d' une vieille veste de cuir-909>",Male,1928,male
394,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Miss Rosy Wilcox-1676>,Female,1928,male
395,Le-Rouge-Gustave_La-Vallee-du-desespoir_<le fidèle Indien-1608>,Male,1928,male
396,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Martial-804>,Male,1928,male
397,Le-Rouge-Gustave_La-Vallee-du-desespoir_<Chanito-152>,Male,1928,male
398,Feval-Paul_La-fee-des-greves_<Le chevalier Méloir-3141>,Male,1850,male
399,Feval-Paul_La-fee-des-greves_<le bon frère Bruno-3275>,Male,1850,male
400,Feval-Paul_La-fee-des-greves_<le petit Jeannin-1788>,Female,1850,male
401,Feval-Paul_La-fee-des-greves_<Reine-2034>,Male,1850,male
402,Feval-Paul_La-fee-des-greves_<maître Gueffès-1453>,Male,1850,male
403,Feval-Paul_La-fee-des-greves_<Le petit Jeannin-2247>,Male,1850,male
404,Feval-Paul_La-fee-des-greves_<Simonnette-4037>,Female,1850,male
405,Feval-Paul_La-fee-des-greves_<Reine et les Le Priol-3534>,Male,1850,male
406,Feval-Paul_La-fee-des-greves_<le chevalier-5121>,Male,1850,male
407,Feval-Paul_La-fee-des-greves_<Aubry-2129>,Male,1850,male
408,Simenon-Georges_La-premiere-enquete-de-Maigret_<Il-1045>,Female,1949,male
409,"Simenon-Georges_La-premiere-enquete-de-Maigret_<Un homme jeune , essoufflé-47>",Male,1949,male
410,Simenon-Georges_La-premiere-enquete-de-Maigret_<Vous-2255>,Male,1949,male
411,Simenon-Georges_La-premiere-enquete-de-Maigret_<Vous-2345>,Male,1949,male
412,Simenon-Georges_La-premiere-enquete-de-Maigret_<Maxime Le Bret-1492>,Male,1949,male
413,Simenon-Georges_La-premiere-enquete-de-Maigret_<Maigret-944>,Male,1949,male
414,Simenon-Georges_La-premiere-enquete-de-Maigret_<Justin le flûtiste-557>,Male,1949,male
415,Simenon-Georges_La-premiere-enquete-de-Maigret_<Un homme en robe de chambre-178>,Male,1949,male
416,Simenon-Georges_La-premiere-enquete-de-Maigret_<Dédé-1953>,Male,1949,male
417,Simenon-Georges_La-premiere-enquete-de-Maigret_<Dédé-2078>,Male,1949,male
418,Flaubert-Gustave_L-Education-sentimentale_<Compain-9798>,Male,1869,male
419,Flaubert-Gustave_L-Education-sentimentale_<Jacques Arnoux-4545>,Male,1869,male
420,Flaubert-Gustave_L-Education-sentimentale_<Deslauriers-6565>,Male,1869,male
421,Flaubert-Gustave_L-Education-sentimentale_<Frédéric et Deslauriers-7234>,Male,1869,male
422,Flaubert-Gustave_L-Education-sentimentale_<Rosanette-11158>,Female,1869,male
423,Flaubert-Gustave_L-Education-sentimentale_<Arnoux-4861>,Male,1869,male
424,Flaubert-Gustave_L-Education-sentimentale_<Frédéric-2818>,Male,1869,male
425,Flaubert-Gustave_L-Education-sentimentale_<une femme-11358>,Female,1869,male
426,Flaubert-Gustave_L-Education-sentimentale_<l' oncle Barthélemy-2638>,Male,1869,male
427,Flaubert-Gustave_L-Education-sentimentale_<l' avocat-4236>,Male,1869,male
428,De-Villiers-Gerard_SAS-a-Istanbul_<un homme en noir-858>,Male,1965,male
429,De-Villiers-Gerard_SAS-a-Istanbul_<Cooper-2242>,Male,1965,male
430,De-Villiers-Gerard_SAS-a-Istanbul_<Un gros homme luisant-1814>,Male,1965,male
431,De-Villiers-Gerard_SAS-a-Istanbul_<au pauvre Krisantem-644>,Male,1965,male
432,De-Villiers-Gerard_SAS-a-Istanbul_<cet homme aux yeux de chat-1263>,Male,1965,male
433,De-Villiers-Gerard_SAS-a-Istanbul_<Chris Jones-1076>,Male,1965,male
434,De-Villiers-Gerard_SAS-a-Istanbul_<un Américain-522>,Male,1965,male
435,De-Villiers-Gerard_SAS-a-Istanbul_<Malko-2080>,Male,1965,male
436,De-Villiers-Gerard_SAS-a-Istanbul_<Un des hommes de main de Doneshka-2861>,Male,1965,male
437,De-Villiers-Gerard_SAS-a-Istanbul_<Malko-3125>,Male,1965,male
438,Loti-Pierre_Le-roman-d-un-enfant_<me-2175>,Male,1890,male
439,Loti-Pierre_Le-roman-d-un-enfant_<je-2946>,Male,1890,male
440,Loti-Pierre_Le-roman-d-un-enfant_<ma-2>,Female,1890,male
441,Loti-Pierre_Le-roman-d-un-enfant_<moi-2426>,Male,1890,male
442,Loti-Pierre_Le-roman-d-un-enfant_<je-1165>,Male,1890,male
443,Loti-Pierre_Le-roman-d-un-enfant_<Je-956>,Male,1890,male
444,Loti-Pierre_Le-roman-d-un-enfant_<mes-183>,Male,1890,male
445,Loti-Pierre_Le-roman-d-un-enfant_<me-1676>,Male,1890,male
446,Loti-Pierre_Le-roman-d-un-enfant_<ma-636>,Male,1890,male
447,Loti-Pierre_Le-roman-d-un-enfant_<moi-2038>,Female,1890,male
448,Gautier-Judith_En-chine-Merveilleuses-histoires_<il-866>,Female,1911,female
449,Gautier-Judith_En-chine-Merveilleuses-histoires_<Confucius-353>,Male,1911,female
450,Gautier-Judith_En-chine-Merveilleuses-histoires_<une si incomparablement jolie fille-869>,Female,1911,female
451,Gautier-Judith_En-chine-Merveilleuses-histoires_<je-940>,Female,1911,female
452,Gautier-Judith_En-chine-Merveilleuses-histoires_<Jade Pur-1028>,Female,1911,female
453,Gautier-Judith_En-chine-Merveilleuses-histoires_<cette jolie fiancée-762>,Female,1911,female
454,Gautier-Judith_En-chine-Merveilleuses-histoires_<—Jade-906>,Male,1911,female
455,Gautier-Judith_En-chine-Merveilleuses-histoires_<un musicien nommé Liang-358>,Male,1911,female
456,Gautier-Judith_En-chine-Merveilleuses-histoires_<Jade Pur-895>,Female,1911,female
457,Gautier-Judith_En-chine-Merveilleuses-histoires_<le cormoran-784>,Male,1911,female
458,Leroux-Gaston_Le-crime-de-Rouletabille_<Boulenger-1082>,Female,1922,male
459,Leroux-Gaston_Le-crime-de-Rouletabille_<je-2083>,Male,1922,male
460,Leroux-Gaston_Le-crime-de-Rouletabille_<Monsieur-1545>,Male,1922,male
461,Leroux-Gaston_Le-crime-de-Rouletabille_<tu-1007>,Male,1922,male
462,Leroux-Gaston_Le-crime-de-Rouletabille_<me-338>,Female,1922,male
463,Leroux-Gaston_Le-crime-de-Rouletabille_<Je-1731>,Male,1922,male
464,Leroux-Gaston_Le-crime-de-Rouletabille_<Poupardin-2206>,Male,1922,male
465,Leroux-Gaston_Le-crime-de-Rouletabille_<monsieur-2635>,Female,1922,male
466,Leroux-Gaston_Le-crime-de-Rouletabille_<Ivana-1217>,Female,1922,male
467,Leroux-Gaston_Le-crime-de-Rouletabille_<un intrus-295>,Male,1922,male
468,Vargas-Fred_L-homme-aux-cercles-bleus_<Adamsberg-2309>,Male,1991,female
469,Vargas-Fred_L-homme-aux-cercles-bleus_<Le type-2>,Male,1991,female
470,Vargas-Fred_L-homme-aux-cercles-bleus_<Réal-1649>,Male,1991,female
471,Vargas-Fred_L-homme-aux-cercles-bleus_<Adamsberg-2934>,Male,1991,female
472,Vargas-Fred_L-homme-aux-cercles-bleus_<le beau - fils du mort-112>,Male,1991,female
473,Vargas-Fred_L-homme-aux-cercles-bleus_<Adamsberg-285>,Male,1991,female
474,Vargas-Fred_L-homme-aux-cercles-bleus_<Adamsberg-1345>,Male,1991,female
475,Vargas-Fred_L-homme-aux-cercles-bleus_<moi-943>,Female,1991,female
476,Vargas-Fred_L-homme-aux-cercles-bleus_<Adamsberg-2138>,Male,1991,female
477,Vargas-Fred_L-homme-aux-cercles-bleus_<j'-2580>,Male,1991,female
478,Echenoz-Jean_Nous-trois_<Blondel-989>,Male,1992,male
479,Echenoz-Jean_Nous-trois_<je-1122>,Male,1992,male
480,Echenoz-Jean_Nous-trois_<Meyer-2003>,Female,1992,male
481,Echenoz-Jean_Nous-trois_<Meyer-187>,Male,1992,male
482,Echenoz-Jean_Nous-trois_<Meyer-2103>,Male,1992,male
483,Echenoz-Jean_Nous-trois_<je-962>,Male,1992,male
484,Echenoz-Jean_Nous-trois_<Lucie Blanche-2014>,Female,1992,male
485,Echenoz-Jean_Nous-trois_<Meyer-444>,Male,1992,male
486,Echenoz-Jean_Nous-trois_<Le civil-1604>,Male,1992,male
487,Echenoz-Jean_Nous-trois_<Je-2409>,Male,1992,male
488,Bazin-Rene_Les-Noellet_<Marie assise à côté de lui-1885>,Female,1890,male
489,Bazin-Rene_Les-Noellet_<Jacques-1377>,Male,1890,male
490,Bazin-Rene_Les-Noellet_<madame Laubriet-3025>,Female,1890,male
491,Bazin-Rene_Les-Noellet_<Mélie-2185>,Female,1890,male
492,Bazin-Rene_Les-Noellet_<Mon cher maître-2604>,Male,1890,male
493,Bazin-Rene_Les-Noellet_<Jacques-2108>,Female,1890,male
494,Bazin-Rene_Les-Noellet_<le fils-1008>,Male,1890,male
495,Bazin-Rene_Les-Noellet_<Julien-3423>,Male,1890,male
496,Bazin-Rene_Les-Noellet_<elle-3690>,Female,1890,male
497,Bazin-Rene_Les-Noellet_<le valet-2403>,Male,1890,male
498,Balzac-Honore-de_Madame-Firmiani_<madame Firmiani-328>,Male,1842,male
499,Balzac-Honore-de_Madame-Firmiani_<madame Firmiani-26>,Female,1842,male
500,Balzac-Honore-de_Madame-Firmiani_<quelque personne-277>,Female,1842,male
501,Balzac-Honore-de_Madame-Firmiani_<un neveu-198>,Male,1842,male
502,Balzac-Honore-de_Madame-Firmiani_<le lecteur-12>,Male,1842,male
503,Balzac-Honore-de_Madame-Firmiani_<cet autre-35>,Male,1842,male
504,Balzac-Honore-de_Madame-Firmiani_<le vieux gentilhomme-331>,Male,1842,male
505,Balzac-Honore-de_Madame-Firmiani_<madame Firmiani-255>,Female,1842,male
506,Balzac-Honore-de_Madame-Firmiani_<madame Firmiani-434>,Female,1842,male
507,Balzac-Honore-de_Madame-Firmiani_<L' Observateur-143>,Male,1842,male
508,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<le patriarche-1885>,Female,1844,male
509,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<un enfant-1699>,Female,1844,male
510,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<la jeune chanteuse Ezilda-1339>,Female,1844,male
511,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<une mère affligée et repentante-1191>,Female,1844,male
512,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<lui-1641>,Female,1844,male
513,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<Ezilda-1393>,Female,1844,male
514,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<La veuve du gourverneur de Sancerre-1104>,Female,1844,male
515,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<la vieille Elmoth-1562>,Female,1844,male
516,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<Une dame charitable-268>,Female,1844,male
517,Doublet-Victor_Ezilda-ou-la-Zingara-oeuvre-historique-et-morale_<madame Joanneau-1982>,Female,1844,male
518,Greville-Henry_Ariadne_<une demoiselle de l' institut-1810>,Female,1882,female
519,Greville-Henry_Ariadne_<Ariadne-1276>,Female,1882,female
520,Greville-Henry_Ariadne_<Ariadne-1158>,Female,1882,female
521,Greville-Henry_Ariadne_<vous-1444>,Female,1882,female
522,Greville-Henry_Ariadne_<au régisseur-2055>,Female,1882,female
523,Greville-Henry_Ariadne_<la princesse-2128>,Female,1882,female
524,Greville-Henry_Ariadne_<madame la directrice-89>,Female,1882,female
525,Greville-Henry_Ariadne_<la coupable-829>,Female,1882,female
526,Greville-Henry_Ariadne_<mademoiselle Grabinof-309>,Female,1882,female
527,Greville-Henry_Ariadne_<la supérieure-911>,Female,1882,female
528,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<Je-66>,Male,1947,male
529,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<J'-837>,Male,1947,male
530,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<Dan-713>,Female,1947,male
531,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<Je-1086>,Female,1947,male
532,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<- il-775>,Male,1947,male
533,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<Elle-1133>,Female,1947,male
534,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<un homme-287>,Male,1947,male
535,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<Moi-3>,Male,1947,male
536,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<l' un des deux infirmiers-1009>,Male,1947,male
537,Vian-Boris_Les-morts-ont-tous-la-meme-peau_<une femme-867>,Female,1947,male
538,Ivoi-Paul-d-_Cousin-de-Lavarede-_<un homme basané-3169>,Male,1897,male
539,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Lotia-1554>,Male,1897,male
540,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Lavarède-6091>,Male,1897,male
541,Ivoi-Paul-d-_Cousin-de-Lavarede-_<ô roi-1797>,Male,1897,male
542,Ivoi-Paul-d-_Cousin-de-Lavarede-_<ma femme-1436>,Male,1897,male
543,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Niari-4552>,Male,1897,male
544,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Radjpoor-2768>,Male,1897,male
545,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Robert-7570>,Male,1897,male
546,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Lotia-1831>,Female,1897,male
547,Ivoi-Paul-d-_Cousin-de-Lavarede-_<Robert-622>,Male,1897,male
548,Barjavel-Rene_La-nuit-des-temps_<Eléa-1717>,Female,1968,male
549,Barjavel-Rene_La-nuit-des-temps_<Simon-4118>,Male,1968,male
550,Barjavel-Rene_La-nuit-des-temps_<la femme-3193>,Female,1968,male
551,Barjavel-Rene_La-nuit-des-temps_<Païkan-3759>,Female,1968,male
552,Barjavel-Rene_La-nuit-des-temps_<vous-3909>,Male,1968,male
553,Barjavel-Rene_La-nuit-des-temps_<Léonova-4265>,Male,1968,male
554,Barjavel-Rene_La-nuit-des-temps_<un homme accroupi-1902>,Male,1968,male
555,Barjavel-Rene_La-nuit-des-temps_<Païkan-3485>,Male,1968,male
556,Barjavel-Rene_La-nuit-des-temps_<elle-4129>,Female,1968,male
557,Barjavel-Rene_La-nuit-des-temps_<Païkan-4617>,Male,1968,male
558,Ambo-Gustave_Un-voyage-de-noces_<le témoin-945>,Female,1884,male
559,Ambo-Gustave_Un-voyage-de-noces_<le traiteur à face rubiconde-408>,Male,1884,male
560,Ambo-Gustave_Un-voyage-de-noces_<Cadillan-334>,Male,1884,male
561,Ambo-Gustave_Un-voyage-de-noces_<Mariette-1262>,Female,1884,male
562,Ambo-Gustave_Un-voyage-de-noces_<Cécile-3962>,Female,1884,male
563,Ambo-Gustave_Un-voyage-de-noces_<Cécile-3636>,Female,1884,male
564,Ambo-Gustave_Un-voyage-de-noces_<Cécile-1731>,Female,1884,male
565,Ambo-Gustave_Un-voyage-de-noces_<ce Monsieur-515>,Male,1884,male
566,Ambo-Gustave_Un-voyage-de-noces_<Henri-745>,Male,1884,male
567,Ambo-Gustave_Un-voyage-de-noces_<qui-2087>,Female,1884,male
568,Gaboriau-Emile_Les-Esclaves-de-Paris_<André-4451>,Male,1868,male
569,Gaboriau-Emile_Les-Esclaves-de-Paris_<Il-690>,Male,1868,male
570,Gaboriau-Emile_Les-Esclaves-de-Paris_<Norbert de Champdoce-3472>,Male,1868,male
571,Gaboriau-Emile_Les-Esclaves-de-Paris_<Mme de Mussidan-3042>,Female,1868,male
572,Gaboriau-Emile_Les-Esclaves-de-Paris_<M . de Champdoce-1057>,Male,1868,male
573,Gaboriau-Emile_Les-Esclaves-de-Paris_<Norbert et Mlle de Sauvebourg-1434>,Male,1868,male
574,Gaboriau-Emile_Les-Esclaves-de-Paris_<André-4959>,Male,1868,male
575,Gaboriau-Emile_Les-Esclaves-de-Paris_<Mlle Marie-1966>,Female,1868,male
576,Gaboriau-Emile_Les-Esclaves-de-Paris_<Norbert-1837>,Female,1868,male
577,Gaboriau-Emile_Les-Esclaves-de-Paris_<la duchesse-3410>,Female,1868,male
578,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<Marie-1255>,Female,2009,male
579,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<Marie-1510>,Female,2009,male
580,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<j'-381>,Male,2009,male
581,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<Je-306>,Female,2009,male
582,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<Jean - Christophe de G-426>,Male,2009,male
583,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<au cheval-933>,Male,2009,male
584,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<Marie-103>,Female,2009,male
585,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<j'-220>,Male,2009,male
586,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<m'-1279>,Male,2009,male
587,Toussaint-Jean-Philippe_La-Verite-sur-Marie_<Zahir-1152>,Male,2009,male
588,Dumas-Alexandre_La-fille-du-marquis_<Éva-3603>,Female,1872,male
589,Dumas-Alexandre_La-fille-du-marquis_<Jacques-3738>,Female,1872,male
590,Dumas-Alexandre_La-fille-du-marquis_<vous-3303>,Male,1872,male
591,Dumas-Alexandre_La-fille-du-marquis_<je-1973>,Male,1872,male
592,Dumas-Alexandre_La-fille-du-marquis_<Talma-2529>,Male,1872,male
593,Dumas-Alexandre_La-fille-du-marquis_<Tallien-251>,Female,1872,male
594,Dumas-Alexandre_La-fille-du-marquis_<- vous-2991>,Male,1872,male
595,Dumas-Alexandre_La-fille-du-marquis_<Talma-2385>,Male,1872,male
596,Dumas-Alexandre_La-fille-du-marquis_<une créature si belle-1815>,Female,1872,male
597,Dumas-Alexandre_La-fille-du-marquis_<Jacques Mérey-3594>,Male,1872,male
598,Villard-Marc_La-dame-est-une-trainee_<un certain Aldo-633>,Male,1989,male
